1	2126	0.004654648
1258	2126	0.004654648
2126	2127	0.004231285
1260	2127	0.004231285
2	2128	0.047554135
1185	2128	0.047554135
2128	2129	0.017783595
108	2129	0.017783595
2129	2130	0.014341218
814	2130	0.014341218
817	2131	0.018368304
1512	2131	0.018368304
2131	2132	0.01598009
1563	2132	0.01598009
2132	2133	0.015307621
1356	2133	0.015307621
1498	2134	0.026924336
1501	2134	0.026924336
867	2135	0.014336367
868	2135	0.014336367
865	2136	0.014177126
2135	2136	0.014177126
2136	2137	0.012945925
866	2137	0.012945925
2130	2138	0.012025725
2137	2138	0.012025725
2138	2139	0.011554482
1933	2139	0.011554482
105	2140	0.013947864
107	2140	0.013947864
2139	2141	0.009320644
1998	2141	0.009320644
2141	2142	0.009116146
2140	2142	0.009116146
2142	2143	0.0084154345
2133	2143	0.0084154345
572	2144	0.009129492
2134	2144	0.009129492
2143	2145	0.007702065
372	2145	0.007702065
2145	2146	0.0074648554
2144	2146	0.0074648554
15	2147	0.011193626
791	2147	0.011193626
555	2148	0.016845113
1643	2148	0.016845113
2147	2149	0.008557233
557	2149	0.008557233
2149	2150	0.008438242
2148	2150	0.008438242
2150	2151	0.008417389
556	2151	0.008417389
2151	2152	0.008296579
17	2152	0.008296579
663	2153	0.009644414
1147	2153	0.009644414
2153	2154	0.009071638
1148	2154	0.009071638
18	2155	0.007493455
19	2155	0.007493455
2152	2156	0.007383563
2155	2156	0.007383563
2154	2156	0.007383563
2156	2157	0.0073685073
1262	2157	0.0073685073
51	2158	0.008931444
970	2158	0.008931444
67	2159	0.011702134
2080	2159	0.011702134
494	2160	0.015596694
1795	2160	0.015596694
77	2161	0.01291788
2160	2161	0.01291788
76	2162	0.01141995
2161	2162	0.01141995
75	2163	0.010799214
2162	2163	0.010799214
2163	2164	0.009614523
980	2164	0.009614523
84	2165	0.007848475
85	2165	0.007848475
932	2166	0.0112685235
1748	2166	0.0112685235
2166	2167	0.009982508
1809	2167	0.009982508
134	2168	0.009692724
2167	2168	0.009692724
