4	1108	0.011636467
7	1108	0.011636467
912	1109	0.016198646
1037	1109	0.016198646
3	1110	0.011229358
1108	1110	0.011229358
825	1111	0.011523842
1109	1111	0.011523842
1110	1112	0.01109113
1111	1112	0.01109113
15	1113	0.027643122
989	1113	0.027643122
273	1114	0.018646732
274	1114	0.018646732
39	1115	0.01678834
1114	1115	0.01678834
16	1116	0.015040337
1115	1116	0.015040337
1116	1117	0.012248717
41	1117	0.012248717
1117	1118	0.011394456
149	1118	0.011394456
1118	1119	0.011069941
244	1119	0.011069941
824	1119	0.011069941
1119	1120	0.0069680135
346	1120	0.0069680135
17	1121	0.015600291
632	1121	0.015600291
1121	1122	0.009263753
898	1122	0.009263753
1122	1123	0.008948877
654	1123	0.008948877
150	1124	0.008673695
1065	1124	0.008673695
414	1125	0.013105161
802	1125	0.013105161
1123	1126	0.00705646
335	1126	0.00705646
1124	1127	0.0071382322
1052	1127	0.0071382322
508	1128	0.0072955326
801	1128	0.0072955326
1128	1129	0.007003793
932	1129	0.007003793
495	1130	0.006781566
1129	1130	0.006781566
1126	1131	0.006556401
1127	1131	0.006556401
1125	1132	0.006600624
1130	1132	0.006600624
742	1132	0.006600624
1131	1133	0.0064117988
1132	1133	0.0064117988
34	1134	0.026483703
336	1134	0.026483703
1134	1135	0.02314128
35	1135	0.02314128
1135	1136	0.016560564
243	1136	0.016560564
1136	1137	0.013813954
36	1137	0.013813954
416	1138	0.013985294
1054	1138	0.013985294
1137	1139	0.01186556
1138	1139	0.01186556
33	1140	0.011477934
1139	1140	0.011477934
1140	1141	0.011321401
1056	1141	0.011321401
422	1142	0.0096493745
589	1142	0.0096493745
1141	1143	0.009006798
1142	1143	0.009006798
690	1144	0.07520207
955	1144	0.07520207
488	1145	0.03892736
1144	1145	0.03892736
48	1146	0.03287356
1145	1146	0.03287356
55	1147	0.063719004
157	1147	0.063719004
1147	1148	0.018802604
339	1148	0.018802604
1148	1149	0.017232895
191	1149	0.017232895
340	1150	0.03392875
668	1150	0.03392875
61	1151	0.021485789
1150	1151	0.021485789
718	1152	0.015068612
773	1152	0.015068612
1152	1153	0.011745997
897	1153	0.011745997
71	1154	0.011191538
1153	1154	0.011191538
1154	1155	0.01050018
617	1155	0.01050018
93	1156	0.011075727
733	1156	0.011075727
1156	1157	0.010934454
177	1157	0.010934454
667	1158	0.050345927
671	1158	0.050345927
211	1159	0.032864176
1158	1159	0.032864176
215	1160	0.014414045
216	1160	0.014414045
257	1161	0.01125636
1035	1161	0.01125636
1161	1162	0.011075727
752	1162	0.011075727
906	1163	0.02208631
908	1163	0.02208631
1155	1164	0.010120081
76	1164	0.010120081
1162	1164	0.010120081
1157	1165	0.00982595
395	1165	0.00982595
1164	1166	0.009660608
1165	1166	0.009660608
1166	1167	0.009329231
96	1167	0.009329231
1163	1168	0.009550825
909	1168	0.009550825
1167	1169	0.008345047
1168	1169	0.008345047
510	1170	0.00894505
543	1170	0.00894505
94	1171	0.008617227
1170	1171	0.008617227
1159	1172	0.010370244
670	1172	0.010370244
222	1173	0.007983605
1091	1173	0.007983605
385	1174	0.008297548
511	1174	0.008297548
1169	1175	0.0077710967
396	1175	0.0077710967
1174	1176	0.0075394944
548	1176	0.0075394944
376	1177	0.007402258
1176	1177	0.007402258
372	1178	0.007349282
1177	1178	0.007349282
1171	1179	0.0070946044
1178	1179	0.0070946044
1173	1180	0.0075918925
536	1180	0.0075918925
1180	1181	0.007567937
535	1181	0.007567937
1181	1182	0.0070654913
818	1182	0.0070654913
1175	1183	0.006909191
1182	1183	0.006909191
1183	1184	0.006839275
1179	1184	0.006839275
1172	1185	0.0068948567
1078	1185	0.0068948567
1185	1186	0.006884955
713	1186	0.006884955
1184	1187	0.0068071214
1186	1187	0.0068071214
943	1187	0.0068071214
1187	1188	0.0067904904
298	1188	0.0067904904
1188	1189	0.006507476
151	1189	0.006507476
1189	1190	0.0064245597
905	1190	0.0064245597
1190	1191	0.006404614
1160	1191	0.006404614
201	1192	0.028799549
408	1192	0.028799549
200	1193	0.020549977
1192	1193	0.020549977
1193	1194	0.011259503
388	1194	0.011259503
1194	1195	0.00970969
517	1195	0.00970969
91	1196	0.008199069
1195	1196	0.008199069
92	1197	0.009932025
865	1197	0.009932025
108	1198	0.008013922
1073	1198	0.008013922
355	1199	0.010670625
356	1199	0.010670625
353	1200	0.010634048
1199	1200	0.010634048
118	1201	0.010624486
1200	1201	0.010624486
1201	1202	0.0078432
352	1202	0.0078432
1198	1203	0.007400163
412	1203	0.007400163
1203	1204	0.0069108917
1202	1204	0.0069108917
1204	1205	0.0068910723
652	1205	0.0068910723
1205	1206	0.006830839
1083	1206	0.006830839
1206	1207	0.006562315
421	1207	0.006562315
1207	1208	0.0064653084
347	1208	0.0064653084
1208	1209	0.0064206305
1086	1209	0.0064206305
110	1210	0.010390645
111	1210	0.010390645
113	1211	0.013591108
765	1211	0.013591108
116	1212	0.014225312
599	1212	0.014225312
1212	1213	0.011214192
607	1213	0.011214192
1213	1214	0.009162845
618	1214	0.009162845
1214	1215	0.0077628177
600	1215	0.0077628177
1215	1216	0.006613593
602	1216	0.006613593
127	1217	0.029502604
795	1217	0.029502604
129	1218	0.010315981
472	1218	0.010315981
262	1219	0.010847867
889	1219	0.010847867
1219	1220	0.009677077
930	1220	0.009677077
1220	1221	0.009672401
747	1221	0.009672401
323	1222	0.010702341
563	1222	0.010702341
1218	1223	0.009262245
440	1223	0.009262245
1221	1224	0.009346359
822	1224	0.009346359
1224	1225	0.008238399
558	1225	0.008238399
1225	1226	0.008181722
745	1226	0.008181722
1226	1227	0.007818606
929	1227	0.007818606
1222	1228	0.008144132
946	1228	0.008144132
1223	1229	0.0077066803
1227	1229	0.0077066803
1229	1230	0.007210581
1228	1230	0.007210581
1230	1231	0.0068840487
1070	1231	0.0068840487
1231	1232	0.006810487
496	1232	0.006810487
1232	1233	0.006545268
928	1233	0.006545268
1233	1234	0.0063850675
973	1234	0.0063850675
192	1235	0.0064016497
1049	1235	0.0064016497
209	1236	0.008182769
250	1236	0.008182769
1236	1237	0.007267422
403	1237	0.007267422
1237	1238	0.0071161287
574	1238	0.0071161287
234	1239	0.010635256
832	1239	0.010635256
218	1240	0.010352786
1239	1240	0.010352786
1240	1241	0.009920219
730	1241	0.009920219
