393	1039	0.016314425
932	1039	0.016314425
1039	1040	0.008213039
651	1040	0.008213039
829	1041	0.007075538
951	1041	0.007075538
1040	1042	0.0068643293
1041	1042	0.0068643293
1042	1043	0.0062617343
707	1043	0.0062617343
1043	1044	0.0060366276
763	1044	0.0060366276
1044	1045	0.0057048216
500	1045	0.0057048216
1	1046	0.0054058256
1045	1046	0.0054058256
358	1047	0.0053231814
802	1047	0.0053231814
1046	1048	0.004924192
1047	1048	0.004924192
583	1049	0.0069162636
1025	1049	0.0069162636
394	1050	0.005218618
1049	1050	0.005218618
94	1051	0.0051824916
1050	1051	0.0051824916
1048	1052	0.0044972575
818	1052	0.0044972575
1052	1053	0.0043509756
490	1053	0.0043509756
280	1054	0.004129648
912	1054	0.004129648
1053	1055	0.00375751
623	1055	0.00375751
1055	1056	0.003745686
1054	1056	0.003745686
1056	1057	0.0035995746
460	1057	0.0035995746
1051	1058	0.003884806
758	1058	0.003884806
1058	1059	0.003449142
830	1059	0.003449142
1057	1060	0.0033037458
1059	1060	0.0033037458
752	1061	0.0033444385
955	1061	0.0033444385
1060	1062	0.0032877643
910	1062	0.0032877643
1062	1063	0.0032506478
1061	1063	0.0032506478
1063	1064	0.0029858
496	1064	0.0029858
1064	1065	0.0028578108
335	1065	0.0028578108
1065	1066	0.0028014348
931	1066	0.0028014348
1066	1067	0.0027872063
476	1067	0.0027872063
7	1068	0.01103432
277	1068	0.01103432
6	1069	0.0034295972
1068	1069	0.0034295972
276	1069	0.0034295972
12	1070	0.0050571486
542	1070	0.0050571486
319	1071	0.011488588
407	1071	0.011488588
23	1072	0.0075318282
1071	1072	0.0075318282
24	1073	0.004178048
37	1073	0.004178048
1073	1074	0.004017534
643	1074	0.004017534
46	1075	0.0027592673
814	1075	0.0027592673
31	1076	0.0027194622
1075	1076	0.0027194622
42	1077	0.004012597
751	1077	0.004012597
52	1078	0.00282838
316	1078	0.00282838
59	1079	0.0043317876
1008	1079	0.0043317876
62	1080	0.0039088153
124	1080	0.0039088153
91	1081	0.0043419786
