3	393	0.016465439
140	393	0.016465439
393	394	0.0020368476
296	394	0.0020368476
98	395	0.05335271
383	395	0.05335271
5	396	0.037992444
395	396	0.037992444
396	397	0.025926767
96	397	0.025926767
397	398	0.02041895
97	398	0.02041895
306	399	0.012565799
384	399	0.012565799
258	400	0.011796507
399	400	0.011796507
398	401	0.010936713
400	401	0.010936713
401	402	0.009503845
131	402	0.009503845
124	403	0.007314704
332	403	0.007314704
402	404	0.0061948923
403	404	0.0061948923
404	405	0.006076311
99	405	0.006076311
405	406	0.0052959253
45	406	0.0052959253
27	407	0.013989929
90	407	0.013989929
407	408	0.005397144
68	408	0.005397144
38	409	0.005725924
241	409	0.005725924
193	410	0.01087551
279	410	0.01087551
410	411	0.009523615
367	411	0.009523615
411	412	0.008059087
280	412	0.008059087
412	413	0.00762168
366	413	0.00762168
57	414	0.0053326446
413	414	0.0053326446
414	415	0.005199845
66	415	0.005199845
61	416	0.005307149
152	416	0.005307149
416	417	0.005305332
295	417	0.005305332
104	418	0.007887267
237	418	0.007887267
418	419	0.0061631924
118	419	0.0061631924
122	420	0.0060591507
133	420	0.0060591507
126	421	0.0061307256
180	421	0.0061307256
229	421	0.0061307256
421	422	0.0052530817
311	422	0.0052530817
422	423	0.004893566
302	423	0.004893566
176	424	0.014370355
177	424	0.014370355
191	425	0.011825441
341	425	0.011825441
265	426	0.038805623
381	426	0.038805623
426	427	0.005955298
266	427	0.005955298
380	427	0.005955298
314	428	0.008751731
315	428	0.008751731
289	429	0.0072770636
428	429	0.0072770636
288	430	0.0064164237
429	430	0.0064164237
267	431	0.0062974254
430	431	0.0062974254
218	432	0.005566037
427	432	0.005566037
432	433	0.005175321
431	433	0.005175321
333	434	0.026716663
334	434	0.026716663
342	435	0.06440301
355	435	0.06440301
406	436	0.0034578044
417	436	0.0034578044
436	437	0.0034350236
260	437	0.0034350236
437	438	0.002774985
12	438	0.002774985
23	439	0.0035999508
31	439	0.0035999508
408	440	0.0042405818
354	440	0.0042405818
440	441	0.0037560882
390	441	0.0037560882
441	442	0.0029997758
119	442	0.0029997758
409	443	0.0046667606
434	443	0.0046667606
443	444	0.0042305416
263	444	0.0042305416
444	445	0.0042134174
433	445	0.0042134174
445	446	0.0028267647
324	446	0.0028267647
272	447	0.0043975716
371	447	0.0043975716
42	448	0.0031595668
447	448	0.0031595668
43	449	0.0048336806
415	449	0.0048336806
449	450	0.0042868787
117	450	0.0042868787
450	451	0.004199884
358	451	0.004199884
451	452	0.0041026366
424	452	0.0041026366
452	453	0.0034765336
178	453	0.0034765336
453	454	0.0029577853
291	454	0.0029577853
454	455	0.0027931908
48	455	0.0027931908
455	456	0.0027826864
55	456	0.0027826864
49	457	0.00412523
419	457	0.00412523
115	458	0.004614954
423	458	0.004614954
108	459	0.0039783195
458	459	0.0039783195
299	459	0.0039783195
459	460	0.0037622624
303	460	0.0037622624
84	461	0.0036401711
460	461	0.0036401711
461	462	0.0029693153
238	462	0.0029693153
462	463	0.0027556568
114	463	0.0027556568
439	464	0.002605772
186	464	0.002605772
456	465	0.0025589373
65	465	0.0025589373
465	466	0.0025221386
188	466	0.0025221386
464	467	0.0025098552
466	467	0.0025098552
325	468	0.0026375025
377	468	0.0026375025
467	469	0.0025017308
60	469	0.0025017308
469	470	0.0024527472
147	470	0.0024527472
470	471	0.0023337265
468	471	0.0023337265
438	472	0.0023208586
471	472	0.0023208586
472	473	0.0023001542
298	473	0.0023001542
442	474	0.0027080942
463	474	0.0027080942
474	475	0.0024270355
446	475	0.0024270355
475	476	0.0023208586
373	476	0.0023208586
476	477	0.0022842071
387	477	0.0022842071
285	478	0.0025892286
435	478	0.0025892286
473	479	0.0022397845
240	479	0.0022397845
477	480	0.0021665224
92	480	0.0021665224
480	481	0.0021432221
301	481	0.0021432221
479	482	0.002097334
481	482	0.002097334
482	483	0.002096021
234	483	0.002096021
483	484	0.0020855838
130	484	0.0020855838
231	485	0.0022746704
317	485	0.0022746704
484	486	0.002058244
386	486	0.002058244
486	487	0.0020386637
448	487	0.0020386637
129	487	0.0020386637
425	487	0.0020386637
485	487	0.0020386637
487	488	0.002028782
196	488	0.002028782
488	489	0.0020169285
87	489	0.0020169285
489	490	0.001970357
83	490	0.001970357
478	490	0.001970357
490	491	0.0019622291
420	491	0.0019622291
491	492	0.001958285
457	492	0.001958285
7	493	0.0045576524
8	493	0.0045576524
9	494	0.015609415
15	494	0.015609415
494	495	0.013040191
111	495	0.013040191
28	496	0.0037556866
372	496	0.0037556866
495	497	0.0036882868
58	497	0.0036882868
497	498	0.0035693757
47	498	0.0035693757
67	498	0.0035693757
364	498	0.0035693757
498	499	0.0030757228
496	499	0.0030757228
499	500	0.0027736123
228	500	0.0027736123
13	501	0.03356508
14	501	0.03356508
501	502	0.012692336
81	502	0.012692336
502	503	0.004507027
46	503	0.004507027
17	504	0.004914181
305	504	0.004914181
24	505	0.006820152
40	505	0.006820152
505	506	0.004384898
316	506	0.004384898
506	507	0.0031786002
137	507	0.0031786002
507	508	0.002003013
351	508	0.002003013
36	509	0.009565933
357	509	0.009565933
145	510	0.003801612
192	510	0.003801612
44	511	0.0035180605
510	511	0.0035180605
511	512	0.0026646068
146	512	0.0026646068
62	513	0.0023478272
335	513	0.0023478272
69	514	0.0023270827
70	514	0.0023270827
71	515	0.010517379
72	515	0.010517379
74	516	0.0023337265
244	516	0.0023337265
77	517	0.012324314
173	517	0.012324314
517	518	0.005935215
230	518	0.005935215
91	519	0.002230468
368	519	0.002230468
135	520	0.0033770492
159	520	0.0033770492
94	521	0.0033661702
520	521	0.0033661702
236	522	0.013202896
348	522	0.013202896
220	523	0.009928006
522	523	0.009928006
101	524	0.003582869
523	524	0.003582869
524	525	0.002861033
352	525	0.002861033
116	526	0.03635582
150	526	0.03635582
123	527	0.003669029
162	527	0.003669029
