1	AAMP
2	ABCC1
3	ABCC2
4	ABCE1
5	ABCF1
6	ACTB
7	ADAM17
8	ADGRG1
9	ADH5
10	ADIPOR2
11	AGR2
12	AHI1
13	AIMP2
14	AIP
15	AKR7A2
16	ALCAM
17	ALDOA
18	ALYREF
19	ANKRD40
20	ANP32E
21	ANXA1
22	ANXA7
23	AP1M2
24	APLP2
25	APOBEC3C
26	APP
27	APPL1
28	ARHGAP5
29	ARPC3
30	ASCC3
31	ATAD2
32	ATAD5
33	ATF3
34	ATIC
35	ATP6AP2
36	AXL
37	B3GALNT2
38	BAG2
39	BATF3
40	BCL2L1
41	BHLHE40
42	BLVRB
43	BRD3
44	BUB1
45	CACYBP
46	CALM2
47	CAND1
48	CAPZA1
49	CCL26
50	CCNA2
51	CCNB2
52	CCND3
53	CCNE1
54	CCNF
55	CCPG1
56	CCT6A
57	CCT7
58	CCT8
59	CD81
60	CDC20
61	CDC27
62	CDC42BPA
63	CDC42EP3
64	CDC42SE1
65	CDC6
66	CDCA8
67	CDK6
68	CDK7
69	CEBPD
70	CENPE
71	CENPF
72	CENPU
73	CEP290
74	CFLAR
75	CHML
76	CHMP1B
77	CIAO1
78	CKAP2L
79	CKAP5
80	CLSPN
81	CLU
82	COIL
83	COL5A1
84	COPS6
85	CPLX2
86	CRELD2
87	CSTA
88	CTNNB1
89	CTSB
90	CTSL
91	CUX1
92	CXCL1
93	CXCL2
94	CXCL3
95	CXCL8
96	CYBA
97	CYP1B1
98	CYP26B1
99	DAPK1
100	DBF4
101	DCTN2
102	DDB2
103	DDOST
104	DDX10
105	DDX18
106	DDX27
107	DDX39A
108	DDX42
109	DERL2
110	DHCR24
111	DKK1
112	DLD
113	DLGAP5
114	DNAJB1
115	DNAJC1
116	DTL
117	DYNLT3
118	E2F1
119	EAPP
120	EEF1A1
121	EFEMP1
122	EHD2
123	EIF1
124	EIF2S1
125	EIF4A2
126	EIF4EBP1
127	EIF5
128	EIF5A
129	EMC7
130	ENO1
131	EPN2
132	EPS8
133	ERAL1
134	ERN1
135	ERRFI1
136	ERV3-1
137	ETFB
138	ETS2
139	EWSR1
140	EXOSC1
141	EXOSC6
142	EXOSC8
143	FABP5
144	FBN2
145	FDXR
146	FES
147	FGA
148	FGFR1OP2
149	FGG
