1	ABCC2
2	ABCE1
3	ABCF1
4	ACAT2
5	ACTA2
6	ACTB
7	ADAM17
8	ADIPOR2
9	AFMID
10	AGR2
11	AHI1
12	AHNAK2
13	AIP
14	AKAP9
15	AKR7A2
16	ALCAM
17	ALDOA
18	ANKRD40
19	ANP32E
20	AP1M2
21	APLP2
22	APOE
23	APP
24	ARHGAP11A
25	ARHGAP35
26	ARL6IP1
27	ASCC3
28	ATAD5
29	ATF4
30	ATIC
31	ATP6AP2
32	ATP6V1E1
33	AURKA
34	AURKB
35	AXL
36	B2M
37	B9D2
38	BAG2
39	BAMBI
40	BCAT1
41	BCCIP
42	BCL2L1
43	BDKRB2
44	BIRC5
45	BLVRA
46	BLVRB
47	BMP4
48	BOLA1
49	BOP1
50	BRCA1
51	BRD3
52	BUB1
53	BUB3
54	C1D
55	CACYBP
56	CALM2
57	CAMLG
58	CAND1
59	CAPZA1
60	CBR3
61	CBX6
62	CCAR1
63	CCDC12
64	CCL2
65	CCND1
66	CCNE1
67	CCPG1
68	CCT2
69	CCT7
70	CD24
71	CD46
72	CD55
73	CD81
74	CD9
75	CDA
76	CDC123
77	CDC27
78	CDC42
79	CDC42BPB
80	CDC42EP1
81	CDCA2
82	CDCA7L
83	CDCA8
84	CDK5RAP2
85	CDK7
86	CDKN1A
87	CDKN3
88	CEBPB
89	CENPA
90	CEP290
91	CEP55
92	CHD1
93	CHD4
94	CHEK1
95	CHMP1B
96	CIAO1
97	CKAP2L
98	CLINT1
99	CLSPN
100	COIL
101	COL18A1
102	COL5A2
103	COPS5
104	COPS6
105	CPS1
106	CRELD2
107	CTSB
108	CTSV
109	CUL3
110	CXCL2
111	CXCL3
112	CXCL8
113	CYB5B
114	CYBA
115	CYP1B1
116	DAB2
117	DAG1
118	DBF4
119	DCAF13
120	DCDC2
121	DCTN6
122	DDIT4
123	DDX18
124	DDX42
125	DDX56
126	DEPDC1
127	DGKE
128	DHRS3
129	DLGAP5
130	DNAJB1
131	DNAJC1
132	DNAJC3
133	DNAJC4
134	DNTTIP2
135	DOCK5
136	DSG2
137	DSP
138	DTL
139	DUSP1
140	DYNC1H1
141	DYNC1I2
142	DYNLT3
143	ECH1
144	ECI2
145	EDN1
146	EEF2
147	EFEMP1
148	EFNA5
149	EGFR
150	EGLN1
151	EIF1
152	EIF1AY
153	EIF1B
154	EIF2AK2
155	EIF2S1
156	EIF2S3
157	EIF3D
158	EIF3I
159	EIF4G2
160	EIF5
161	EMB
162	EPAS1
163	ERAL1
164	EREG
165	ERV3-1
166	ESCO2
167	ESF1
168	ETFB
169	ETS2
170	EWSR1
171	EXOSC1
172	EXOSC6
173	EXOSC7
174	FAAP24
175	FANCD2
176	FAT1
177	FBN2
178	FCGRT
179	FDFT1
180	FDPS
181	FEN1
182	FGA
183	FGFR1
184	FGFR1OP2
185	FGG
186	FGL1
187	FH
188	FHL1
189	FJX1
190	FLNA
191	FMNL1
192	FOSL1
193	FSCN1
194	GABPB1
195	GADD45A
196	GAPDH
197	GAR1
198	GCLC
199	GFRA1
200	GINS2
201	GLRX
202	GLRX3
203	GMPS
204	GNL3
205	GOT1
206	GPC1
207	GPX2
208	GPX3
209	GREM1
210	GRPEL1
211	GTF2F1
212	HADHB
213	HAS2
214	HAUS2
215	HDAC2
216	HES1
217	HIF1A
218	HIPK2
219	HMG20B
220	HMGB2
221	HMGCS1
222	HMOX1
223	HNRNPH1
224	HNRNPM
225	HPRT1
226	HSPA1A
227	HSPA2
228	HSPA4
229	HSPA8
230	HSPB8
231	ID1
232	IDI1
233	IFITM2
234	IFITM3
235	IGF1R
236	IGF2BP1
237	IL11
238	IL15
239	IL6ST
240	INA
241	ING2
242	INHBB
243	INSIG1
244	INSR
245	IQGAP3
246	ISG15
247	ITGB3BP
248	ITM2B
249	JUN
250	JUNB
251	JUND
252	KIF11
253	KIF21A
254	KIF23
255	KIF2A
256	KIF5B
257	KLF6
258	KMT5A
259	KPNA2
260	KRAS
261	KRR1
262	KRT18
263	KRT8
264	KYNU
265	LGALS3BP
266	LIMA1
267	LMAN1
268	LOXL2
269	LRP10
270	LTA4H
271	MAFK
272	MAGOH
273	MAP4K4
274	MARCKS
275	MARCKSL1
276	MAVS
277	MBD2
278	MBNL1
279	MCM10
280	MCM3
281	MCM4
282	MCM7
283	MCU
284	MFGE8
285	MGST1
286	MGST2
287	MIS18BP1
288	MLPH
289	MMP7
290	MPRIP
291	MRPL16
292	MRPL35
293	MRPL45
294	MRPL47
295	MRPS18A
296	MSC
297	MSH6
298	MT-ATP6
299	MTA2
300	MUC3A
301	MUC5AC
302	MYH9
303	MYO1B
304	MYOF
305	NAMPT
306	NASP
307	NBR1
308	NCAPD2
309	NCKAP1
310	NCOA3
311	NCOR2
312	NDUFA10
313	NDUFA9
314	NDUFS2
