1	AAAS
2	AAK1
3	AAMP
4	AATF
5	ABCE1
6	ABCF2
7	ABCG2
8	ABL2
9	ABT1
10	ACACA
11	ACADVL
12	ACBD3
13	ACER3
14	ACIN1
15	ACO2
16	ACTB
17	ACTG1
18	ACTL6A
19	ACTN1
20	ACTN4
21	ACTR1A
22	ACTR3
23	ADA
24	ADAM10
25	ADAM17
26	ADAM9
27	ADH5
28	ADNP
29	ADPGK
30	AFF4
31	AFMID
32	AGFG1
33	AGPAT1
34	AGPAT5
35	AGRN
36	AHNAK2
37	AIFM1
38	AIFM2
39	AIMP2
40	AJUBA
41	AK3
42	AKAP12
43	AKAP9
44	AKIRIN2
45	AKR1B10
46	AKR1C1
47	AKR1C2
48	AKR1C3
49	ALDH1A1
50	ALDH1B1
51	ALDH2
52	ALDH3B1
53	ALDOA
54	ALG5
55	AMFR
56	AMOTL2
57	ANAPC13
58	ANAPC7
59	ANGPTL4
60	ANKLE2
61	ANKRD28
62	ANKRD9
63	ANLN
64	ANP32E
65	ANXA5
66	AP1M2
67	AP1S2
68	APLP2
69	APOBEC3C
70	APOC1
71	APOO
72	APP
73	ARCN1
74	ARHGAP11A
75	ARHGAP5
76	ARID4B
77	ARL1
78	ARL6IP1
79	ARPC1B
80	ARPC3
81	ASAH1
82	ASAP2
83	ASCC3
84	ASF1A
85	ASF1B
86	ASNS
87	ASPM
88	ASPSCR1
89	ASRGL1
90	ATAD2
91	ATF7
92	ATG12
93	ATMIN
94	ATN1
95	ATP6AP1
96	ATP6AP2
97	ATP6V0D1
98	ATP6V1C1
99	ATP6V1D
100	ATPAF1
101	ATXN2
102	AURKA
103	AURKB
104	B4GALT1
105	B4GALT2
106	B4GALT4
107	B9D1
108	B9D2
109	BABAM1
110	BAG2
111	BAG3
112	BAMBI
113	BANP
114	BASP1
115	BATF3
116	BAZ2A
117	BBIP1
118	BCAT1
119	BCAT2
120	BCL2L1
121	BCLAF1
122	BCS1L
123	BDNF
124	BECN1
125	BET1
126	BHLHE40
127	BIRC3
128	BIRC5
129	BIRC6
130	BLOC1S4
131	BLVRA
132	BLVRB
133	BMP4
134	BMS1
135	BNIP2
136	BOP1
137	BRCA1
138	BRD2
139	BTBD6
140	BUB3
141	C12orf65
142	C6orf62
143	C9orf78
144	CA8
145	CACNG6
146	CALM2
147	CALR
148	CANT1
149	CAPRIN1
150	CASK
151	CAV1
152	CAV2
153	CBR3
154	CCDC12
155	CCDC47
156	CCDC88A
157	CCDC92
158	CCL2
159	CCNB1
160	CCNB2
161	CCNE1
162	CCNG1
163	CCNK
164	CCT3
165	CCT5
166	CCT7
167	CCT8
168	CCZ1
169	CD24
170	CD2BP2
171	CD3EAP
172	CD44
173	CD47
174	CD55
175	CD59
176	CD81
177	CD9
178	CDC20
179	CDC42
180	CDC42EP3
181	CDC42SE1
182	CDC42SE2
183	CDCA2
184	CDCA5
185	CDCA7L
186	CDCA8
187	CDH2
188	CDIPT
189	CDK1
190	CDK5
191	CDK5RAP2
192	CDK6
193	CDKN2C
194	CDT1
195	CEBPB
196	CEBPD
197	CEBPZ
198	CELF1
199	CENPA
200	CENPB
201	CENPE
202	CENPF
203	CENPK
204	CERS2
205	CFAP20
206	CFDP1
207	CFLAR
208	CHAF1A
209	CHAMP1
210	CHCHD6
211	CHD4
212	CHEK1
213	CHML
214	CHMP1B
215	CHMP2B
216	CHMP5
217	CHTF8
218	CIAO1
219	CINP
220	CITED2
221	CITED4
222	CKAP2
223	CKAP2L
224	CKAP4
225	CKAP5
226	CKB
227	CKS2
228	CLCF1
229	CLIP1
230	CLU
231	CNOT1
232	CNOT2
233	CNOT4
234	CNTN1
235	COIL
236	COL18A1
237	COL4A2
238	COL7A1
239	COMMD10
240	COMMD5
241	COPS5
242	COPS6
243	COPS7B
244	COPS8
245	COX16
246	CPS1
247	CREB1
248	CRELD2
249	CRTC3
250	CS
251	CSAG1
252	CSNK1E
253	CSNK2A1
254	CSNK2A2
255	CTBP1
256	CTCF
257	CTDSP2
258	CTNNB1
259	CTSB
260	CTSC
261	CTSD
262	CTSL
263	CTU1
264	CUL3
265	CUX1
266	CXCL1
267	CYB5B
268	CYB5R3
269	CYBA
270	DAG1
271	DBF4
272	DCAF13
273	DCDC2
274	DCTD
275	DCTN2
276	DCTN6
277	DDIT3
278	DDX17
279	DDX18
280	DDX39A
281	DDX42
282	DDX52
283	DDX54
284	DERA
285	DERL1
286	DERL2
287	DESI1
288	DGKE
289	DHCR7
290	DHRS3
291	DHRS4
292	DHX15
293	DIAPH1
294	DIMT1
295	DKK1
296	DLC1
297	DLGAP5
298	DMWD
299	DNAJA2
300	DNAJA3
301	DNAJB1
302	DNAJB11
303	DNAJB9
304	DNAJC4
305	DNAJC8
306	DNM1L
307	DOCK5
308	DPCD
309	DPF2
310	DPH2
311	DPM1
312	DPYSL2
313	DRG1
314	DSG2
315	DUSP1
316	DUSP3
317	DYNC1H1
318	DYNC1I2
319	DYNC1LI1
320	DYNC1LI2
321	DYNLL2
322	DYRK4
323	E2F4
324	E2F6
