1	ABI2
2	ACADVL
3	ACIN1
4	ACO2
5	ACOT7
6	ACSL3
7	ACTL6A
8	ACTR1B
9	ACYP1
10	ADK
11	AFG3L2
12	AGPAT1
13	AGR2
14	AGTRAP
15	AHNAK
16	AHNAK2
17	AK3
18	AKAP12
19	AKAP9
20	AKIRIN1
21	AKR7A2
22	ALDH3A1
23	ALG3
24	ANAPC13
25	ANXA5
26	ANXA7
27	AP1S2
28	APLP2
29	APOBEC3C
30	APOO
31	APP
32	AREG
33	ARFIP2
34	ARNTL2
35	ARPC1B
36	ASNS
37	ASPSCR1
38	ATF7
39	ATG5
40	ATP6V1D
41	ATPAF1
42	AVEN
43	AZI2
44	B4GALT1
45	B4GALT3
46	B9D1
47	B9D2
48	BABAM1
49	BAG3
50	BATF3
51	BAZ1A
52	BCAM
53	BCL2L1
54	BCL3
55	BCS1L
56	BDNF
57	BET1
58	BOLA1
59	BROX
60	C11orf1
61	C1D
62	C9orf78
63	CACNG6
64	CACNG8
65	CCDC92
66	CCK
67	CCND1
68	CCNE1
69	CCNH
70	CD2BP2
71	CD44
72	CD55
73	CD59
74	CDC20
75	CDC34
76	CDC42EP1
77	CDCP1
78	CDIPT
79	CDK5
80	CEBPB
81	CERS2
82	CFLAR
83	CHMP5
84	CHTF8
85	CIAO1
86	CINP
87	CITED4
88	CKS2
89	CNPY3
90	COMMD1
91	COMMD10
92	COMMD3
93	COPS7A
94	COPS8
95	CREB3
96	CRYZ
97	CSNK1D
98	CSNK1E
99	CTBP1
100	CTBP2
101	CTDSP1
102	CTNNB1
103	CTPS1
104	CTSB
105	CTSC
106	CTSL
107	CWC15
108	CXCL1
109	CXCL2
110	CXCL3
111	CXCL5
112	CXCL8
113	CYB5B
114	CYBA
115	CYP24A1
116	CYP2S1
117	DAAM1
118	DAP
119	DAP3
120	DAXX
121	DCTN6
122	DDX10
123	DERL1
124	DESI1
125	DHRS3
126	DIAPH1
127	DKK1
128	DMWD
129	DNAJA3
130	DNAJC1
131	DPCD
132	DPM3
133	DUSP4
134	DYNC1H1
135	DYNLT3
136	DYRK4
137	E2F4
138	E2F6
139	EAPP
140	ECE2
141	ECHDC1
142	ECT2
143	EEF2KMT
144	EFNA5
145	EHBP1
146	EHD1
147	EIF1
148	EIF1AY
149	EIF2A
