1	AAAS
2	AAMP
3	AASDHPPT
4	AATF
5	ABCC1
6	ABCE1
7	ABCF1
8	ABCG2
9	ABL2
10	ACBD3
11	ACTB
12	ACTL6A
13	ACTN1
14	ACTR1A
15	ACYP1
16	ADAM10
17	ADAM17
18	ADAR
19	ADH5
20	ADK
21	ADM
22	ADSL
23	AFAP1
24	AFF4
25	AFMID
26	AGPAT1
27	AGTRAP
28	AHI1
29	AHNAK
30	AIP
31	AJUBA
32	AKAP12
33	AKIRIN1
34	AKIRIN2
35	AKR1B1
36	AKR1B10
37	AKR1C1
38	AKR1C3
39	AKR7A2
40	ALDH1B1
41	ALDH3B1
42	ALDOA
43	ALG3
44	ANAPC13
45	ANKLE2
46	ANKRD9
47	ANP32E
48	ANXA1
49	ANXA7
50	AP1G1
51	AP1M2
52	AP1S2
53	APOC1
54	APOO
55	APPL1
56	ARCN1
57	ARF4
58	ARHGAP35
59	ARID4B
60	ARL6IP1
61	ARPC1B
62	ASF1A
63	ASH1L
64	ASNS
65	ASPM
66	ASPSCR1
67	ATAD2
68	ATF7
69	ATG5
70	ATIC
71	ATMIN
72	ATP6AP2
73	ATP6V0D1
74	ATP6V1C1
75	ATP6V1D
76	ATP6V1E2
77	ATXN2L
78	AURKB
79	AVEN
80	AZI2
81	B4GALT2
82	B4GALT4
83	B9D2
84	BABAM1
85	BAG2
86	BAIAP2L1
87	BAMBI
88	BANP
89	BATF3
90	BCAM
91	BCAR1
92	BCCIP
93	BECN1
94	BIN1
95	BIRC2
96	BIRC6
97	BMP4
98	BMS1
99	BNIP2
100	BOLA1
101	BOP1
102	BRCA1
103	BRD2
104	BRIX1
105	BROX
106	BUB3
107	C11orf1
108	C11orf74
109	C19orf12
110	C1D
111	C1orf131
112	C9orf116
113	C9orf78
114	CACYBP
115	CALM2
116	CALR
117	CAMLG
118	CAND1
119	CANT1
120	CAPRIN1
121	CAPZA1
122	CASC3
123	CASK
124	CAV2
125	CBR3
126	CBX6
127	CCAR1
128	CCDC12
129	CCDC92
130	CCL2
131	CCNA2
132	CCNB1
133	CCNC
134	CCNE1
135	CCNF
136	CCNG1
137	CCNH
138	CCNK
139	CCT2
140	CCT4
141	CCT5
142	CCT8
143	CD24
144	CD3EAP
145	CD59
146	CD81
147	CDA
148	CDC123
149	CDC20
150	CDC27
151	CDC34
152	CDC42
153	CDC42BPA
154	CDC42EP1
155	CDCA2
156	CDCA3
157	CDCA7L
158	CDCP1
159	CDH2
160	CDK1
161	CDK5
162	CDK5RAP2
163	CDKN1A
164	CDT1
165	CDYL
166	CENPA
167	CENPB
168	CENPE
169	CENPF
170	CENPH
171	CENPK
172	CEP55
173	CERS2
174	CES1
175	CETN2
176	CFAP20
177	CFLAR
178	CHCHD6
179	CHEK1
180	CHMP2B
181	CHMP5
182	CHORDC1
183	CHURC1
184	CIAO1
185	CITED4
186	CKAP2
187	CKAP2L
188	CKS2
189	CLCF1
190	CLDN1
191	CLIP1
192	CLSPN
193	CMPK1
194	CNOT1
195	CNOT2
196	CNP
197	CNPY3
198	COIL
199	COL18A1
200	COL4A2
201	COL5A2
202	COL7A1
203	COMMD1
204	COMMD10
205	COMMD2
206	COMMD3
207	COMMD9
208	COPS5
209	COPS6
210	COPS7A
211	COQ9
212	COX16
213	CPSF6
214	CRELD2
215	CRTC3
216	CS
217	CSNK1D
218	CSNK2A2
219	CTBP1
220	CTBP2
221	CTCF
222	CTDSP1
223	CTDSPL
224	CTNNA1
225	CTNNB1
226	CTNND1
227	CTPS1
228	CTSA
229	CTSB
230	CTSC
231	CTSD
232	CUL3
233	CWC27
234	CXCL2
235	CXCL3
236	CXCL8
237	CYB5B
238	CYB5R3
239	CYP2S1
240	DAAM1
241	DAB2
242	DAXX
243	DBF4
244	DCAF13
245	DCAF7
246	DCDC2
247	DCTN6
248	DDIT4
249	DDOST
250	DDX10
251	DDX17
252	DDX18
253	DDX27
254	DDX39A
255	DDX42
256	DDX52
257	DDX6
258	DEPDC1
259	DERA
260	DERL1
261	DESI1
262	DGKD
263	DHCR24
264	DHRS3
265	DHRS4
266	DHX15
267	DHX33
268	DHX9
269	DKK1
270	DLD
271	DNAJA1
272	DNAJA2
273	DNAJB11
274	DNAJC1
275	DNAJC30
276	DNAJC8
277	DNM1L
278	DNTTIP2
279	DPH2
280	DPYSL3
281	DR1
282	DRAM1
283	DUSP3
284	DUSP4
285	DYNC1H1
286	DYNC1I2
287	DYNC1LI1
288	DYNLL1
289	DYNLT3
290	DYRK4
291	E2F6
292	EAPP
293	ECI2
294	ECSIT
295	EDN1
296	EEF1A2
297	EEF2KMT
298	EFTUD2
299	EGFR
300	EGLN1
301	EIF1
302	EIF1B
303	EIF2AK2
304	EIF2AK4
305	EIF2B1
306	EIF2S3
307	EIF3D
308	EIF3I
309	EIF4A2
310	EIF4A3
311	EIF4E
312	EIF4EBP1
313	EIF4G2
314	EIF5A
315	EIF5AL1
316	ELAVL1
317	ELOVL1
318	EMC3
319	ENAH
320	ENDOG
321	ENTPD6
322	EPB41L2
323	EPC1
