1259	2126	0.0049725682
1260	2126	0.0049725682
2126	2127	0.0048648356
1928	2127	0.0048648356
1	2128	0.0041327057
2127	2128	0.0041327057
2	2129	0.033850558
1185	2129	0.033850558
2129	2130	0.016884778
108	2130	0.016884778
661	2130	0.016884778
867	2131	0.020574925
868	2131	0.020574925
814	2132	0.018629834
2131	2132	0.018629834
2130	2133	0.014284339
572	2133	0.014284339
2133	2134	0.013330197
2132	2134	0.013330197
2134	2135	0.012802168
52	2135	0.012802168
2135	2136	0.011989008
205	2136	0.011989008
2136	2137	0.011696285
1498	2137	0.011696285
2137	2138	0.009723579
865	2138	0.009723579
2138	2139	0.008786942
1501	2139	0.008786942
19	2140	0.009336071
557	2140	0.009336071
2140	2141	0.009043861
792	2141	0.009043861
2141	2142	0.009042171
1129	2142	0.009042171
2142	2143	0.008388141
1643	2143	0.008388141
17	2144	0.008230961
2143	2144	0.008230961
1078	2145	0.009806026
1132	2145	0.009806026
2145	2146	0.009515711
1180	2146	0.009515711
337	2147	0.009454867
2146	2147	0.009454867
621	2148	0.012805146
793	2148	0.012805146
26	2149	0.008685949
2147	2149	0.008685949
338	2150	0.009168954
2148	2150	0.009168954
2149	2151	0.00833979
2150	2151	0.00833979
1326	2152	0.023097824
2017	2152	0.023097824
2152	2153	0.019024277
1493	2153	0.019024277
715	2154	0.0134419575
2153	2154	0.0134419575
46	2155	0.01145456
488	2155	0.01145456
2155	2156	0.009811762
2154	2156	0.009811762
2156	2157	0.008602952
707	2157	0.008602952
56	2158	0.015169099
457	2158	0.015169099
2158	2159	0.012745675
847	2159	0.012745675
2159	2160	0.0108101675
384	2160	0.0108101675
2160	2161	0.010317377
765	2161	0.010317377
2161	2162	0.008374295
57	2162	0.008374295
82	2163	0.010430298
83	2163	0.010430298
107	2164	0.019053157
372	2164	0.019053157
106	2165	0.014990271
2164	2165	0.014990271
116	2166	0.029316228
402	2166	0.029316228
2166	2167	0.0212186
401	2167	0.0212186
118	2168	0.021090675
400	2168	0.021090675
2168	2169	0.018575512
1891	2169	0.018575512
138	2170	0.014242926
1884	2170	0.014242926
2170	2171	0.013378736
1163	2171	0.013378736
490	2172	0.013734084
598	2172	0.013734084
2172	2173	0.012941209
1227	2173	0.012941209
810	2174	0.01942723
1072	2174	0.01942723
2171	2175	0.0119402055
2007	2175	0.0119402055
2173	2176	0.012452726
614	2176	0.012452726
2174	2177	0.012710363
811	2177	0.012710363
2079	2178	0.011595617
2097	2178	0.011595617
2175	2179	0.010790889
2178	2179	0.010790889
2179	2180	0.0106520625
2176	2180	0.0106520625
2180	2181	0.01050891
1074	2181	0.01050891
2181	2182	0.008511722
2177	2182	0.008511722
2182	2183	0.008372367
142	2183	0.008372367
1018	2184	0.0105454875
1165	2184	0.0105454875
1826	2185	0.0088126715
1905	2185	0.0088126715
2184	2186	0.008447137
2185	2186	0.008447137
170	2187	0.0083148815
2186	2187	0.0083148815
174	2188	0.024027975
1774	2188	0.024027975
2188	2189	0.010839187
175	2189	0.010839187
1376	2190	0.008850195
1377	2190	0.008850195
201	2191	0.008743336
2190	2191	0.008743336
212	2192	0.010412695
827	2192	0.010412695
266	2193	0.009195121
1065	2193	0.009195121
2193	2194	0.008718687
1063	2194	0.008718687
289	2195	0.010380626
678	2195	0.010380626
336	2196	0.010150153
932	2196	0.010150153
342	2197	0.009019431
1931	2197	0.009019431
1504	2198	0.025388181
1506	2198	0.025388181
1090	2199	0.018186329
1505	2199	0.018186329
351	2200	0.008718126
2199	2200	0.008718126
2198	2200	0.008718126
355	2201	0.0106957
2053	2201	0.0106957
2201	2202	0.010003934
2057	2202	0.010003934
354	2203	0.009333857
2202	2203	0.009333857
2203	2204	0.008279511
1146	2204	0.008279511
366	2205	0.01225001
505	2205	0.01225001
879	2206	0.022082854
880	2206	0.022082854
2206	2207	0.010662798
883	2207	0.010662798
370	2208	0.009502667
2207	2208	0.009502667
904	2209	0.010649432
1736	2209	0.010649432
2209	2210	0.010502279
1483	2210	0.010502279
2208	2211	0.0094919065
2210	2211	0.0094919065
2211	2212	0.008856941
1735	2212	0.008856941
2212	2213	0.008381053
1383	2213	0.008381053
379	2214	0.011782004
486	2214	0.011782004
382	2215	0.01193725
1236	2215	0.01193725
439	2216	0.009930355
719	2216	0.009930355
571	2217	0.015504631
1500	2217	0.015504631
2217	2218	0.015103858
1499	2218	0.015103858
648	2219	0.011707666
1621	2219	0.011707666
2219	2220	0.009808579
2101	2220	0.009808579
654	2221	0.012802437
666	2221	0.012802437
709	2222	0.023035713
710	2222	0.023035713
747	2223	0.0087464815
1627	2223	0.0087464815
2223	2224	0.008357029
748	2224	0.008357029
766	2225	0.011372997
767	2225	0.011372997
771	2226	0.011678443
779	2226	0.011678443
2226	2227	0.011004985
1975	2227	0.011004985
770	2228	0.010586054
2227	2228	0.010586054
790	2229	0.010509436
835	2229	0.010509436
2229	2230	0.009806862
1638	2230	0.009806862
789	2231	0.009553076
2230	2231	0.009553076
1194	2232	0.0131578
2081	2232	0.0131578
979	2233	0.008818864
2232	2233	0.008818864
1796	2234	0.013434229
1804	2234	0.013434229
992	2235	0.009028668
993	2235	0.009028668
2234	2235	0.009028668
1042	2236	0.009021862
1497	2236	0.009021862
1158	2237	0.01587122
1159	2237	0.01587122
1261	2238	0.011127249
1476	2238	0.011127249
1338	2239	0.011986316
1689	2239	0.011986316
1351	2240	0.01205364
1352	2240	0.01205364
1428	2241	0.009173865
1851	2241	0.009173865
1579	2242	0.015349266
2058	2242	0.015349266
1732	2243	0.02773212
2052	2243	0.02773212
1731	2244	0.008944696
2243	2244	0.008944696
2054	2244	0.008944696
1663	2245	0.008791413
2244	2245	0.008791413
2245	2246	0.008760298
1733	2246	0.008760298
1725	2247	0.008365659
1792	2247	0.008365659
2112	2248	0.017524976
2113	2248	0.017524976
2139	2249	0.008003366
227	2249	0.008003366
2249	2250	0.00721171
1156	2250	0.00721171
2250	2251	0.0066921436
609	2251	0.0066921436
1162	2252	0.0061925235
2247	2252	0.0061925235
2251	2253	0.006112776
917	2253	0.006112776
2253	2254	0.0059615416
2165	2254	0.0059615416
2252	2255	0.0059445202
1791	2255	0.0059445202
2254	2256	0.0056760274
2255	2256	0.0056760274
495	2257	0.00800515
862	2257	0.00800515
2144	2258	0.007980932
494	2258	0.007980932
2257	2258	0.007980932
2258	2259	0.007879194
980	2259	0.007879194
2259	2260	0.007260156
555	2260	0.007260156
2260	2261	0.00723388
791	2261	0.00723388
2163	2262	0.007378104
556	2262	0.007378104
35	2263	0.0070283096
2262	2263	0.0070283096
237	2264	0.007790858
453	2264	0.007790858
16	2265	0.0067633158
2261	2265	0.0067633158
2265	2266	0.006558498
2235	2266	0.006558498
2263	2267	0.0062256833
74	2267	0.0062256833
2267	2268	0.0062244134
73	2268	0.0062244134
2266	2269	0.0061646537
2268	2269	0.0061646537
236	2270	0.006022661
2264	2270	0.006022661
2269	2271	0.0059798304
2270	2271	0.0059798304
2151	2272	0.007953217
1182	2272	0.007953217
2272	2273	0.007769237
1875	2273	0.007769237
2273	2274	0.005748411
1179	2274	0.005748411
30	2275	0.0058782115
1926	2275	0.0058782115
2157	2276	0.008134542
1979	2276	0.008134542
49	2277	0.0069970796
855	2277	0.0069970796
984	2277	0.0069970796
2183	2278	0.007581595
344	2278	0.007581595
2278	2279	0.0071270713
1416	2279	0.0071270713
2242	2280	0.008042608
1799	2280	0.008042608
314	2281	0.0075686187
2280	2281	0.0075686187
2277	2282	0.006270205
2281	2282	0.006270205
2282	2283	0.0062134042
2279	2283	0.0062134042
977	2283	0.0062134042
2283	2284	0.006115693
794	2284	0.006115693
2284	2285	0.0058813305
1988	2285	0.0058813305
2285	2286	0.0058394144
1995	2286	0.0058394144
2286	2287	0.0057202294
2106	2287	0.0057202294
2162	2288	0.0069193984
973	2288	0.0069193984
2288	2289	0.006051646
532	2289	0.006051646
2289	2290	0.005852514
191	2290	0.005852514
101	2291	0.006568826
102	2291	0.006568826
61	2292	0.006094264
2291	2292	0.006094264
2240	2293	0.005997394
2246	2293	0.005997394
2292	2294	0.005972268
2293	2294	0.005972268
2213	2295	0.008031692
905	2295	0.008031692
736	2296	0.007958892
1277	2296	0.007958892
2296	2297	0.007838496
775	2297	0.007838496
2297	2298	0.007715742
1644	2298	0.007715742
750	2299	0.007554609
1278	2299	0.007554609
2298	2300	0.0075088725
2299	2300	0.0075088725
2300	2301	0.007236211
1023	2301	0.007236211
2295	2302	0.0069482704
2301	2302	0.0069482704
2302	2303	0.0066886786
1339	2303	0.0066886786
885	2304	0.006875253
990	2304	0.006875253
2221	2305	0.0068246108
2304	2305	0.0068246108
871	2306	0.006995145
2239	2306	0.006995145
2303	2307	0.0059429165
2306	2307	0.0059429165
2307	2308	0.005930129
1485	2308	0.005930129
2305	2309	0.006109357
886	2309	0.006109357
79	2310	0.0058678086
2309	2310	0.0058678086
1569	2310	0.0058678086
2310	2311	0.0057013985
2308	2311	0.0057013985
2311	2312	0.005546535
2045	2312	0.005546535
2197	2313	0.007972765
1821	2313	0.007972765
2187	2314	0.007917099
2313	2314	0.007917099
2314	2315	0.0067674536
1750	2315	0.0067674536
2315	2316	0.0059395693
1269	2316	0.0059395693
2316	2317	0.005651738
1017	2317	0.005651738
173	2318	0.007584652
2189	2318	0.007584652
2194	2319	0.007149887
1869	2319	0.007149887
2319	2320	0.0058176974
1375	2320	0.0058176974
198	2321	0.005771905
2320	2321	0.005771905
2191	2322	0.007965913
2225	2322	0.007965913
2322	2323	0.0064644557
784	2323	0.0064644557
2216	2324	0.0076946504
2049	2324	0.0076946504
2324	2325	0.0075896746
891	2325	0.0075896746
2325	2326	0.007361948
951	2326	0.007361948
2326	2327	0.00704607
933	2327	0.00704607
2327	2328	0.0070223343
1901	2328	0.0070223343
395	2329	0.0068129767
2328	2329	0.0068129767
1356	2330	0.0065322705
1563	2330	0.0065322705
2329	2331	0.006173359
2330	2331	0.006173359
2331	2332	0.0060658134
1160	2332	0.0060658134
224	2333	0.0057511334
2332	2333	0.0057511334
853	2333	0.0057511334
930	2333	0.0057511334
2333	2334	0.005586378
1513	2334	0.005586378
1698	2335	0.0069291866
1852	2335	0.0069291866
2195	2336	0.006769782
2335	2336	0.006769782
2336	2337	0.0067497664
371	2337	0.0067497664
2241	2338	0.005670453
1637	2338	0.005670453
2337	2339	0.0056117815
2338	2339	0.0056117815
326	2340	0.007876947
2236	2340	0.007876947
2200	2341	0.0069517354
1268	2341	0.0069517354
2204	2342	0.007300542
812	2342	0.007300542
353	2343	0.006727162
2342	2343	0.006727162
2343	2344	0.0055640955
776	2344	0.0055640955
2205	2345	0.008201791
1672	2345	0.008201791
2345	2346	0.0065080053
704	2346	0.0065080053
2214	2347	0.0066209068
1909	2347	0.0066209068
2347	2348	0.0056129014
2220	2348	0.0056129014
1256	2348	0.0056129014
378	2349	0.005546535
2348	2349	0.005546535
991	2350	0.0070077367
1419	2350	0.0070077367
434	2351	0.0059969826
2350	2351	0.0059969826
458	2352	0.0075686187
460	2352	0.0075686187
2352	2353	0.0057735485
774	2353	0.0057735485
2231	2354	0.008023362
1843	2354	0.008023362
597	2355	0.006607572
641	2355	0.006607572
2355	2356	0.006291449
2354	2356	0.006291449
2356	2357	0.005647632
1864	2357	0.005647632
2357	2358	0.005614765
1471	2358	0.005614765
2228	2359	0.00642307
1974	2359	0.00642307
617	2360	0.0062317997
2359	2360	0.0062317997
2224	2361	0.008186347
1561	2361	0.008186347
637	2362	0.0076841544
2361	2362	0.0076841544
676	2363	0.007379315
1940	2363	0.007379315
694	2364	0.0066439803
2233	2364	0.0066439803
