1	AAAS
2	ABCG2
3	ABL2
4	ACACA
5	ACO2
6	ACTB
7	ACTG1
8	ACTN4
9	ADH5
10	ADPGK
11	AFF4
12	AFG3L2
13	AHI1
14	AIFM2
15	AIP
16	AK3
17	AKAP12
18	AKR1C3
19	ALDH2
20	ALG5
21	ANKLE2
22	ANKRD28
23	ANP32E
24	AP1M2
25	APLP2
26	APOO
27	APPL1
28	AR
29	ARFIP2
30	ARHGAP11A
31	ARHGAP35
32	ARL6IP1
33	ARPC3
34	ASF1A
35	ASF1B
36	ASRGL1
37	ASXL1
38	ATAD2
39	ATG12
40	ATL3
41	ATP6AP1
42	ATP6AP2
43	ATP6V1D
44	AZI2
45	B9D2
46	BABAM1
47	BAG3
48	BBIP1
49	BCCIP
50	BCL2L1
51	BCS1L
52	BDNF
53	BET1
54	BIN1
55	BIRC3
56	BNIP2
57	BNIP3L
58	BOP1
59	BRD2
60	BROX
61	BTBD6
62	BUB3
63	C11orf1
64	C1D
65	C9orf116
66	CA8
67	CACNG8
68	CALM2
69	CALR
70	CAMLG
71	CANT1
72	CAPN1
73	CASC3
74	CAV2
75	CCAR1
76	CCDC12
77	CCDC47
78	CCNA2
79	CCNB2
80	CCT2
81	CCT7
82	CD81
83	CD9
84	CDA
85	CDC27
86	CDC42BPA
87	CDC42SE1
88	CDC6
89	CDC73
90	CDCA3
91	CDCA7L
92	CDK1
93	CDK12
94	CDK6
95	CDKN1A
96	CENPB
97	CENPE
98	CENPF
99	CEP55
100	CES2
101	CHAF1A
102	CHAMP1
103	CHCHD6
104	CHD3
105	CHMP1B
106	CIAPIN1
107	CINP
108	CKAP5
109	CLCF1
110	CLDN1
111	CLU
112	CNOT4
113	CNP
114	CNPY3
115	COIL
116	COLGALT1
117	COMMD1
118	COPS7A
119	COQ5
120	COQ9
121	CPS1
122	CRELD2
123	CRTC3
124	CSNK1D
125	CSNK1E
126	CSTF3
127	CTBP2
128	CTDSP1
129	CTNNA1
130	CTNND1
131	CTSB
132	CTSC
133	CTTN
134	CUL3
135	CUX1
136	CXCL2
137	CXCL5
138	CXCL8
139	DAB2
140	DAP3
141	DAXX
142	DCAF13
143	DDOST
144	DDX10
145	DDX18
146	DDX23
147	DDX24
148	DDX27
149	DDX56
150	DEPDC1
151	DERA
152	DERL2
153	DHPS
154	DIMT1
155	DLC1
156	DLD
157	DNAJB9
158	DNAJC1
159	DNAJC8
160	DOCK5
161	DPM3
162	DRAM1
163	DSG2
164	DTL
165	DYNC1H1
166	DYNC1I2
167	DYNC1LI1
168	DYNC1LI2
169	DYNLL1
170	DYRK4
171	ECH1
172	ECI2
173	EFNA5
174	EFTUD2
175	EGLN1
176	EHD2
177	EIF1AY
178	EIF2A
179	EIF2S3
180	EIF3D
181	EIF4A1
182	EIF4A2
183	EIF4A3
184	EIF4E
185	EIF4EBP1
186	EIF5AL1
187	ELAC2
188	ELAVL1
189	ELOVL1
190	ELOVL5
191	EMC3
192	ENO1
193	EPN2
194	ERGIC2
195	ERRFI1
196	ESAM
197	ESF1
198	ETV4
199	EWSR1
200	EXOSC1
201	EXOSC2
202	EXOSC3
203	FAF2
204	FAM161A
205	FANCI
206	FCHO1
207	FDFT1
208	FDPS
209	FEN1
210	FERMT1
211	FHL2
212	FILIP1
213	FKBP10
214	FKBP11
215	FLAD1
216	FLII
217	FN1
218	FNIP1
219	FOSL1
220	FOSL2
221	FOXC1
222	FRA10AC1
223	FTSJ1
224	FXN
225	G3BP1
226	G3BP2
227	GAN
228	GAS2L1
229	GATAD2A
230	GATC
231	GCC2
232	GFER
233	GIT1
234	GJA1
235	GJC1
236	GLS
237	GNB5
238	GNPNAT1
239	GOLGA3
240	GOLGB1
241	GOPC
242	GORASP2
243	GOSR2
244	GOT1
245	GPN1
246	GRIN2B
247	GSR
248	GTF2H1
249	GTF3C2
250	HAGH
251	HAUS2
252	HCFC1
253	HEXIM1
254	HMGA2
255	HMGCS1
256	HMMR
257	HNRNPH1
258	HOXB6
259	HPRT1
260	HSD17B12
261	HSP90AA1
262	HSPA1A
263	HSPA2
264	HSPA5
265	HSPA9
266	HSPH1
267	HYAL2
268	IARS2
269	IDH3B
270	IFT43
271	IGF1R
272	IGF2
273	IGFBP7
274	IK
275	IL13RA1
276	IL6ST
277	IMPDH1
278	INA
279	ING2
280	INHBB
281	ISG15
282	ISG20
283	ITGA2
284	ITGAV
285	ITGB1
286	ITGB3BP
287	JUP
288	KCTD15
289	KDM5A
290	KIF18A
291	KIF23
292	KIF2A
293	KIF5B
294	KNSTRN
295	KPNA2
296	KRIT1
297	KRR1
298	LAMC2
299	LDHA
300	LEO1
301	LGALS3BP
302	LIMA1
303	LMNA
304	LONP1
305	LRFN4
306	LSM6
307	LUC7L
308	MAGOH
309	MAP1LC3A
310	MAP2K3
311	MAP3K2
312	MAPK12
313	MAPK6
314	MAPKAPK5
315	MARCKS
