ACAT2	FDFT1
ACAT2	HMGCS1
ACTN4	ITGA3
ACTN4	TJP1
AHNAK	AHNAK2
AHNAK	ANXA2
AHNAK	EZR
AHNAK	MYOF
AHNAK2	ANXA2
AK3	PKM
AKR1B1	AKR1B10
AKR1B1	AKR1C3
AKR1B1	QDPR
AKR1B10	AKR1C3
AKR1B10	G6PC3
AKR1B10	QDPR
AKR1C1	AKR1C2
AKR1C1	AKR1C3
AKR1C1	EPHX1
AKR1C2	AKR1C3
ALDH1A1	CD24
ALDH1A1	CD44
ALDH3A1	ALDH3B1
ALDOA	ENO1
ALDOA	G6PC3
ALDOA	GAPDH
ALDOA	LDHA
ALDOA	PFKP
ALDOA	PKM
ALDOA	TALDO1
ALDOA	TKT
ANXA1	S100A4
ANXA1	S100A6
ANXA2	S100A6
AREG	EREG
AREG	S100A4
AXL	JAK1
BCL2L1	CTSD
BCL2L1	CTSL
BCL2L1	KRAS
BLVRB	HMOX1
CACYBP	S100A6
CALM2	MYO10
CCT3	CCT5
CCT3	TUBA1B
CCT3	TUBB
CCT5	TUBA1B
CCT5	TUBB
CD24	CD44
CD44	EZR
CD44	MIF
CD44	PKM
CD44	RDX
CD44	SDC1
CD44	SPP1
CD44	VIM
CTSD	CTSL
CYB5B	SCD
EEF1A1	GAPDH
EEF1A1	RPS27
EEF1A1	RPS4X
EEF1A1	RPS7
ENAH	PFN1
ENAH	VASP
ENO1	GAPDH
ENO1	PKM
ENO1	TALDO1
ENO1	TKT
EPHX1	GSTO1
EPHX1	MGST1
EREG	NRG1
EZR	MYH9
EZR	PALLD
EZR	RDX
EZR	SLC9A3R2
EZR	TJP1
EZR	TWF1
EZR	VASP
FADS2	SCD
FDFT1	GAPDH
FDFT1	HMGCS1
FDFT1	SQLE
G6PC3	TALDO1
G6PC3	TKT
GAPDH	LDHA
GAPDH	PKM
GAPDH	PRDX1
GAPDH	S100A6
GAPDH	TALDO1
GAPDH	TKT
GAPDH	TXN
GLRX	GPX2
GLRX	GSTO1
GLRX	TXN
GLRX	TXNRD1
GPX2	GSTO1
GPX2	HMOX1
GPX2	NQO1
GPX2	TXN
GPX2	TXNRD1
GPX2	TXNRD2
GSTO1	MGST1
HACD1	HACD3
HACD1	SCD
HACD1	TECR
HACD3	SCD
HACD3	TECR
HMGCS1	SQLE
HMOX1	NQO1
ICMT	KRAS
IDH1	LDHA
IDH1	NIT2
KIF5B	TUBA1B
LDHA	PFKFB3
LDHA	PFKP
LDHA	PKM
LDHA	TALDO1
LDHA	TKT
MAP7	TUBA1B
MT-ND1	MT-ND6
MT-ND1	NDUFA5
MT-ND6	NDUFA5
MYH9	S100A4
MYH9	TWF1
MYO10	VASP
NQO1	ODC1
NQO1	TXN
NQO1	TXNRD1
NQO1	VKORC1L1
ODC1	SAT1
PALLD	VASP
PFKFB3	PFKP
PFKP	PKM
PFKP	TKT
PFN1	VASP
PKM	TALDO1
PKM	TKT
PRDX1	TXN
PRDX4	TXN
RDX	TWF1
RPS27	RPS4X
RPS27	RPS7
RPS4X	RPS7
SAT1	SMOX
SCD	TECR
SLC9A3R2	TRIP6
SVBP	TUBA1B
TALDO1	TKT
TJP1	TUBA1B
TJP1	TUBA1C
TJP1	VASP
TMX1	TXN
TPD52L1	TPD52L2
TUBA1B	TUBA1C
TUBA1B	TUBB
TUBA1B	TUBB4B
TUBB	TUBB4B
TXN	TXNRD1
TXN	TXNRD2
TXNRD1	TXNRD2
VASP	ZYX
