1	927	0.01120296
842	927	0.01120296
927	928	0.0071842205
234	928	0.0071842205
928	929	0.0060995705
530	929	0.0060995705
18	930	0.011647987
201	930	0.011647987
23	931	0.006700323
914	931	0.006700323
27	932	0.011384431
76	932	0.011384431
42	933	0.0066160187
111	933	0.0066160187
50	934	0.011179206
266	934	0.011179206
934	935	0.0058956877
453	935	0.0058956877
935	936	0.005510273
735	936	0.005510273
53	937	0.012534724
389	937	0.012534724
937	938	0.011549969
713	938	0.011549969
938	939	0.009135763
712	939	0.009135763
59	940	0.012732617
609	940	0.012732617
88	941	0.013189806
670	941	0.013189806
64	942	0.012108816
941	942	0.012108816
942	943	0.007545222
519	943	0.007545222
943	944	0.0067458535
734	944	0.0067458535
944	945	0.0058882753
906	945	0.0058882753
72	946	0.021997774
796	946	0.021997774
946	947	0.006700448
391	947	0.006700448
755	948	0.009936192
913	948	0.009936192
89	949	0.009165517
948	949	0.009165517
90	950	0.005972394
736	950	0.005972394
95	951	0.01556067
207	951	0.01556067
951	952	0.012149622
141	952	0.012149622
952	953	0.010787581
270	953	0.010787581
953	954	0.009675335
309	954	0.009675335
954	955	0.007717223
592	955	0.007717223
955	956	0.0069326526
183	956	0.0069326526
956	957	0.006182505
199	957	0.006182505
957	958	0.005808344
902	958	0.005808344
323	959	0.011328748
596	959	0.011328748
101	960	0.011158898
959	960	0.011158898
864	961	0.013847801
865	961	0.013847801
425	962	0.010020641
961	962	0.010020641
962	963	0.009617026
773	963	0.009617026
960	964	0.009421983
616	964	0.009421983
964	965	0.00821156
430	965	0.00821156
965	966	0.0069112317
747	966	0.0069112317
966	967	0.0068685166
963	967	0.0068685166
967	968	0.0063480926
109	968	0.0063480926
115	969	0.009823365
449	969	0.009823365
969	970	0.009660222
448	970	0.009660222
970	971	0.005782968
459	971	0.005782968
120	972	0.019896679
924	972	0.019896679
293	973	0.007711021
785	973	0.007711021
127	974	0.0069029164
525	974	0.0069029164
973	975	0.005942419
603	975	0.005942419
974	976	0.005552187
975	976	0.005552187
976	977	0.0054899007
434	977	0.0054899007
159	978	0.010790254
160	978	0.010790254
158	979	0.008862329
978	979	0.008862329
169	980	0.0093549285
352	980	0.0093549285
980	981	0.008021517
409	981	0.008021517
979	982	0.0064185555
981	982	0.0064185555
163	983	0.015840983
164	983	0.015840983
983	984	0.012826405
165	984	0.012826405
162	985	0.010169092
984	985	0.010169092
985	986	0.005891973
341	986	0.005891973
196	987	0.005902181
474	987	0.005902181
209	988	0.008544277
875	988	0.008544277
988	989	0.008381739
210	989	0.008381739
989	990	0.007631391
359	990	0.007631391
990	991	0.005857403
259	991	0.005857403
991	992	0.005558635
688	992	0.005558635
267	993	0.005530966
879	993	0.005530966
992	994	0.0054720384
993	994	0.0054720384
247	995	0.0054911687
253	995	0.0054911687
995	996	0.0054204646
248	996	0.0054204646
312	997	0.01068327
556	997	0.01068327
395	998	0.007964483
398	998	0.007964483
405	999	0.0057352246
643	999	0.0057352246
407	1000	0.008177889
851	1000	0.008177889
447	1001	0.0054456308
912	1001	0.0054456308
529	1002	0.048802458
581	1002	0.048802458
496	1003	0.03341174
1002	1003	0.03341174
1003	1004	0.007791066
497	1004	0.007791066
1004	1005	0.007327549
499	1005	0.007327549
1005	1006	0.0062370254
816	1006	0.0062370254
569	1007	0.00653632
797	1007	0.00653632
576	1008	0.006957166
664	1008	0.006957166
611	1009	0.010941992
714	1009	0.010941992
614	1010	0.0063586463
905	1010	0.0063586463
624	1011	0.015411831
635	1011	0.015411831
1011	1012	0.010367689
625	1012	0.010367689
1012	1013	0.009566843
632	1013	0.009566843
