1	AAAS
2	AAK1
3	AASDHPPT
4	AATF
5	ABCC1
6	ABCE1
7	ABCF2
8	ABCG2
9	ABT1
10	ACAA2
11	ACADVL
12	ACAT1
13	ACAT2
14	ACBD3
15	ACER3
16	ACO2
17	ACOT7
18	ACTB
19	ACTG1
20	ACTL6A
21	ACTN1
22	ACTN4
23	ACTR1A
24	ACTR1B
25	ACTR3
26	ADAM10
27	ADAM17
28	ADAR
29	ADIPOR2
30	ADK
31	ADM
32	ADPGK
33	ADSL
34	AFAP1
35	AFF4
36	AFG3L2
37	AFMID
38	AGFG1
39	AGO2
40	AGPAT5
41	AGR2
42	AGRN
43	AGTRAP
44	AHI1
45	AHNAK2
46	AIFM1
47	AIFM2
48	AIMP1
49	AIMP2
50	AJUBA
51	AK3
52	AKAP9
53	AKIRIN2
54	AKR1B1
55	AKR1C1
56	AKR1C2
57	AKT1
58	ALCAM
59	ALDH1B1
60	ALDH2
61	ALDH3A1
62	ALDOA
63	ALG3
64	ALG5
65	ALG8
66	AMFR
67	AMOTL2
68	ANAPC13
69	ANAPC7
70	ANGPTL4
71	ANKLE2
72	ANKRD28
73	ANLN
74	ANP32E
75	ANXA2
76	ANXA5
77	ANXA7
78	AP1M2
79	AP2A2
80	APLP2
81	APOBEC3C
82	APOC1
83	APOE
84	APOO
85	APPL1
86	APTX
87	AR
88	ARCN1
89	AREG
90	ARF4
91	ARF5
92	ARID1A
93	ARID4B
94	ARL1
95	ARL8B
96	ARNTL2
97	ARPC1B
98	ASAH1
99	ASF1B
100	ASH1L
101	ASNS
102	ASPM
103	ASPSCR1
104	ASRGL1
105	ASXL1
106	ATAD2
107	ATAD5
108	ATF5
109	ATF7
110	ATG12
111	ATIC
112	ATL3
113	ATMIN
114	ATN1
115	ATP6AP1
116	ATP6V0D1
117	ATP6V1C1
118	ATP6V1E1
119	ATP6V1E2
120	ATRX
121	ATXN2
122	ATXN2L
123	AURKA
124	AXL
125	AZI2
126	B4GALT1
127	B4GALT2
128	B4GALT3
129	B4GALT4
130	B9D1
131	B9D2
132	BABAM1
133	BAG3
134	BAMBI
135	BASP1
136	BATF3
137	BAX
138	BAZ1A
139	BAZ2A
140	BBC3
141	BBIP1
142	BCAR1
143	BCAT2
144	BCCIP
145	BCL2L1
146	BCL3
147	BCLAF1
148	BCS1L
149	BDNF
150	BDP1
151	BECN1
152	BET1
153	BIN1
154	BIRC2
155	BIRC3
156	BIRC5
157	BLVRB
158	BMP4
159	BNIP2
160	BOLA1
161	BRCA1
162	BRD2
163	BRD3
164	BRIX1
165	BROX
166	BTBD6
167	BUB3
168	C11orf74
169	C12orf65
170	C16orf74
171	C19orf12
172	C1D
173	C1orf131
174	C9orf78
175	CA12
176	CA8
177	CACNG8
178	CACYBP
179	CALR
180	CALU
181	CAND1
182	CANT1
183	CAPN1
184	CAPZA1
185	CASC3
186	CASK
187	CAV1
188	CAV2
189	CBX6
190	CCAR1
191	CCDC47
192	CCDC88A
193	CCL2
194	CCNA2
195	CCNB1
196	CCNB2
197	CCNC
198	CCND1
199	CCND3
200	CCNE1
201	CCNF
202	CCNG1
203	CCNK
204	CCT2
205	CCT3
206	CCT5
207	CCT7
208	CCT8
209	CCZ1
210	CD2BP2
211	CD3EAP
212	CD44
213	CD59
214	CD81
215	CD9
216	CDA
217	CDC20
218	CDC27
219	CDC42
220	CDC42BPA
221	CDC42BPB
222	CDC42EP3
223	CDC42EP4
224	CDC42SE2
225	CDC73
226	CDCA2
227	CDCA3
228	CDCA5
229	CDCA7L
230	CDCA8
231	CDCP1
232	CDH2
233	CDIPT
234	CDK12
235	CDK5
236	CDK5RAP2
237	CDK6
238	CDKN1A
239	CDKN2C
240	CDT1
241	CDYL
242	CEBPD
243	CEBPZ
244	CELF1
245	CENPA
246	CENPB
247	CENPE
248	CENPF
249	CENPH
250	CENPU
251	CEP55
252	CES1
253	CES2
254	CETN2
255	CFAP20
256	CFDP1
257	CFLAR
258	CHAC2
259	CHAF1A
260	CHAMP1
261	CHCHD6
262	CHD3
263	CHD4
264	CHML
265	CHMP1B
266	CHMP2B
267	CHMP5
268	CHORDC1
269	CHTF8
270	CHURC1
271	CIAO1
272	CITED4
273	CKAP2
274	CKAP2L
275	CKB
276	CKS2
277	CLCF1
278	CLDN1
279	CLINT1
280	CLIP1
281	CLSPN
282	CLU
283	CNOT1
284	CNOT2
285	CNOT4
286	CNP
287	CNTN1
288	COL4A2
289	COL5A2
290	COLGALT1
291	COMMD1
292	COMMD10
293	COMMD2
294	COMMD3
295	COMMD5
296	COMMD9
297	COPS5
298	COPS7A
299	COPS7B
300	COQ5
301	COQ9
302	COX16
303	CPLX2
304	CPS1
305	CPSF6
306	CREB1
307	CREB3
308	CRTC3
309	CRYZ
310	CSAG1
311	CSE1L
312	CSF1
313	CSNK1D
314	CSNK1E
315	CSNK2A1
316	CSNK2A2
317	CSTF3
318	CTBP1
319	CTBP2
320	CTDSP1
321	CTDSPL
322	CTNNA1
323	CTNNB1
324	CTNNBL1
325	CTPS1
326	CTSA
