1	AAAS
2	AAMP
3	AASDHPPT
4	AATF
5	ABCC1
6	ABCE1
7	ABCF1
8	ABCF2
9	ABCG2
10	ABI2
11	ABL2
12	ABT1
13	ACAA2
14	ACAT1
15	ACAT2
16	ACBD3
17	ACIN1
18	ACOT7
19	ACTB
20	ACTG1
21	ACTL6A
22	ACTN1
23	ACTN4
24	ACTR1A
25	ACTR1B
26	ACTR3
27	ACYP1
28	ADA
29	ADAM10
30	ADAM9
31	ADAR
32	ADH5
33	ADIPOR2
34	ADNP
35	ADPGK
36	ADSL
37	AFAP1
38	AFF4
39	AFMID
40	AGFG1
41	AGPAT1
42	AGPAT5
43	AGRN
44	AGTRAP
45	AHNAK2
46	AIFM1
47	AIMP1
48	AIMP2
49	AIP
50	AJUBA
51	AKAP12
52	AKIRIN1
53	AKIRIN2
54	AKR1B1
55	AKR1B10
56	AKR1C2
57	AKR1C3
58	AKR7A2
59	ALCAM
60	ALDH1B1
61	ALDH2
62	ALDH3A1
63	ALDH3B1
64	ALDOA
65	ALG5
66	ALG8
67	AMFR
68	AMOTL2
69	ANAPC7
70	ANGPTL4
71	ANKLE2
72	ANKRD28
73	ANP32E
74	ANXA1
75	ANXA2
76	ANXA7
77	AP1G1
78	AP1S2
79	APLP2
80	APOE
81	APP
82	AREG
83	ARF4
84	ARF5
85	ARFIP2
86	ARHGAP35
87	ARHGAP5
88	ARID1A
89	ARL6IP1
90	ARNTL2
91	ARPC1B
92	ASAP2
93	ASCC3
94	ASF1B
95	ASNS
96	ASPM
97	ASRGL1
98	ASXL1
99	ATAD2
100	ATF7
101	ATG12
102	ATG5
103	ATN1
104	ATP6AP1
105	ATP6V0D1
106	ATP6V1C1
107	ATP6V1D
108	ATP6V1E1
109	ATPAF1
110	ATXN2
111	ATXN2L
112	AURKA
113	AURKB
114	AVEN
115	AXL
116	AZI2
117	B4GALT1
118	B4GALT2
119	B4GALT3
120	B4GALT4
121	B9D1
122	BAG2
123	BAMBI
124	BANP
125	BASP1
126	BBC3
127	BBIP1
128	BCAM
129	BCAR1
130	BCAT2
131	BCCIP
132	BCL2L1
133	BCL3
134	BCLAF1
135	BDNF
136	BET1
137	BHLHE40
138	BIN1
139	BIRC2
140	BIRC5
141	BLOC1S4
142	BMP4
143	BNIP2
144	BNIP3L
145	BOLA1
146	BRCA1
147	BRD2
148	BRIX1
149	C12orf65
150	C16orf74
151	C1D
152	C1orf131
153	C6orf62
154	C9orf78
155	CACNG6
156	CALR
157	CAND1
158	CANT1
159	CAPN1
160	CAPRIN1
161	CASK
162	CBR3
163	CBX6
164	CCAR1
165	CCDC12
166	CCDC47
167	CCDC88A
168	CCDC92
169	CCK
170	CCL2
171	CCNB1
172	CCNC
173	CCND1
174	CCND3
175	CCNH
176	CCNK
177	CCT2
178	CCT3
179	CCT4
180	CCT8
181	CCZ1
182	CD24
183	CD2BP2
184	CD47
185	CD55
186	CD59
187	CD81
188	CDA
189	CDC20
190	CDC27
191	CDC34
192	CDC42
193	CDC42BPB
194	CDC42EP1
195	CDC42EP4
196	CDC42SE1
197	CDC42SE2
198	CDC6
199	CDC73
200	CDCA2
201	CDCA5
202	CDCA7L
203	CDCP1
204	CDH2
205	CDIPT
206	CDK12
207	CDK5
208	CDK6
209	CDKN1A
210	CDKN2C
211	CDS2
212	CDT1
213	CEBPD
214	CEBPZ
215	CELF1
216	CENPA
217	CENPB
218	CENPE
219	CENPF
220	CENPH
221	CENPU
222	CEP290
223	CEP55
224	CERS2
225	CES1
226	CES2
227	CFAP20
228	CFLAR
229	CHAC2
230	CHAF1A
231	CHAMP1
232	CHD1
233	CHD3
234	CHD4
235	CHMP1A
236	CHMP1B
237	CHMP2B
238	CHMP5
239	CHTF8
240	CIAO1
241	CIAPIN1
242	CINP
243	CITED2
244	CKAP2
245	CKAP2L
246	CKAP4
247	CKB
248	CKS2
249	CLINT1
250	CLSPN
251	CLU
252	CNOT4
253	CNP
254	CNPY3
255	CNTN1
256	COL18A1
257	COL4A2
258	COL7A1
259	COLGALT1
260	COMMD1
261	COMMD10
262	COMMD2
263	COMMD9
264	COPS5
265	COPS6
266	COPS7A
267	COPS8
268	COQ5
269	COQ9
270	CPS1
271	CREB1
272	CREB3
273	CRELD2
274	CRYZ
275	CS
276	CSAG1
277	CSE1L
278	CSNK1D
279	CSNK1E
280	CSNK2A2
281	CSTF3
282	CTBP1
283	CTBP2
284	CTDSP1
285	CTDSP2
286	CTNNA1
287	CTNND1
288	CTPS1
289	CTSA
290	CTSB
291	CTSC
292	CTSL
293	CTU1
294	CUL3
295	CUX1
296	CWC15
297	CWC25
298	CWC27
299	CXCL1
300	CXCL2
301	CXCL3
302	CXCL8
303	CYB5R3
304	CYBA
305	CYP24A1
306	DAG1
307	DAP3
308	DAPK1
309	DAXX
310	DBF4
311	DCAF13
312	DCDC2
313	DCTD
314	DCTN1
315	DCTN6
316	DDB1
317	DDB2
318	DDX10
319	DDX23
320	DDX27
321	DDX39A
322	DDX42
323	DDX56
324	DDX6
325	DEPDC1
326	DERL1
