2	2126	0.02786299
1185	2126	0.02786299
661	2127	0.017246865
917	2127	0.017246865
2126	2128	0.01679646
2127	2128	0.01679646
2128	2129	0.012735204
52	2129	0.012735204
2129	2130	0.012416621
205	2130	0.012416621
2130	2131	0.011877698
609	2131	0.011877698
557	2132	0.021323346
792	2132	0.021323346
556	2133	0.01972135
2132	2133	0.01972135
555	2134	0.015587207
2133	2134	0.015587207
17	2135	0.00977338
2134	2135	0.00977338
755	2136	0.021306425
1954	2136	0.021306425
20	2137	0.021243881
2136	2137	0.021243881
2137	2138	0.02006609
1953	2138	0.02006609
2138	2139	0.016626678
756	2139	0.016626678
2139	2140	0.01614019
758	2140	0.01614019
2140	2141	0.012143778
1565	2141	0.012143778
2141	2142	0.0120998975
299	2142	0.0120998975
2142	2143	0.011596589
298	2143	0.011596589
2143	2144	0.011463156
534	2144	0.011463156
2144	2145	0.010212277
300	2145	0.010212277
29	2146	0.011953465
896	2146	0.011953465
2146	2147	0.009898652
1715	2147	0.009898652
2147	2148	0.009425948
526	2148	0.009425948
41	2149	0.025981484
84	2149	0.025981484
85	2149	0.025981484
621	2150	0.02414057
793	2150	0.02414057
2149	2151	0.021705074
2150	2151	0.021705074
75	2152	0.041265927
76	2152	0.041265927
497	2153	0.033811428
498	2153	0.033811428
2152	2154	0.012366668
77	2154	0.012366668
608	2155	0.0116698
1079	2155	0.0116698
2154	2156	0.011140893
2155	2156	0.011140893
1544	2157	0.016782599
1545	2157	0.016782599
2151	2158	0.010713096
81	2158	0.010713096
2153	2158	0.010713096
2157	2158	0.010713096
2156	2159	0.010617549
730	2159	0.010617549
74	2160	0.010465897
2159	2160	0.010465897
2160	2161	0.010209852
2050	2161	0.010209852
2161	2162	0.009886765
454	2162	0.009886765
2158	2163	0.009756268
2162	2163	0.009756268
59	2164	0.022474661
176	2164	0.022474661
2164	2165	0.020755332
1893	2165	0.020755332
190	2166	0.020359358
1291	2166	0.020359358
2165	2167	0.010134923
2166	2167	0.010134923
1511	2167	0.010134923
2167	2168	0.009559641
570	2168	0.009559641
352	2169	0.053436875
812	2169	0.053436875
2169	2170	0.021056425
2038	2170	0.021056425
209	2171	0.014639084
2170	2171	0.014639084
106	2172	0.013486852
107	2172	0.013486852
2171	2173	0.013112656
2057	2173	0.013112656
725	2174	0.0134571325
1858	2174	0.0134571325
2172	2175	0.012318619
2174	2175	0.012318619
1512	2176	0.012301954
1563	2176	0.012301954
2175	2177	0.012010632
2176	2177	0.012010632
2177	2178	0.011442213
372	2178	0.011442213
2178	2179	0.010765509
2173	2179	0.010765509
817	2180	0.010065744
1824	2180	0.010065744
2179	2181	0.009900215
2180	2181	0.009900215
2181	2182	0.009422989
355	2182	0.009422989
1631	2183	0.03227137
1891	2183	0.03227137
2183	2184	0.026259948
1632	2184	0.026259948
1312	2185	0.025797265
2184	2185	0.025797265
759	2186	0.02296461
2185	2186	0.02296461
2186	2187	0.020969069
1419	2187	0.020969069
118	2188	0.0132165775
2187	2188	0.0132165775
2188	2189	0.011892028
991	2189	0.011892028
2189	2190	0.010176793
434	2190	0.010176793
121	2191	0.021303076
122	2191	0.021303076
120	2192	0.009634979
2191	2192	0.009634979
142	2193	0.009607151
1416	2193	0.009607151
148	2194	0.014117402
1477	2194	0.014117402
2194	2195	0.009898652
1332	2195	0.009898652
156	2196	0.012987344
1897	2196	0.012987344
377	2197	0.01870105
486	2197	0.01870105
165	2198	0.017168492
2197	2198	0.017168492
2198	2199	0.016845908
1913	2199	0.016845908
2199	2200	0.012304643
2097	2200	0.012304643
2200	2201	0.012269587
732	2201	0.012269587
2201	2202	0.01119473
379	2202	0.01119473
2202	2203	0.009698087
648	2203	0.009698087
174	2204	0.011913021
1774	2204	0.011913021
173	2205	0.011536528
2204	2205	0.011536528
2205	2206	0.009704513
175	2206	0.009704513
798	2207	0.014200922
827	2207	0.014200922
211	2208	0.01098662
2207	2208	0.01098662
2208	2209	0.010431679
702	2209	0.010431679
