1	549	0.018476006
406	549	0.018476006
549	550	0.016245136
410	550	0.016245136
550	551	0.015429429
301	551	0.015429429
72	552	0.026348937
531	552	0.026348937
552	553	0.01938679
418	553	0.01938679
3	554	0.019305715
553	554	0.019305715
554	555	0.016740363
399	555	0.016740363
555	556	0.015633458
73	556	0.015633458
451	556	0.015633458
165	557	0.016356003
299	557	0.016356003
346	558	0.03355404
347	558	0.03355404
452	559	0.023218287
453	559	0.023218287
551	560	0.01516265
145	560	0.01516265
560	561	0.014149565
422	561	0.014149565
561	562	0.013955512
559	562	0.013955512
562	563	0.01173804
56	563	0.01173804
563	564	0.010768321
135	564	0.010768321
564	565	0.009822121
557	565	0.009822121
565	566	0.008966769
133	566	0.008966769
556	567	0.0124466
8	567	0.0124466
567	568	0.011054274
99	568	0.011054274
261	569	0.0117066745
429	569	0.0117066745
568	570	0.011003482
107	570	0.011003482
570	571	0.009727036
569	571	0.009727036
126	572	0.011050671
127	572	0.011050671
109	573	0.0099209985
572	573	0.0099209985
558	574	0.011770696
398	574	0.011770696
571	575	0.007110698
10	575	0.007110698
573	576	0.007871499
401	576	0.007871499
575	577	0.0070842267
438	577	0.0070842267
577	578	0.0070163384
576	578	0.0070163384
574	579	0.008822528
535	579	0.008822528
566	580	0.0068724793
283	580	0.0068724793
580	581	0.0066921995
579	581	0.0066921995
578	582	0.006580561
224	582	0.006580561
581	583	0.0064930106
310	583	0.0064930106
582	584	0.0065656626
242	584	0.0065656626
583	585	0.0064839786
584	585	0.0064839786
494	585	0.0064839786
4	586	0.049358934
5	586	0.049358934
115	587	0.07487702
217	587	0.07487702
586	588	0.022215573
191	588	0.022215573
588	589	0.022029633
587	589	0.022029633
589	590	0.020683123
417	590	0.020683123
590	591	0.01373833
277	591	0.01373833
591	592	0.009909598
516	592	0.009909598
592	593	0.009399992
87	593	0.009399992
593	594	0.007463993
181	594	0.007463993
594	595	0.006779894
304	595	0.006779894
6	596	0.018537035
448	596	0.018537035
596	597	0.006498305
431	597	0.006498305
19	598	0.009376409
20	598	0.009376409
28	599	0.023072818
89	599	0.023072818
189	600	0.04475708
470	600	0.04475708
600	601	0.015150383
287	601	0.015150383
599	602	0.0136676915
601	602	0.0136676915
602	603	0.006654776
381	603	0.006654776
34	604	0.0066156783
182	604	0.0066156783
43	605	0.017645415
200	605	0.017645415
59	606	0.008040429
147	606	0.008040429
114	607	0.017451037
443	607	0.017451037
121	608	0.020047799
454	608	0.020047799
607	609	0.010960715
129	609	0.010960715
609	610	0.008783806
475	610	0.008783806
610	611	0.008615925
546	611	0.008615925
611	612	0.008383917
608	612	0.008383917
612	613	0.0066834097
358	613	0.0066834097
128	614	0.0095057525
477	614	0.0095057525
162	615	0.035285644
493	615	0.035285644
505	616	0.04201766
507	616	0.04201766
311	617	0.034864068
354	617	0.034864068
616	617	0.034864068
176	618	0.015148555
617	618	0.015148555
179	619	0.017034981
258	619	0.017034981
619	620	0.014734339
257	620	0.014734339
197	621	0.0069264374
322	621	0.0069264374
345	622	0.0094357645
350	622	0.0094357645
622	623	0.0071305125
348	623	0.0071305125
355	624	0.009466253
536	624	0.009466253
376	625	0.03624637
377	625	0.03624637
393	626	0.00906091
434	626	0.00906091
405	627	0.014070501
458	627	0.014070501
455	628	0.007960152
495	628	0.007960152
585	629	0.0063491045
503	629	0.0063491045
629	630	0.0063387025
146	630	0.0063387025
630	631	0.0061871326
375	631	0.0061871326
631	632	0.006122915
533	632	0.006122915
632	633	0.0059469226
606	633	0.0059469226
160	634	0.006085728
161	634	0.006085728
634	635	0.006036028
624	635	0.006036028
633	636	0.0058792755
626	636	0.0058792755
636	637	0.0056237364
158	637	0.0056237364
637	638	0.00556742
26	638	0.00556742
638	639	0.005487368
281	639	0.005487368
639	640	0.0054830858
426	640	0.0054830858
640	641	0.005403771
148	641	0.005403771
641	642	0.0052766534
635	642	0.0052766534
642	643	0.0052613267
543	643	0.0052613267
643	644	0.005190148
90	644	0.005190148
644	645	0.005015392
79	645	0.005015392
645	646	0.004985163
522	646	0.004985163
646	647	0.004982012
11	647	0.004982012
647	648	0.004964033
106	648	0.004964033
335	648	0.004964033
648	649	0.0049078506
2	649	0.0049078506
649	650	0.004825488
112	650	0.004825488
650	651	0.004427775
180	651	0.004427775
651	652	0.004427304
113	652	0.004427304
652	653	0.0042657573
293	653	0.0042657573
653	654	0.0042000925
437	654	0.0042000925
654	655	0.0041906456
149	655	0.0041906456
595	656	0.0061897705
382	656	0.0061897705
603	657	0.0059709423
336	657	0.0059709423
313	658	0.0056697465
625	658	0.0056697465
658	659	0.005432531
490	659	0.005432531
657	660	0.00499967
659	660	0.00499967
442	660	0.00499967
464	660	0.00499967
