1	AAAS
2	ABCG2
3	ACACA
4	ACO2
5	ACTB
6	ACTG1
7	ACTN4
8	ADH5
9	AFF4
10	AFG3L2
11	AHI1
12	AIP
13	AK3
14	AKAP12
15	AKR1C3
16	ALDH2
17	ALG5
18	ANKLE2
19	ANKRD28
20	ANP32E
21	AP1M2
22	APLP2
23	APOO
24	AR
25	ARFIP2
26	ARHGAP11A
27	ARL6IP1
28	ARPC3
29	ASF1A
30	ASF1B
31	ASRGL1
32	ASXL1
33	ATAD2
34	ATG12
35	ATL3
36	B9D2
37	BABAM1
38	BAG3
39	BBIP1
40	BCCIP
41	BCL2L1
42	BDNF
43	BET1
44	BIRC3
45	BNIP2
46	BNIP3L
47	BOP1
48	BROX
49	BTBD6
50	BUB3
51	C11orf1
52	C1D
53	C9orf116
54	CA8
55	CACNG8
56	CALM2
57	CALR
58	CAMLG
59	CAPN1
60	CASC3
61	CAV2
62	CCAR1
63	CCDC47
64	CCNA2
65	CCNB2
66	CCT2
67	CD81
68	CD9
69	CDA
70	CDC42BPA
71	CDC42SE1
72	CDC6
73	CDC73
74	CDCA3
75	CDCA7L
76	CDK1
77	CDK12
78	CDK6
79	CDKN1A
80	CENPE
81	CEP55
82	CES2
83	CHAF1A
84	CHAMP1
85	CHCHD6
86	CHD3
87	CHMP1B
88	CIAPIN1
89	CINP
90	CKAP5
91	CLCF1
92	CLDN1
93	CLU
94	CNOT4
95	CNP
96	CNPY3
97	COIL
98	COLGALT1
99	COPS7A
100	COQ5
101	COQ9
102	CPS1
103	CRELD2
104	CRTC3
105	CSNK1D
106	CSNK1E
107	CSTF3
108	CTBP2
109	CTDSP1
110	CTNNA1
111	CTSB
112	CTSC
113	CTTN
114	CUL3
115	CUX1
116	CXCL2
117	CXCL8
118	DAB2
119	DAP3
120	DDOST
121	DDX18
122	DDX23
123	DDX24
124	DDX27
125	DDX56
126	DEPDC1
127	DERA
128	DERL2
129	DHPS
130	DIMT1
131	DLC1
132	DLD
133	DNAJC1
134	DNAJC8
135	DOCK5
136	DPM3
137	DRAM1
138	DSG2
139	DTL
140	DYNC1I2
141	DYNC1LI1
142	DYNLL1
143	DYRK4
144	ECH1
145	ECI2
146	EFNA5
147	EFTUD2
148	EGLN1
149	EHD2
150	EIF1AY
151	EIF2A
152	EIF2S3
153	EIF3D
154	EIF4A1
155	EIF4A2
156	EIF4A3
157	EIF4E
158	EIF4EBP1
159	EIF5AL1
160	ELAC2
161	ELAVL1
162	ELOVL1
163	ELOVL5
164	EMC3
165	ENO1
166	EPN2
167	ERGIC2
168	ERRFI1
169	ESAM
170	ESF1
171	ETV4
172	EWSR1
173	EXOSC1
174	EXOSC3
175	FAF2
176	FAM161A
177	FANCI
178	FCHO1
179	FDFT1
180	FDPS
181	FEN1
182	FERMT1
183	FHL2
184	FILIP1
185	FKBP10
186	FKBP11
187	FLAD1
188	FN1
189	FNIP1
190	FOSL2
191	FOXC1
192	FTSJ1
193	FXN
194	G3BP1
195	G3BP2
196	GAN
197	GAS2L1
198	GATAD2A
199	GATC
200	GCC2
201	GFER
202	GIT1
203	GJA1
204	GJC1
205	GLS
206	GNB5
207	GNPNAT1
208	GOLGA3
209	GOPC
210	GORASP2
211	GOSR2
212	GSR
213	GTF2H1
214	GTF3C2
215	HAUS2
216	HCFC1
217	HMGA2
218	HMGCS1
219	HMMR
220	HNRNPH1
221	HOXB6
222	HPRT1
223	HSD17B12
224	HSP90AA1
225	HSPA1A
226	HSPA2
227	HSPA5
228	HSPA9
229	HSPH1
230	HYAL2
231	IARS2
232	IDH3B
233	IFT43
234	IGF1R
235	IGF2
236	IGFBP7
237	IK
238	IL13RA1
239	IL6ST
240	IMPDH1
241	INA
242	ING2
243	INHBB
244	ISG15
245	ISG20
246	ITGA2
247	ITGAV
248	ITGB1
249	ITGB3BP
250	JUP
251	KCTD15
252	KDM5A
253	KIF18A
254	KIF23
255	KIF2A
256	KIF5B
257	KNSTRN
258	KPNA2
259	KRIT1
260	LAMC2
261	LDHA
262	LGALS3BP
263	LIMA1
264	LMNA
265	LONP1
266	LRFN4
267	LSM6
268	LUC7L
269	MAGOH
270	MAP1LC3A
271	MAP2K3
272	MAP3K2
273	MAPK12
274	MAPK6
275	MAX
276	MCL1
277	MCM4
278	MDM2
279	ME1
280	MECP2
281	MED1
282	MED19
283	MED21
284	MET
285	METTL16
286	MGST2
287	MID1
288	MIF4GD
289	MKNK1
290	MKNK2
291	MLXIP
292	MPRIP
293	MRPL10
294	MRPL35
295	MRPL44
296	MRPL47
297	MRPS18A
298	MRRF
299	MRTO4
300	MSX1
301	MT-ND1
302	MTFMT
303	MTRF1L
304	MTX1
305	MUC5AC
306	MVD
307	MVK
308	MYH9
309	MYL6
310	MYO10
311	MZT1
312	NAA60
313	NAE1
314	NAPA
315	NBR1
316	NCAPD2
317	NCBP2
318	NCOR2
319	NDUFA10
320	NDUFA9
