1	AASDHPPT
2	AATF
3	ABCC1
4	ACAA2
5	ACBD3
6	ACO2
7	ACOT7
8	ACTB
9	ACTL6A
10	ACTN1
11	ACTN4
12	ADAM17
13	ADIPOR2
14	ADPGK
15	AFG3L2
16	AFMID
17	AGPAT5
18	AGRN
19	AGTRAP
20	AHI1
21	AKAP9
22	AKIRIN2
23	AKR1C1
24	AKR1C2
25	ALCAM
26	ALDH2
27	AMFR
28	ANAPC13
29	ANLN
30	ANP32E
31	ANXA2
32	ANXA7
33	AP1M2
34	AP2A2
35	APOO
36	APTX
37	ARF5
38	ARPC1B
39	ASRGL1
40	ASXL1
41	ATAD5
42	ATF5
43	ATF7
44	ATMIN
45	ATN1
46	ATP6AP1
47	BAG3
48	BATF3
49	BBC3
50	BCAR1
51	BCCIP
52	BCS1L
53	BECN1
54	BET1
55	BIN1
56	BIRC3
57	BIRC5
58	BRCA1
59	BRD3
60	BRIX1
61	C19orf12
62	C1orf131
63	CAPZA1
64	CASC3
65	CAV1
66	CAV2
67	CCAR1
68	CCDC88A
69	CCNC
70	CCT2
71	CCT8
72	CD2BP2
73	CD44
74	CD59
75	CDC20
76	CDC27
77	CDC42BPA
78	CDC42EP4
79	CDCA2
80	CDH2
81	CDK12
82	CDK6
83	CDKN1A
84	CEBPD
85	CELF1
86	CENPH
87	CHCHD6
88	CHD3
89	CHML
90	CHMP2B
91	CKAP2
92	CKB
93	CLDN1
94	CLINT1
95	CNOT1
96	CNTN1
97	COL5A2
98	COLGALT1
99	COMMD1
100	COMMD5
101	COPS5
102	COPS7B
103	CPS1
104	CRTC3
105	CRYZ
106	CSNK1E
107	CSNK2A1
108	CSNK2A2
109	CSTF3
110	CTBP2
111	CTDSP1
112	CTSB
113	CTTN
114	CWC15
115	DAG1
116	DAPK1
117	DCDC2
118	DCTD
119	DDIT3
120	DDIT4
121	DDX10
122	DDX52
123	DDX54
124	DERL2
125	DESI1
126	DHCR24
127	DHPS
128	DHX9
129	DIO2
130	DLGAP5
131	DNAJA1
132	DNAJA2
133	DNAJC1
134	DNAJC10
135	DNAJC30
136	DNAJC8
137	DOCK5
138	DPM1
139	DRAM1
140	DRG1
141	DST
142	DUSP1
143	DYNC1LI1
144	DYRK4
145	E2F1
146	E2F6
147	ECE2
148	ECH1
149	ECI2
150	ECSIT
151	ECT2
152	EEF1A1
153	EFTUD2
154	EGLN1
155	EIF1AY
156	EIF2AK2
157	EIF3D
158	EIF3I
159	EIF4A2
160	EIF5A
161	ELOVL1
162	EMC3
163	ENTPD6
164	EPAS1
165	EPHA2
166	EPHX1
167	EPS8
