1	ABCE1
2	ABCG2
3	ABI2
4	ACAA2
5	ACAT1
6	ACER3
7	ACIN1
8	ACTB
9	ACTL6A
10	ACTN1
11	ACTN4
12	ADM
13	ADNP
14	ADSL
15	AFAP1
16	AHI1
17	AKR1C3
18	AKR7A2
19	ALDH1B1
20	ALDH2
21	ALDOA
22	AMOTL2
23	ANAPC13
24	ANAPC7
25	ANKRD28
26	ANXA5
27	ANXA7
28	AP1M2
29	APOE
30	AR
31	ARCN1
32	ARL8B
33	ASF1A
34	ASF1B
35	ASRGL1
36	ASXL1
37	ATAD5
38	ATIC
39	ATP6AP2
40	ATP6V0D1
41	ATP6V1C1
42	B9D1
43	BAG2
44	BAG3
45	BAMBI
46	BDP1
47	BET1
48	BIRC3
49	BIRC6
50	BLVRB
51	BMS1
52	BOP1
53	BRCA1
54	BRD2
55	BRD3
56	BRIX1
57	BTBD6
58	C12orf65
59	C1D
60	CALM2
61	CALU
62	CANT1
63	CASC3
64	CBX6
65	CCDC12
66	CCDC47
67	CCNE1
68	CD2BP2
69	CD3EAP
70	CD55
71	CD9
72	CDC42
73	CDC42SE1
74	CDCA5
75	CDK12
76	CDK5
77	CDKN1A
78	CDT1
79	CEBPD
80	CENPK
81	CENPU
82	CFDP1
83	CFLAR
84	CHMP1A
85	CHMP1B
86	CHORDC1
87	CHURC1
88	CITED2
89	CLINT1
90	CLIP1
91	COIL
92	COPS7B
93	COX16
94	CRTC3
95	CS
96	CSF1
97	CSNK2A1
98	CSNK2A2
99	CTNND1
100	CUL3
101	CUX1
102	CWC15
103	CWC27
104	CXCL3
105	CXCL8
106	CYBA
107	DAAM1
108	DCAF7
109	DCTN6
110	DDB2
111	DDIT4
112	DDX10
113	DDX18
114	DDX23
115	DHCR24
116	DMWD
117	DNAJA1
118	DNAJA2
119	DNAJB9
120	DNAJC1
121	DNAJC8
122	DNM1L
123	DNTTIP2
124	DPYSL3
125	DUSP1
126	DYNC1LI1
127	DYNLT3
128	E2F4
129	EAPP
130	ECE2
131	ECT2
132	EEA1
133	EIF1B
134	EIF2AK2
135	EIF2S1
136	EIF2S3
137	EIF4A2
138	EIF4A3
139	EIF5AL1
140	ELAC2
141	EPAS1
142	ERAL1
143	ERGIC2
144	ERRFI1
145	ESF1
146	EVL
147	EXOSC2
148	EXOSC3
149	EXOSC8
150	FA2H
151	FAAP24
152	FAM83D
153	FANCI
154	FBXW11
155	FILIP1
156	FKBP3
157	FMNL1
158	FOSL1
159	FRMD6
160	G3BP1
161	G3BP2
162	GABPB1
163	GABRA5
164	GABRB3
165	GAR1
166	GATAD2A
167	GATC
168	GFRA1
169	GNAI3
170	GNAQ
171	GNB5
172	GNPDA1
173	GOLT1B
174	GOSR1
175	GPN3
176	GPX2
177	GRN
178	GRWD1
179	GTF2F2
180	GTPBP4
181	HADHB
182	HAT1
183	HAUS1
184	HAUS2
185	HCCS
186	HERPUD1
187	HES6
188	HJURP
189	HLA-A
190	HMG20B
191	HMGCS1
192	HMGXB4
193	HOXB6
194	HOXB9
195	HPRT1
196	HSP90AA1
197	HSP90B1
198	HSPA8
199	HSPD1
200	HSPH1
201	HUWE1
202	IARS2
203	ICE1
204	ICMT
205	IDH3A
206	IDH3G
207	IFRD1
208	IFT27
209	IFT57
210	IGBP1
211	ILF2
212	ILKAP
213	IMPAD1
214	IMPDH1
215	IMPDH2
216	INO80E
217	INSIG1
218	IPO5
219	IREB2
220	IRS1
221	IRS2
222	ITGB1
223	ITGB3BP
224	ITGB4
225	ITM2B
226	ITSN2
227	KHSRP
228	KIF14
229	KIF18A
230	KIF23
231	KLF6
232	KMT2E
233	KNSTRN
234	KPNA3
235	KPNA4
236	KPNA6
237	KYNU
238	LAMA5
239	LAS1L
240	LDLR
241	LEO1
242	LIMA1
243	LMAN1
244	LPIN1
245	LSM6
246	LYAR
247	MACF1
248	MAP3K11
249	MAP3K8
250	MAPKAPK3
251	MARCKSL1
252	MAX
253	MBD3
254	MBP
255	MCMBP
256	MECP2
257	MED13L
258	MED8
259	MEIS2
260	MELK
261	MET
262	MFSD10
263	MNAT1
264	MRPL1
265	MRPL10
266	MRPL2
267	MRPL35
268	MRPL37
269	MRPL46
270	MRPS17
271	MRPS9
272	MSC
273	MSL3
274	MTERF4
275	MTHFD1
276	MTRF1L
277	MVK
278	MYC
279	MYCBP2
280	MYO1B
281	MZT1
282	NCAPD2
283	NCL
284	NCLN
285	NDRG1
286	NDUFA7
287	NECAP2
288	NEK2
289	NFE2L2
290	NFKB2
291	NFKBIA
292	NGRN
293	NIFK
294	NKIRAS2
295	NMRAL1
296	NOC4L
297	NOL10
298	NOL11
299	NOLC1
300	NOP14
301	NOP58
302	NPLOC4
303	NPRL3
304	NR0B1
305	NR2F2
306	NR4A1
307	NRG1
308	NUDT8
309	NUMBL
310	NUP62
311	NXN
312	OCIAD1
313	OPTN
314	ORC6
315	OS9
316	PANK2
317	PAPPA
318	PBK
319	PCGF2
320	PDCD7
321	PDE8A
322	PDIA4
323	PDK4
324	PDS5A
325	PDXK
326	PEA15
327	PGM2L1
328	PHF20L1
329	PHF23
330	PHIP
331	PHKG1
332	PHLDA2
333	PIH1D1
334	PITPNC1
335	PKN2
336	PLIN3
337	PLK1
338	PNKP
339	POLR2D
340	POLR2H
341	PPCS
342	PPFIA1
343	PPIE
344	PPIL1
345	PPME1
346	PPP1CB
347	PPP1R14A
348	PPP2CA
349	PPP2R1A
350	PPP2R2A
351	PPP2R3C
352	PPP2R5E
353	PPP5C
354	PRDX4
355	PRMT1
356	PRNP
357	PRPF6
358	PRPF8
359	PSMA3
360	PSMB4
361	PSMB6
362	PSMC1
363	PSMC3IP
364	PSMC6
365	PSMD1
366	PSMD2
367	PSMD3
368	PSMD7
369	PSMD9
370	PSMG2
371	PTGES
372	PTK2
373	PTPN18
374	PTPN2
375	PURA
376	RAB10
377	RAB14
378	RAB21
379	RAB31
380	RAB8A
381	RAB9A
382	RABGGTB
383	RACGAP1
384	RAD1
385	RAD51D
386	RAF1
387	RB1CC1
388	RBBP5
389	RBBP7
390	RBM25
391	RCC1
392	RDH10
393	RDX
394	RECQL
395	REPIN1
396	REXO4
397	RGCC
398	RHOB
399	RHOQ
400	RICTOR
401	RILP
402	RNASEH2B
403	RPA2
404	RPIA
405	RPN2
406	RPS27
407	RRM1
408	RRM2
409	RRP36
410	RSRC1
411	RTCB
412	S1PR3
413	SCAMP3
414	SCD
415	SCNM1
416	SCO2
417	SCP2
418	SCRIB
419	SDF2
420	SDSL
421	SEC61A1
422	SECISBP2
423	SERPINE1
424	SF3B1
425	SFRP1
426	SH2D4A
427	SH3BGRL
428	SH3GLB1
429	SH3KBP1
430	SLC20A1
431	SLC25A3
432	SLC25A4
433	SLC25A6
434	SLC9A3R1
435	SLF1
436	SLK
437	SMARCC1
438	SMARCC2
439	SMARCD2
440	SMG1
441	SMOX
442	SNAP47
443	SNRNP200
444	SNX6
445	SOX2
446	SPC25
447	SPDL1
448	SPHK1
449	SPP1
450	SPTAN1
451	SRGAP1
452	SRP68
453	SRP72
454	SRRT
455	SRSF11
456	SRSF6
457	SSBP4
458	SSR1
459	ST3GAL5
460	STAMBP
461	STARD3NL
462	STAT1
463	STMN1
464	STX4
465	SUPT16H
466	TAF11
467	TAF7
468	TALDO1
469	TAOK1
470	TAPBP
471	TARDBP
472	TBC1D20
473	TBL1XR1
474	TCEA2
475	TCERG1
476	TDG
477	TFDP2
478	TFG
479	TFRC
480	TGFB2
481	TGFBR2
482	THAP2
483	THAP4
484	THOC2
485	THOC6
486	TKT
487	TLK2
488	TMEM189
489	TMEM199
490	TNIP1
491	TOP2B
492	TP53I3
493	TPD52L2
494	TPR
495	TRA2A
496	TRIM59
497	TRMT6
498	TRMT61A
499	TSPAN15
500	TUBA1A
501	TUBA1B
502	TUBA1C
503	TUBB
504	TUBB4B
505	TXN
506	TXNDC9
507	TXNRD2
508	UBE2B
509	UBE2C
510	UBE2Z
511	UBE3A
512	UBE3C
513	UBL4A
514	UBR4
515	UBXN4
516	UCP2
517	UGP2
518	UHRF1
519	UPF3B
520	USO1
521	USP3
522	VASP
523	VCL
524	VEGFB
525	VIM
526	VPS4A
527	VPS53
528	VTA1
529	WAC
530	WAPL
531	WASF2
532	WBP2
533	WDR1
534	WDR18
535	WDR33
536	WDR77
537	WIPF2
538	WWC1
539	XRCC5
540	YTHDC1
541	ZC3H14
542	ZC3H18
543	ZC3H4
544	ZFAND2B
545	ZFP36L2
546	ZMAT5
547	ZWILCH
548	ZYX
