2	554	0.05118801
229	554	0.05118801
554	555	0.018618597
139	555	0.018618597
3	556	0.017325126
503	556	0.017325126
556	557	0.01709769
32	557	0.01709769
557	558	0.016407225
319	558	0.016407225
124	559	0.3020661
213	559	0.3020661
559	560	0.11336016
208	560	0.11336016
560	561	0.10866032
168	561	0.10866032
561	562	0.07095402
475	562	0.07095402
16	563	0.04861174
562	563	0.04861174
22	564	0.03288177
23	564	0.03288177
447	564	0.03288177
145	565	0.04445031
240	565	0.04445031
565	566	0.04349374
236	566	0.04349374
566	567	0.038148046
149	567	0.038148046
567	568	0.033123955
363	568	0.033123955
568	569	0.030614017
311	569	0.030614017
11	570	0.024640117
564	570	0.024640117
563	571	0.02946923
489	571	0.02946923
571	572	0.023250094
273	572	0.023250094
215	573	0.029396234
431	573	0.029396234
134	574	0.028250018
573	574	0.028250018
569	575	0.027360858
146	575	0.027360858
575	576	0.025756862
543	576	0.025756862
576	577	0.023514487
362	577	0.023514487
570	578	0.018908774
517	578	0.018908774
574	579	0.021018673
577	579	0.021018673
31	580	0.020553205
579	580	0.020553205
580	581	0.01943991
281	581	0.01943991
578	582	0.018826762
581	582	0.018826762
582	583	0.018585302
249	583	0.018585302
583	584	0.018149866
69	584	0.018149866
584	585	0.017272016
91	585	0.017272016
585	586	0.016635083
241	586	0.016635083
586	587	0.015941799
572	587	0.015941799
173	588	0.045594532
205	588	0.045594532
12	589	0.017509231
588	589	0.017509231
17	590	0.025843645
74	590	0.025843645
590	591	0.025107516
416	591	0.025107516
37	592	0.061584875
39	592	0.061584875
592	593	0.048208263
38	593	0.048208263
593	594	0.034920815
306	594	0.034920815
325	595	0.029201305
327	595	0.029201305
595	596	0.025781492
328	596	0.025781492
594	597	0.02346379
309	597	0.02346379
596	597	0.02346379
597	598	0.016116254
307	598	0.016116254
598	599	0.015771184
386	599	0.015771184
49	600	0.09465579
419	600	0.09465579
600	601	0.02275485
418	601	0.02275485
95	602	0.019031005
477	602	0.019031005
102	603	0.05849586
523	603	0.05849586
142	604	0.03255447
541	604	0.03255447
152	605	0.036711972
271	605	0.036711972
605	606	0.031352717
201	606	0.031352717
151	607	0.02276892
606	607	0.02276892
176	608	0.020002738
415	608	0.020002738
223	609	0.2424085
305	609	0.2424085
609	610	0.019210467
506	610	0.019210467
507	610	0.019210467
301	611	0.020894937
385	611	0.020894937
345	612	0.024228934
410	612	0.024228934
404	613	0.028063094
405	613	0.028063094
587	614	0.014965208
157	614	0.014965208
614	615	0.014624578
227	615	0.014624578
555	616	0.014385158
615	616	0.014385158
616	617	0.014311693
88	617	0.014311693
617	618	0.014211334
547	618	0.014211334
618	619	0.014042329
601	619	0.014042329
619	620	0.013948277
118	620	0.013948277
620	621	0.013766712
113	621	0.013766712
621	622	0.013497522
54	622	0.013497522
622	623	0.013238121
509	623	0.013238121
623	624	0.012322638
166	624	0.012322638
624	625	0.012251914
375	625	0.012251914
625	626	0.012178056
269	626	0.012178056
626	627	0.01189159
163	627	0.01189159
558	628	0.0142984055
317	628	0.0142984055
628	629	0.014055907
611	629	0.014055907
41	630	0.013116785
602	630	0.013116785
630	631	0.01159438
66	631	0.01159438
77	632	0.015356278
603	632	0.015356278
632	633	0.011967301
260	633	0.011967301
627	634	0.011086126
206	634	0.011086126
634	635	0.010991303
50	635	0.010991303
635	636	0.010840726
132	636	0.010840726
636	637	0.010797498
251	637	0.010797498
258	637	0.010797498
473	637	0.010797498
629	638	0.011299385
490	638	0.011299385
631	639	0.010939962
478	639	0.010939962
637	640	0.010790083
638	640	0.010790083
640	641	0.010730993
365	641	0.010730993
641	642	0.010603251
639	642	0.010603251
642	643	0.010349362
316	643	0.010349362
643	644	0.009979605
589	644	0.009979605
143	644	0.009979605
644	645	0.009957102
21	645	0.009957102
645	646	0.009766768
613	646	0.009766768
646	647	0.00974144
15	647	0.00974144
647	648	0.009697514
508	648	0.009697514
648	649	0.009662687
633	649	0.009662687
174	649	0.009662687
244	649	0.009662687
649	650	0.009226236
89	650	0.009226236
650	651	0.009072013
55	651	0.009072013
651	652	0.008972916
360	652	0.008972916
652	653	0.008965589
432	653	0.008965589
121	654	0.010497767
122	654	0.010497767
607	655	0.010283881
530	655	0.010283881
608	656	0.014443281
549	656	0.014443281
656	657	0.011339834
177	657	0.011339834
612	658	0.0136495195
380	658	0.0136495195
653	659	0.008701231
303	659	0.008701231
659	660	0.008683159
658	660	0.008683159
660	661	0.0084313825
