1	AATF
2	ABCC1
3	ABCE1
4	ABI2
5	ACAA2
6	ACAT2
7	ACBD3
8	ACIN1
9	ACTB
10	ACTG1
11	ACTL6A
12	ACTN1
13	ACTN4
14	ACTR1B
15	ACTR3
16	ACYP1
17	ADAR
18	ADIPOR2
19	ADSL
20	AFF4
21	AGFG1
22	AGPAT1
23	AGRN
24	AGTRAP
25	AIMP1
26	AIMP2
27	AIP
28	AJUBA
29	AKIRIN1
30	AKIRIN2
31	AKR1B1
32	AKR1B10
33	AKR1C2
34	AKR1C3
35	AKR7A2
36	ALDH1B1
37	ALDH2
38	ALDH3A1
39	ALDH3B1
40	ALDOA
41	AMFR
42	AMOTL2
43	ANAPC7
44	ANGPTL4
45	ANKLE2
46	ANP32E
47	ANXA7
48	AP1G1
49	APLP2
50	APP
51	AREG
52	ARF4
53	ARFIP2
54	ARHGAP35
55	ARHGAP5
56	ARID1A
57	ARL6IP1
58	ARNTL2
59	ARPC1B
60	ASCC3
61	ASF1B
62	ASNS
63	ASPM
64	ASRGL1
65	ASXL1
66	ATAD2
67	ATF7
68	ATG5
69	ATN1
70	ATP6AP1
71	ATP6V1C1
72	ATP6V1E1
73	ATPAF1
74	ATXN2
75	ATXN2L
76	AURKA
77	AVEN
78	AZI2
79	B4GALT3
80	B9D1
81	BANP
82	BASP1
83	BBC3
84	BCAM
85	BCAR1
86	BCAT2
87	BCCIP
88	BCL2L1
89	BCLAF1
90	BDNF
91	BET1
92	BHLHE40
93	BLOC1S4
94	BMP4
95	BNIP2
96	BNIP3L
97	BRD2
98	C12orf65
99	C16orf74
100	CACNG6
101	CALR
102	CAND1
103	CAPN1
104	CASK
105	CBX6
106	CCAR1
107	CCDC88A
108	CCK
109	CCNC
110	CCND1
111	CCND3
112	CCNH
113	CCNK
114	CCT2
115	CCT3
116	CCT8
117	CCZ1
118	CD24
119	CD2BP2
120	CD47
121	CD55
122	CD59
123	CD81
124	CDC27
125	CDC34
126	CDC42
127	CDC42BPB
128	CDC42EP4
129	CDC42SE1
130	CDC42SE2
131	CDC6
132	CDC73
