1	AAK1
2	AAMP
3	AATF
4	ABCC1
5	ABCF1
6	ABL2
7	ABT1
8	ACACA
9	ACAT1
10	ACAT2
11	ACD
12	ACTB
13	ACTL6A
14	ACTN1
15	ACTR3
16	ACYP1
17	ADAM17
18	ADIPOR2
19	ADK
20	ADM
21	ADSL
22	AFAP1
23	AFG3L2
24	AGFG1
25	AHNAK
26	AIMP1
27	AJUBA
28	AKAP12
29	AKIRIN1
30	AKIRIN2
31	AKR1B1
32	AKR1C2
33	ALDH3A1
34	ALDH3B1
35	ALG3
36	ALG5
37	ANAPC13
38	ANAPC7
39	ANKRD28
40	ANXA5
41	AP1S2
42	AR
43	ARF5
44	ARFIP2
45	ARHGAP11A
46	ARHGAP5
47	ARID4B
48	ARL1
49	ARL6IP1
50	ARL8B
51	ASCC3
52	ASF1B
53	ASNS
54	ASPM
55	ASPSCR1
56	ASXL1
57	ATAD5
58	ATG5
59	ATIC
60	ATP6AP2
61	ATP6V0D1
62	ATP6V1C1
63	ATP6V1D
64	ATP6V1E1
65	ATP6V1E2
66	ATXN2L
67	AZI2
68	B9D2
69	BAG3
70	BANP
71	BASP1
72	BBC3
73	BCAR1
74	BCAT1
75	BCAT2
76	BCCIP
77	BCL3
78	BDP1
79	BET1
80	BIN1
81	BIRC3
82	BIRC6
83	BLVRA
84	BLVRB
85	BOLA1
86	BOP1
87	BRCA1
88	C11orf1
89	C1D
90	C1orf131
91	C6orf62
92	C9orf116
93	CACNG8
94	CACYBP
95	CALM2
96	CAND1
97	CAPN1
98	CASC3
99	CASK
100	CAV1
101	CCDC88A
102	CCK
103	CCL2
104	CCND1
105	CCT2
106	CCT3
107	CCT4
108	CCT8
109	CD2BP2
110	CD44
111	CD81
112	CDC123
113	CDC20
114	CDC42BPA
115	CDC42BPB
116	CDC42EP1
117	CDC73
118	CDCA2
119	CDCA7L
120	CDH2
121	CDIPT
122	CDK12
123	CDKN1A
124	CDT1
125	CEBPB
126	CEBPD
127	CEBPZ
128	CELF1
129	CENPB
130	CENPE
131	CERS2
132	CES2
133	CHAF1A
134	CHAMP1
135	CHCHD6
136	CHD1
137	CHD3
138	CHMP1A
139	CHMP1B
140	CHTF8
141	CHURC1
142	CIAO1
143	CITED4
144	CKAP5
145	CKB
146	CLCF1
147	CLDN1
148	CNOT1
149	CNOT2
150	CNP
151	CNTN1
152	COIL
153	COLGALT1
154	COMMD1
155	COMMD2
156	COMMD5
157	COPS5
158	COPS6
159	COPS7A
160	COPS7B
161	COPS8
162	CREB1
163	CREB3
164	CRELD2
165	CSF1
166	CSNK1E
167	CSNK2A2
168	CSTF3
169	CTDSP1
170	CTPS1
171	CTSA
172	CUX1
173	CWC15
174	CWC27
175	CXCL2
176	CXCL5
177	CYP1B1
178	DAAM1
179	DAG1
180	DAP3
181	DAXX
182	DBF4
183	DCTN6
184	DDB2
185	DDIT3
186	DDIT4
187	DDX17
188	DDX23
189	DDX27
190	DDX39A
191	DDX42
192	DDX52
193	DDX54
194	DDX6
195	DEPDC1
196	DERL1
197	DERL2
198	DGKE
199	DHCR24
200	DHRS3
201	DHX15
202	DHX33
203	DHX9
204	DIAPH1
205	DIMT1
206	DIO2
207	DLD
208	DLGAP5
209	DNAJA2
210	DNAJA3
211	DNAJB1
212	DNAJB9
213	DNAJC3
214	DNAJC30
215	DPH2
216	DPM1
217	DPM3
218	DPYSL2
219	DUSP5
220	DYNC1H1
221	DYNC1I2
222	DYNC1LI1
223	DYNC1LI2
224	DYNLL2
225	DYNLT3
226	DYRK4
227	E2F1
228	E2F4
229	E2F6
230	EAPP
231	ECI2
232	ECSIT
233	EEA1
234	EEF1A1
235	EEF2KMT
236	EFNA5
237	EGLN1
238	EIF1AY
239	EIF1B
240	EIF2A
241	EIF2AK2
242	EIF2B1
243	EIF2B4
244	EIF2S1
245	EIF4A1
246	EIF4E
247	EIF4EBP1
248	EIF4G1
249	ELAC2
250	ELAVL1
251	ENO1
252	EPAS1
253	EPB41L1
254	EPHA2
255	EPHX1
256	ERLIN2
257	ERO1A
258	ERRFI1
259	ESAM
260	ESD
261	EWSR1
262	EXOSC2
263	EXOSC3
264	F2RL1
265	FA2H
266	FADD
267	FADS2
268	FAF2
269	FAHD1
270	FANCD2
271	FAT1
272	FBN2
273	FBRSL1
274	FBXO22
275	FBXW11
276	FDFT1
277	FDXR
278	FES
279	FGFR1OP2
280	FHL2
281	FKBP11
282	FKBP1B
283	FKBP3
284	FLAD1
285	FNTA
286	FOSL1
287	FOXC1
288	FUBP1
289	FXN
290	FXR1
291	G6PC3
292	GADD45B
293	GALE
294	GALNT1
295	GAN
296	GAR1
297	GATC
298	GFRA1
299	GINS4
300	GJA1
301	GJC1
302	GMNN
303	GNAI2
304	GNAI3
305	GNAQ
306	GNB5
307	GNL3
308	GOLT1B
309	GORASP2
310	GOT1
311	GPAT4
312	GPC1
313	GPN3
314	GPS1
315	GPX2
316	GPX3
317	GREM1
318	GRK6
319	GRN
320	GSTO1
321	GTF2F2
322	GTPBP4
323	HACD2
324	HAGH
325	HAT1
326	HAUS2
327	HAUS6
328	HCCS
329	HCFC1
330	HDAC1
331	HERC2
332	HES1
333	HEXIM2
334	HGS
335	HIF1A
336	HIP1
337	HJURP
338	HLA-A
339	HMG20B
340	HMGA2
341	HMGCS1
342	HMMR
343	HMOX1
344	HNRNPH1
345	HOXB13
346	HOXB6
347	HPRT1
348	HSD17B12
349	HSP90AB1
350	HSP90B1
351	HSPA14
352	HSPA4
353	HSPA8
354	HSPA9
355	HSPH1
356	HTATSF1
357	HUWE1
358	IARS2
359	IDH1
360	IDH3A
361	IDH3B
362	IFNGR2
363	IFRD1
364	IFT27
365	IFT43
366	IGF1R
367	IGFBP3
368	IK
369	IKBIP
370	IL11
371	IL18
372	ILK
373	IMMT
374	IMPDH1
375	INF2
376	ING2
377	INO80C
378	IPO9
379	IQGAP1
380	IRS1
381	IRS2
382	ISG20
383	ITGA2
384	ITGB1
385	ITGB4
386	ITGB5
387	JAG1
388	JUND
389	JUP
390	KCTD15
391	KCTD9
392	KDSR
393	KEAP1
394	KHSRP
