1	ABCE1
2	ABCG2
3	ABI2
4	ABL2
5	ABT1
6	ACAA2
7	ACAT1
8	ACAT2
9	ACER3
10	ACIN1
11	ACTB
12	ACTL6A
13	ACTN1
14	ACTN4
15	ADAM10
16	ADAR
17	ADIPOR2
18	ADM
19	ADNP
20	ADSL
21	AFAP1
22	AGFG1
23	AGR2
24	AGTRAP
25	AHI1
26	AIMP1
27	AIMP2
28	AK3
29	AKAP12
30	AKR1B1
31	AKR1B10
32	AKR1C3
33	AKR7A2
34	AKT1
35	ALDH1B1
36	ALDH2
37	ALDH3A1
38	ALDOA
39	ALG3
40	AMOTL2
41	ANAPC13
42	ANAPC7
43	ANKRD28
44	ANXA5
45	ANXA7
46	AP1M2
47	APOBEC3C
48	APOE
49	APPL1
50	AR
51	ARCN1
52	ARF4
53	ARHGAP5
54	ARID1A
55	ARID4B
56	ARL8B
57	ARPC1B
58	ASAH1
59	ASCC3
60	ASF1A
61	ASF1B
62	ASNS
63	ASPM
64	ASRGL1
65	ASXL1
66	ATAD5
67	ATIC
68	ATN1
69	ATP6AP2
70	ATP6V0D1
71	ATP6V1C1
72	ATP6V1E1
73	ATXN2L
74	AZI2
75	B4GALT1
76	B4GALT4
77	B9D1
78	B9D2
79	BAG2
80	BAG3
81	BAMBI
82	BCAT1
83	BDNF
84	BDP1
85	BECN1
86	BET1
87	BIN1
88	BIRC3
89	BIRC6
90	BLVRB
91	BMS1
92	BOP1
93	BRCA1
94	BRD2
95	BRD3
96	BRIX1
97	BTBD6
98	C12orf65
99	C1D
100	C9orf116
101	CALM2
102	CALU
103	CANT1
104	CASC3
105	CBX6
106	CCAR1
107	CCDC12
108	CCDC47
109	CCL2
110	CCNB1
111	CCNC
112	CCNE1
113	CCNK
114	CCT2
115	CCT3
116	CCT5
117	CCT7
118	CCZ1
119	CD24
120	CD2BP2
121	CD3EAP
122	CD55
123	CD9
124	CDC42
125	CDC42BPA
126	CDC42SE1
127	CDC42SE2
128	CDC6
129	CDCA5
130	CDCA7L
131	CDIPT
132	CDK12
133	CDK5
134	CDKN1A
135	CDT1
136	CEBPD
137	CENPB
138	CENPK
139	CENPU
140	CETN2
141	CFDP1
142	CFLAR
143	CHAC2
144	CHAF1A
145	CHD1
146	CHMP1A
147	CHMP1B
148	CHORDC1
149	CHTF8
150	CHURC1
151	CITED2
152	CITED4
153	CLDN1
154	CLINT1
155	CLIP1
156	CLSPN
157	CLU
158	CMPK1
159	CNOT2
160	CNTN1
161	COIL
162	COL4A2
163	COMMD2
164	COMMD5
165	COMMD9
166	COPS6
167	COPS7A
168	COPS7B
169	COX16
170	CPS1
171	CREB1
172	CRTC3
173	CS
174	CSE1L
175	CSF1
176	CSNK2A1
177	CSNK2A2
178	CTDSP2
179	CTNND1
180	CTSC
181	CTTN
182	CUL3
183	CUX1
184	CWC15
185	CWC27
186	CXCL2
187	CXCL3
188	CXCL8
189	CYBA
190	DAAM1
191	DAP
192	DAP3
193	DAXX
194	DBF4
195	DCAF7
196	DCTD
197	DCTN6
198	DDB1
199	DDB2
200	DDIT3
201	DDIT4
202	DDX10
203	DDX17
204	DDX18
205	DDX23
206	DDX27
207	DDX54
208	DDX6
209	DGKE
210	DHCR24
211	DHX15
212	DLGAP5
213	DMWD
214	DNAJA1
215	DNAJA2
216	DNAJB9
217	DNAJC1
218	DNAJC30
219	DNAJC8
220	DNM1L
221	DNTTIP2
222	DPCD
223	DPF2
224	DPYSL3
225	DRAM1
226	DST
227	DUSP1
228	DUSP4
229	DYNC1I2
230	DYNC1LI1
231	DYNLT3
232	E2F4
233	EAPP
234	ECE2
235	ECT2
236	EEA1
237	EEF1A2
238	EEF2KMT
239	EFTUD2
240	EHD1
241	EIF1AY
242	EIF1B
243	EIF2AK2
244	EIF2B1
245	EIF2S1
246	EIF2S3
247	EIF3I
248	EIF4A2
249	EIF4A3
250	EIF4E
251	EIF4G1
252	EIF5AL1
253	ELAC2
254	ELAVL1
255	ELOVL1
256	ENO1
257	ENTPD6
258	EPAS1
259	EPB41L1
260	EPHX1
261	ERAL1
262	EREG
263	ERGIC2
264	ERRFI1
265	ESF1
266	ETV4
267	EVL
268	EXOSC2
269	EXOSC3
270	EXOSC8
271	FA2H
272	FAAP24
273	FADS2
274	FAM83D
275	FANCI
276	FBN2
277	FBXL15
278	FBXW11
279	FDFT1
280	FDXR
281	FHL1
282	FILIP1
283	FKBP3
284	FLAD1
285	FLII
286	FLOT2
287	FMNL1
288	FN1
289	FOSL1
290	FOSL2
291	FRMD6
292	FUNDC1
293	FXN
294	G3BP1
295	G3BP2
296	GABPB1
297	GABRA5
298	GABRB3
299	GALE
300	GALNT1
301	GAR1
302	GATAD2A
303	GATC
304	GCFC2
305	GFER
306	GFRA1
307	GIGYF1
308	GIP
309	GNAI2
310	GNAI3
311	GNAQ
312	GNB5
313	GNPDA1
314	GOLGB1
315	GOLT1B
316	GOSR1
317	GOT1
318	GPAT4
319	GPN1
320	GPN3
321	GPX2
322	GPX3
323	GRAMD1B
324	GREM1
325	GRN
326	GRWD1
327	GTF2F2
328	GTF2H1
329	GTPBP4
330	GULP1
331	HACD1
332	HADHB
333	HAT1
334	HAUS1
335	HAUS2
336	HCCS
337	HCFC1
338	HDAC2
339	HERPUD1
340	HES6
341	HIPK2
342	HJURP
343	HLA-A
344	HMG20B
345	HMGB2
346	HMGCS1
347	HMGXB4
348	HNRNPDL
349	HOXB6
350	HOXB9
351	HPRT1
352	HSP90AA1
353	HSP90AB1
354	HSP90B1
355	HSPA1A
356	HSPA8
357	HSPD1
358	HSPG2
359	HSPH1
360	HTATSF1
361	HUWE1
362	IARS2
363	IBTK
364	ICE1
365	ICMT
366	IDH3A
367	IDH3B
368	IDH3G
369	IFRD1
370	IFT27
371	IFT57
372	IGBP1
373	IGF2
374	IGF2BP1
375	IGFBP3
376	IK
377	IL13RA1
378	IL18
379	IL32
380	IL6ST
381	ILF2
382	ILK
383	ILKAP
384	IMPAD1
385	IMPDH1
386	IMPDH2
387	INA
388	INF2
389	INO80E
390	INSIG1
391	IPO5
392	IPO9
393	IREB2
394	IRS1
395	IRS2
396	ITGA2
397	ITGA3
398	ITGB1
399	ITGB3BP
400	ITGB4
401	ITM2B
402	ITSN2
403	IVNS1ABP
404	JADE1
405	JAK1
406	JUP
407	KCTD15
408	KHSRP
409	KIF14
410	KIF18A
411	KIF20B
412	KIF22
413	KIF23
414	KIF2A
415	KLF5
416	KLF6
417	KLHL42
418	KMT2E
419	KNSTRN
420	KPNA1
421	KPNA3
422	KPNA4
423	KPNA6
424	KRAS
425	KRIT1
426	KRT19
427	KRT8
428	KYNU
429	LAMA5
430	LAMC2
431	LAS1L
432	LDHA
433	LDLR
434	LEO1
435	LIMA1
436	LIMS1
437	LMAN1
438	LMNA
439	LOXL2
440	LPIN1
441	LRPPRC
442	LSM6
443	LYAR
444	LYRM1
445	MACF1
446	MAFK
447	MAP3K11
448	MAP3K8
449	MAP7
450	MAPKAPK3
451	MAPKAPK5
452	MARCKSL1
453	MAX
454	MBD3
455	MBP
456	MCL1
457	MCM10
458	MCM8
459	MCMBP
460	MCTS1
461	MCU
462	MEAF6
463	MECP2
464	MED11
465	MED13L
466	MED8
467	MEIS2
468	MELK
469	MEPCE
470	MET
471	METTL16
472	METTL21A
473	MFSD10
474	MID1
475	MKI67
476	MKNK2
477	MLLT10
478	MLX
479	MLXIP
480	MNAT1
481	MOB4
482	MPDU1
483	MPZL1
484	MRPL1
485	MRPL10
486	MRPL2
487	MRPL35
488	MRPL37
489	MRPL46
490	MRPL48
491	MRPL50
492	MRPS17
493	MRPS18B
494	MRPS9
495	MSC
496	MSL1
497	MSL3
498	MSMO1
499	MTA1
500	MTERF4
501	MTFMT
502	MTHFD1
503	MTRF1L
504	MTX2
505	MUC5AC
506	MVK
507	MYC
508	MYCBP2
509	MYO1B
510	MZT1
511	NAA15
512	NCAPD2
513	NCKAP1
514	NCL
515	NCLN
516	NCOR2
517	NDRG1
518	NDUFA7
519	NDUFB5
520	NDUFS2
521	NECAP2
522	NEK2
523	NFE2L2
524	NFKB2
525	NFKBIA
526	NGRN
527	NIFK
528	NKIRAS2
529	NMRAL1
530	NOC2L
531	NOC4L
532	NOL10
533	NOL11
534	NOLC1
535	NOP14
536	NOP58
537	NPC2
538	NPLOC4
539	NPM1
540	NPRL3
541	NR0B1
542	NR2F2
543	NR4A1
544	NRBF2
545	NRG1
546	NSD1
547	NSL1
548	NSMCE1
549	NT5C2
550	NT5E
551	NUDT8
552	NUF2
553	NUFIP2
554	NUMBL
555	NUP155
556	NUP37
557	NUP62
558	NXN
559	OCIAD1
560	OPTN
561	ORC6
562	OS9
563	PA2G4
564	PAK1IP1
565	PANK2
566	PAPPA
567	PBK
568	PCGF2
569	PCYOX1
570	PDCD7
571	PDE8A
572	PDGFA
573	PDHA1
574	PDIA4
575	PDK4
576	PDS5A
577	PDXK
578	PEA15
579	PGK1
580	PGM2L1
581	PHF20L1
582	PHF23
583	PHIP
584	PHKG1
585	PHLDA2
586	PHLPP2
587	PIGP
588	PIH1D1
589	PITPNC1
590	PKN1
591	PKN2
592	PLEK2
593	PLIN3
594	PLK1
595	PLOD2
596	PLPP5
597	PMAIP1
598	PMEPA1
599	PMP22
600	PMPCB
601	PNKP
602	PNPT1
603	POLR2D
604	POLR2H
605	POLR3G
606	POLR3GL
607	PPARG
608	PPCS
609	PPFIA1
610	PPFIBP1
611	PPIE
612	PPIF
613	PPIG
614	PPIL1
615	PPME1
616	PPP1CB
617	PPP1R14A
618	PPP1R15A
619	PPP2CA
620	PPP2R1A
621	PPP2R2A
622	PPP2R3C
623	PPP2R5E
624	PPP4R3B
625	PPP5C
626	PRDX4
627	PRKCA
628	PRKCSH
629	PRMT1
630	PRNP
631	PRPF4
632	PRPF6
633	PRPF8
634	PRPSAP1
635	PRSS3
636	PSMA3
637	PSMA4
638	PSMB4
639	PSMB6
640	PSMC1
641	PSMC3IP
642	PSMC6
643	PSMD1
644	PSMD10
645	PSMD2
646	PSMD3
647	PSMD7
648	PSMD9
649	PSMG2
650	PTDSS1
651	PTGES
652	PTK2
653	PTMA
654	PTPN18
655	PTPN2
656	PTPRF
657	PURA
658	PYGB
659	RAB10
660	RAB11B
661	RAB14
662	RAB1B
663	RAB21
664	RAB31
665	RAB8A
666	RAB9A
667	RABGGTB
668	RAC3
669	RACGAP1
670	RAD1
671	RAD51D
672	RAF1
673	RALA
674	RALB
675	RB1CC1
676	RBBP5
677	RBBP6
678	RBBP7
679	RBM25
680	RBM42
681	RCC1
682	RDH10
683	RDH11
684	RDX
685	RECQL
686	REPIN1
687	RERE
688	REXO4
689	RGCC
690	RHOB
691	RHOBTB3
692	RHOQ
693	RICTOR
694	RILP
695	RNASEH2B
696	RNF135
697	RNF5
698	ROCK1
699	RPA2
700	RPIA
701	RPN2
702	RPP38
703	RPS27
704	RRAGA
705	RRM1
706	RRM2
707	RRP15
708	RRP1B
709	RRP36
710	RRP9
711	RSPO3
712	RSRC1
713	RTCA
714	RTCB
715	RUVBL1
716	S100A4
717	S1PR3
718	SAT1
719	SCAMP3
720	SCD
721	SCNM1
722	SCO1
723	SCO2
724	SCP2
725	SCRIB
726	SDCBP
727	SDF2
728	SDHD
729	SDSL
730	SEC22C
731	SEC61A1
732	SECISBP2
733	SENP6
734	SERPINE1
735	SERPINH1
736	SETD7
737	SF3B1
738	SFRP1
739	SH2D4A
740	SH3BGRL
741	SH3GLB1
742	SH3KBP1
743	SHARPIN
744	SHB
745	SIAH2
746	SKAP2
747	SLC20A1
748	SLC25A13
749	SLC25A3
750	SLC25A4
751	SLC25A6
752	SLC2A3
753	SLC9A3R1
754	SLF1
755	SLF2
756	SLK
757	SMARCA5
758	SMARCC1
759	SMARCC2
760	SMARCD1
761	SMARCD2
762	SMC5
763	SMG1
764	SMOX
765	SNAP47
766	SNRNP200
767	SNX2
768	SNX6
769	SOX2
770	SOX9
771	SPC25
772	SPDL1
773	SPHK1
774	SPP1
775	SPTAN1
776	SQLE
777	SREBF1
778	SREK1
779	SRGAP1
780	SRP68
781	SRP72
782	SRRT
783	SRSF11
784	SRSF4
785	SRSF6
786	SSBP4
787	SSR1
788	ST3GAL5
789	ST6GAL2
790	STAMBP
791	STARD3NL
792	STAT1
793	STK24
794	STMN1
795	STX4
796	SUPT16H
797	SURF1
798	TACC3
799	TAF11
800	TAF1D
801	TAF7
802	TALDO1
803	TAOK1
804	TAPBP
805	TARDBP
806	TBC1D20
807	TBL1X
808	TBL1XR1
809	TCEA2
810	TCERG1
811	TCF25
812	TCOF1
813	TDG
814	TFDP2
815	TFF1
816	TFG
817	TFRC
818	TGFB2
819	TGFBR1
820	TGFBR2
821	THAP2
822	THAP4
823	THAP7
824	THBD
825	THEM4
826	THOC2
827	THOC6
828	THRAP3
829	TIGAR
830	TIMM44
831	TIPIN
832	TKT
833	TLK1
834	TLK2
835	TMEM189
836	TMEM199
837	TMX1
838	TNFRSF10B
839	TNIP1
840	TNS3
841	TNS4
842	TOB1
843	TOP2B
844	TOR1A
845	TOR1AIP2
846	TP53I3
847	TPD52L2
848	TPR
849	TRA2A
850	TRADD
851	TRAPPC10
852	TRAPPC4
853	TRIM59
854	TRMT6
855	TRMT61A
856	TSPAN15
857	TSR2
858	TTF1
859	TUBA1A
860	TUBA1B
861	TUBA1C
862	TUBB
863	TUBB4B
864	TXN
865	TXNDC12
866	TXNDC9
867	TXNRD1
868	TXNRD2
869	UBA1
870	UBAP2L
871	UBASH3B
872	UBB
873	UBE2B
874	UBE2C
875	UBE2D4
876	UBE2S
877	UBE2T
878	UBE2Z
879	UBE3A
880	UBE3C
881	UBL4A
882	UBL7
883	UBR4
884	UBXN4
885	UCP2
886	UGP2
887	UHRF1
888	UPF3B
889	UQCRC1
890	USO1
891	USP3
892	USP34
893	UTP18
894	VAMP3
895	VASP
896	VCL
897	VEGFB
898	VIM
899	VPS25
900	VPS28
901	VPS4A
902	VPS53
903	VTA1
904	WAC
905	WAPL
906	WASF2
907	WBP2
908	WBP4
909	WDR1
910	WDR18
911	WDR33
912	WDR76
913	WDR77
914	WIPF2
915	WWC1
916	XPOT
917	XRCC2
918	XRCC5
919	YTHDC1
920	ZBTB8OS
921	ZC3H13
922	ZC3H14
923	ZC3H18
924	ZC3H4
925	ZC3H8
926	ZDHHC6
927	ZFAND2B
928	ZFP36L2
929	ZFPM1
930	ZMAT5
931	ZNF32
932	ZNF326
933	ZWILCH
934	ZYX
