1	AATF
2	ABCC1
3	ABCC2
4	ABI2
5	ABL2
6	ACAA2
7	ACACA
8	ACIN1
9	ACTL6A
10	ACTN1
11	ACTN4
12	ACTR1A
13	ACYP1
14	ADIPOR2
15	ADK
16	ADM
17	ADPGK
18	AFAP1
19	AFF4
20	AFG3L2
21	AGO2
22	AGPAT1
23	AHI1
24	AHNAK
25	AJUBA
26	AK3
27	AKAP9
28	AKIRIN2
29	AKR1B1
30	AKR1C1
31	AKT1
32	ALCAM
33	ALDH3B1
34	ALDOA
35	ALG8
36	ANGPTL4
37	ANKRD40
38	ANP32E
39	ANXA5
40	AP1M2
41	AP1S2
42	APLP2
43	APOBEC3C
44	APOE
45	APOO
46	APP
47	APPL1
48	ARF5
49	ARHGAP11A
50	ARHGAP5
51	ARID4B
52	ARL1
53	ARPC3
54	ASAH1
55	ASAP2
56	ASCC3
57	ASF1A
58	ASNS
59	ASPM
60	ASXL1
61	ATAD2
62	ATF7
63	ATG12
64	ATL3
65	ATMIN
66	ATN1
67	ATP6AP1
68	ATXN2L
69	AURKB
70	AVEN
71	AXL
72	B4GALT1
73	B4GALT2
74	B4GALT3
75	B9D2
76	BABAM1
77	BAIAP2L1
78	BAMBI
79	BCAM
80	BCAT1
81	BCAT2
82	BCL3
83	BCLAF1
84	BCS1L
85	BHLHE40
86	BIN1
87	BIRC2
88	BIRC3
89	BIRC5
90	BLVRA
91	BLVRB
92	BMP4
93	BOLA1
94	BRCA1
95	BRD2
96	C11orf1
97	C12orf65
98	C16orf74
99	C1D
100	C6orf62
101	CA8
102	CACNG6
103	CALR
104	CAMLG
105	CAND1
106	CAPZA1
107	CASC3
108	CAV2
109	CBX6
110	CCDC12
111	CCDC47
112	CCK
113	CCL2
114	CCNB1
115	CCNC
116	CCND1
117	CCND3
118	CCNE1
119	CD3EAP
120	CD81
121	CDA
122	CDC123
123	CDC20
124	CDC42
125	CDC42BPB
126	CDC42SE1
127	CDC6
128	CDC73
129	CDCA3
130	CDIPT
131	CDS2
132	CDT1
133	CEBPB
134	CEBPZ
135	CELF1
