106	851	0.02676147
233	851	0.02676147
851	852	0.024309505
234	852	0.024309505
12	853	0.022419965
852	853	0.022419965
853	854	0.01605586
206	854	0.01605586
50	855	0.033008717
710	855	0.033008717
18	856	0.025778675
855	856	0.025778675
593	856	0.025778675
856	857	0.022926468
758	857	0.022926468
857	858	0.020130042
154	858	0.020130042
858	859	0.017625446
627	859	0.017625446
859	860	0.017564256
47	860	0.017564256
860	861	0.01571622
592	861	0.01571622
861	862	0.0131895775
369	862	0.0131895775
253	863	0.011865787
819	863	0.011865787
862	864	0.011735403
124	864	0.011735403
863	864	0.011735403
864	865	0.011449269
429	865	0.011449269
865	866	0.011219282
262	866	0.011219282
51	867	0.019558012
609	867	0.019558012
867	868	0.018216612
301	868	0.018216612
868	869	0.016006777
362	869	0.016006777
324	870	0.016795382
829	870	0.016795382
869	871	0.01552364
870	871	0.01552364
871	872	0.012415902
484	872	0.012415902
146	873	0.07673012
515	873	0.07673012
873	874	0.04918353
601	874	0.04918353
874	875	0.04094874
439	875	0.04094874
875	876	0.025846882
602	876	0.025846882
148	877	0.011868491
823	877	0.011868491
180	878	0.050740365
493	878	0.050740365
878	879	0.022943977
577	879	0.022943977
879	880	0.01803937
759	880	0.01803937
880	881	0.016450876
329	881	0.016450876
881	882	0.015239293
540	882	0.015239293
198	883	0.013271354
347	883	0.013271354
544	884	0.016103292
626	884	0.016103292
219	885	0.011447798
884	885	0.011447798
298	886	0.017825669
767	886	0.017825669
886	887	0.016543174
374	887	0.016543174
887	888	0.011819443
591	888	0.011819443
308	889	0.01329928
818	889	0.01329928
391	890	0.01649371
684	890	0.01649371
890	891	0.011511642
687	891	0.011511642
761	892	0.069696635
762	892	0.069696635
393	893	0.012759074
892	893	0.012759074
394	894	0.02791007
395	894	0.02791007
454	895	0.04971003
709	895	0.04971003
480	896	0.0122475065
708	896	0.0122475065
616	897	0.025140489
688	897	0.025140489
3	898	0.009461632
897	898	0.009461632
866	899	0.010926193
597	899	0.010926193
10	900	0.010515092
899	900	0.010515092
900	901	0.010375445
792	901	0.010375445
854	902	0.011107334
65	902	0.011107334
883	903	0.011015174
314	903	0.011015174
44	904	0.01058591
903	904	0.01058591
239	905	0.010281329
603	905	0.010281329
901	906	0.01010936
820	906	0.01010936
906	907	0.0099960165
885	907	0.0099960165
907	908	0.009965229
902	908	0.009965229
908	909	0.009902953
905	909	0.009902953
909	910	0.009576985
904	910	0.009576985
367	910	0.009576985
898	911	0.008928266
266	911	0.008928266
910	912	0.009250638
205	912	0.009250638
912	913	0.009184956
159	913	0.009184956
913	914	0.009024337
793	914	0.009024337
914	915	0.008667288
186	915	0.008667288
911	916	0.008412104
915	916	0.008412104
916	917	0.008342986
307	917	0.008342986
917	918	0.008215055
522	918	0.008215055
918	919	0.007947422
876	919	0.007947422
919	920	0.0077623455
530	920	0.0077623455
6	921	0.0086112805
238	921	0.0086112805
872	922	0.0097742425
436	922	0.0097742425
922	923	0.009168167
138	923	0.009168167
923	924	0.009153257
179	924	0.009153257
924	925	0.0090051675
109	925	0.0090051675
888	926	0.010554863
482	926	0.010554863
926	927	0.010384304
537	927	0.010384304
925	928	0.008764758
139	928	0.008764758
928	929	0.00835215
60	929	0.00835215
288	930	0.008362315
927	930	0.008362315
929	931	0.0076783216
930	931	0.0076783216
54	932	0.010515092
707	932	0.010515092
882	933	0.009784701
845	933	0.009784701
58	934	0.00835215
933	934	0.00835215
118	935	0.008215055
236	935	0.008215055
119	936	0.009881021
805	936	0.009881021
936	937	0.008712878
740	937	0.008712878
376	938	0.009465103
437	938	0.009465103
137	939	0.009352797
938	939	0.009352797
939	940	0.007671317
570	940	0.007671317
147	941	0.008535399
877	941	0.008535399
889	942	0.009347564
547	942	0.009347564
170	943	0.008745101
942	943	0.008745101
943	944	0.008668461
731	944	0.008668461
189	945	0.009406909
893	945	0.009406909
213	946	0.010920227
490	946	0.010920227
946	947	0.009816669
595	947	0.009816669
947	948	0.008652696
611	948	0.008652696
276	949	0.009670526
303	949	0.009670526
949	950	0.008980099
895	950	0.008980099
600	951	0.008134785
781	951	0.008134785
625	952	0.007928035
628	952	0.007928035
920	953	0.0074759345
951	953	0.0074759345
953	954	0.0074578375
931	954	0.0074578375
954	955	0.0073892493
470	955	0.0073892493
955	956	0.0072283307
536	956	0.0072283307
956	957	0.0071461517
945	957	0.0071461517
957	958	0.007075915
359	958	0.007075915
958	959	0.007028008
305	959	0.007028008
932	960	0.0074459296
944	960	0.0074459296
959	961	0.0070076026
418	961	0.0070076026
961	962	0.0069655427
960	962	0.0069655427
962	963	0.0066662035
519	963	0.0066662035
963	964	0.0066373427
604	964	0.0066373427
964	965	0.006595525
689	965	0.006595525
965	966	0.0065854904
53	966	0.0065854904
966	967	0.00642073
952	967	0.00642073
934	968	0.0076559572
891	968	0.0076559572
968	969	0.0072191493
802	969	0.0072191493
935	970	0.006524872
132	970	0.006524872
940	971	0.007429325
511	971	0.007429325
894	972	0.007051733
409	972	0.007051733
967	973	0.0062833135
524	973	0.0062833135
973	974	0.0062231217
736	974	0.0062231217
974	975	0.006127919
941	975	0.006127919
513	976	0.006267645
662	976	0.006267645
975	977	0.0060839555
392	977	0.0060839555
977	978	0.005998885
976	978	0.005998885
978	979	0.005945904
969	979	0.005945904
971	979	0.005945904
201	979	0.005945904
921	980	0.006174585
237	980	0.006174585
980	981	0.006037909
950	981	0.006037909
981	982	0.0060323104
972	982	0.0060323104
982	983	0.0060251467
300	983	0.0060251467
402	983	0.0060251467
465	983	0.0060251467
983	984	0.0059396345
275	984	0.0059396345
948	985	0.006280923
517	985	0.006280923
979	986	0.0058952416
326	986	0.0058952416
420	986	0.0058952416
986	987	0.005767279
896	987	0.005767279
970	988	0.005870341
985	988	0.005870341
827	988	0.005870341
988	989	0.005695383
145	989	0.005695383
415	989	0.005695383
987	990	0.005607437
989	990	0.005607437
937	991	0.0057336
794	991	0.0057336
990	992	0.0056021716
984	992	0.0056021716
992	993	0.0055545666
509	993	0.0055545666
993	994	0.0055048647
375	994	0.0055048647
994	995	0.0054856082
991	995	0.0054856082
995	996	0.0054359743
382	996	0.0054359743
7	997	0.023263868
267	997	0.023263868
256	998	0.02003637
316	998	0.02003637
998	999	0.017363714
311	999	0.017363714
30	1000	0.0155257555
999	1000	0.0155257555
211	1001	0.044753864
637	1001	0.044753864
1001	1002	0.032340012
726	1002	0.032340012
320	1003	0.04005107
321	1003	0.04005107
1003	1004	0.03670048
341	1004	0.03670048
451	1005	0.05686851
462	1005	0.05686851
576	1006	0.03176839
634	1006	0.03176839
635	1006	0.03176839
997	1007	0.011768263
1004	1007	0.011768263
1000	1008	0.010654182
704	1008	0.010654182
171	1009	0.012610603
1006	1009	0.012610603
807	1009	0.012610603
1005	1010	0.010314701
610	1010	0.010314701
446	1011	0.009176419
1010	1011	0.009176419
457	1011	0.009176419
1008	1012	0.0074975374
249	1012	0.0074975374
257	1012	0.0074975374
1011	1012	0.0074975374
450	1012	0.0074975374
1012	1013	0.0074208057
258	1013	0.0074208057
1013	1014	0.005956017
250	1014	0.005956017
1014	1015	0.005853754
121	1015	0.005853754
1015	1016	0.0056792987
43	1016	0.0056792987
1007	1017	0.005609486
1016	1017	0.005609486
1009	1017	0.005609486
1017	1018	0.0055048647
103	1018	0.0055048647
111	1018	0.0055048647
1002	1018	0.0055048647
663	1018	0.0055048647
664	1018	0.0055048647
8	1019	0.0076619815
714	1019	0.0076619815
130	1020	0.01350118
542	1020	0.01350118
22	1021	0.008773757
131	1021	0.008773757
1021	1022	0.0057127285
1020	1022	0.0057127285
75	1023	0.0217951
741	1023	0.0217951
1023	1024	0.014651511
763	1024	0.014651511
1024	1025	0.0063377484
140	1025	0.0063377484
23	1026	0.0055714254
1025	1026	0.0055714254
25	1027	0.009846465
832	1027	0.009846465
583	1028	0.018157918
584	1028	0.018157918
580	1029	0.013203387
1028	1029	0.013203387
28	1030	0.007924626
1029	1030	0.007924626
1030	1031	0.0063053137
578	1031	0.0063053137
112	1032	0.042899705
304	1032	0.042899705
39	1033	0.008205407
1032	1033	0.008205407
45	1034	0.013360249
463	1034	0.013360249
48	1035	0.03436235
52	1035	0.03436235
507	1036	0.0090538515
816	1036	0.0090538515
414	1037	0.009024337
1036	1037	0.009024337
63	1038	0.008711205
1037	1038	0.008711205
1038	1039	0.0077268113
606	1039	0.0077268113
64	1040	0.006050595
650	1040	0.006050595
72	1041	0.049022656
73	1041	0.049022656
1041	1042	0.04134014
74	1042	0.04134014
598	1043	0.009816669
806	1043	0.009816669
1042	1044	0.005763199
296	1044	0.005763199
1043	1044	0.005763199
291	1045	0.011498519
831	1045	0.011498519
78	1046	0.01123209
1045	1046	0.01123209
80	1047	0.022407847
81	1047	0.022407847
90	1048	0.008057221
91	1048	0.008057221
92	1049	0.03289127
313	1049	0.03289127
455	1049	0.03289127
107	1050	0.006189553
404	1050	0.006189553
1050	1051	0.0058462475
810	1051	0.0058462475
128	1052	0.053286202
632	1052	0.053286202
1052	1053	0.040288378
799	1053	0.040288378
1053	1054	0.034881596
520	1054	0.034881596
1054	1055	0.01279754
479	1055	0.01279754
1055	1056	0.00799176
737	1056	0.00799176
143	1057	0.019657964
768	1057	0.019657964
406	1058	0.032445606
483	1058	0.032445606
1058	1059	0.01246177
770	1059	0.01246177
1059	1060	0.008216196
618	1060	0.008216196
1057	1061	0.007143705
1060	1061	0.007143705
780	1061	0.007143705
1061	1062	0.006423837
769	1062	0.006423837
215	1063	0.014862734
772	1063	0.014862734
158	1064	0.014014119
