1	AATF
2	ABCC1
3	ABCE1
4	ABI2
5	ACAA2
6	ACAT2
7	ACBD3
8	ACIN1
9	ACTB
10	ACTG1
11	ACTN1
12	ACTN4
13	ACTR1B
14	ACTR3
15	ACYP1
16	ADAR
17	ADIPOR2
18	ADSL
19	AFF4
20	AGFG1
21	AGRN
22	AIMP1
23	AIMP2
24	AIP
25	AJUBA
26	AKIRIN2
27	AKR1B1
28	AKR1B10
29	AKR1C2
30	AKR1C3
31	AKR7A2
32	ALDH1B1
33	ALDH2
34	ALDH3A1
35	ALDH3B1
36	ALDOA
37	AMOTL2
38	ANGPTL4
39	ANKLE2
40	ANP32E
41	ANXA7
42	AP1G1
43	APLP2
44	APP
45	AREG
46	ARF4
47	ARFIP2
48	ARHGAP35
49	ARID1A
50	ARL6IP1
51	ARNTL2
52	ARPC1B
53	ASCC3
54	ASF1B
55	ASNS
56	ASPM
57	ASRGL1
58	ATAD2
59	ATF7
60	ATG5
61	ATN1
62	ATP6AP1
63	ATP6V1C1
64	ATP6V1E1
65	ATPAF1
66	ATXN2
67	ATXN2L
68	AURKA
69	AVEN
70	AZI2
71	B4GALT3
72	BAMBI
73	BASP1
74	BCAM
75	BCAT2
76	BCL2L1
77	BCLAF1
78	BDNF
79	BET1
80	BHLHE40
81	BLOC1S4
82	BNIP3L
83	BRD2
84	C12orf65
85	C16orf74
86	CACNG6
87	CALR
88	CAND1
89	CAPN1
90	CASK
91	CBX6
92	CCAR1
93	CCDC88A
94	CCK
95	CCNC
96	CCND1
97	CCND3
98	CCNH
99	CCNK
100	CCT2
101	CCT3
102	CCT8
103	CCZ1
104	CD24
105	CD2BP2
106	CD47
107	CD55
108	CD59
109	CD81
110	CDC27
111	CDC34
112	CDC42BPB
113	CDC42EP4
114	CDC42SE1
115	CDC42SE2
116	CDC6
117	CDC73
118	CDCA5
119	CDCA7L
120	CDCP1
121	CDH2
122	CDIPT
123	CDK12
124	CDK5
125	CDKN1A
126	CDKN2C
127	CDS2
128	CDT1
129	CEBPD
130	CENPA
131	CENPE
132	CENPU
133	CEP55
