1	549	0.029097915
405	549	0.029097915
195	550	0.02118977
478	550	0.02118977
9	551	0.020693282
550	551	0.020693282
551	552	0.01598247
348	552	0.01598247
552	553	0.013664068
162	553	0.013664068
23	554	0.03911006
209	554	0.03911006
11	555	0.017151453
554	555	0.017151453
555	556	0.015575453
178	556	0.015575453
12	557	0.030880304
31	557	0.030880304
557	558	0.0141028995
30	558	0.0141028995
14	559	0.056538474
277	559	0.056538474
28	560	0.032920994
98	560	0.032920994
560	561	0.014392539
234	561	0.014392539
38	562	0.057075143
190	562	0.057075143
562	563	0.04266754
530	563	0.04266754
563	564	0.028732585
540	564	0.028732585
177	565	0.048809145
412	565	0.048809145
564	566	0.013413386
565	566	0.013413386
66	567	0.047908563
413	567	0.047908563
73	568	0.018165033
444	568	0.018165033
101	569	0.08782399
340	569	0.08782399
103	570	0.025003662
104	570	0.025003662
117	571	0.02679042
301	571	0.02679042
215	572	0.024166081
216	572	0.024166081
238	572	0.024166081
349	573	0.025101129
467	573	0.025101129
572	574	0.020439075
337	574	0.020439075
571	575	0.019716538
574	575	0.019716538
575	576	0.015258843
573	576	0.015258843
125	577	0.025694583
503	577	0.025694583
128	578	0.016562482
468	578	0.016562482
257	579	0.015225522
488	579	0.015225522
578	580	0.01426317
579	580	0.01426317
134	581	0.013688381
175	581	0.013688381
266	582	0.021065213
269	582	0.021065213
137	583	0.01471425
153	583	0.01471425
582	583	0.01471425
245	584	0.043551344
247	584	0.043551344
584	585	0.019648865
248	585	0.019648865
139	586	0.015912239
585	586	0.015912239
586	587	0.013835288
515	587	0.013835288
147	588	0.01880498
148	588	0.01880498
588	589	0.014490727
184	589	0.014490727
174	590	0.021134507
339	590	0.021134507
252	591	0.043851897
445	591	0.043851897
591	592	0.030364072
333	592	0.030364072
212	593	0.020697784
592	593	0.020697784
260	594	0.089021236
360	594	0.089021236
318	595	0.04460929
319	595	0.04460929
595	596	0.04001309
377	596	0.04001309
596	597	0.039740097
509	597	0.039740097
305	598	0.03742562
597	598	0.03742562
598	599	0.03154854
510	599	0.03154854
416	600	0.04744355
462	600	0.04744355
599	601	0.0306053
600	601	0.0306053
601	602	0.023533905
359	602	0.023533905
602	603	0.020121973
376	603	0.020121973
603	604	0.016750112
439	604	0.016750112
535	605	0.013748395
548	605	0.013748395
604	606	0.013583305
517	606	0.013583305
605	606	0.013583305
378	607	0.014545275
454	607	0.014545275
386	608	0.026336156
456	608	0.026336156
392	609	0.040654656
393	609	0.040654656
609	610	0.03528434
400	610	0.03528434
389	611	0.034247097
610	611	0.034247097
611	612	0.013697989
524	612	0.013697989
438	613	0.013665051
463	613	0.013665051
54	614	0.011887505
221	614	0.011887505
549	615	0.01166393
614	615	0.01166393
615	616	0.011580068
219	616	0.011580068
616	617	0.010615084
537	617	0.010615084
617	618	0.010269655
533	618	0.010269655
3	619	0.012653321
606	619	0.012653321
619	620	0.012443072
607	620	0.012443072
2	621	0.010503012
620	621	0.010503012
621	622	0.009967567
5	622	0.009967567
622	623	0.009889815
485	623	0.009889815
558	624	0.011265132
457	624	0.011265132
46	625	0.012731044
587	625	0.012731044
625	626	0.01254174
497	626	0.01254174
626	627	0.012364859
581	627	0.012364859
36	628	0.011918027
608	628	0.011918027
627	629	0.0117644435
357	629	0.0117644435
593	630	0.0115991775
251	630	0.0115991775
628	631	0.011055216
630	631	0.011055216
631	632	0.010969939
629	632	0.010969939
107	633	0.011421657
275	633	0.011421657
566	634	0.010900393
633	634	0.010900393
632	635	0.010249004
634	635	0.010249004
365	635	0.010249004
635	636	0.010154763
280	636	0.010154763
636	637	0.010040733
141	637	0.010040733
624	638	0.010029299
637	638	0.010029299
638	639	0.0099759875
613	639	0.0099759875
464	639	0.0099759875
639	640	0.009742091
569	640	0.009742091
640	641	0.009719604
312	641	0.009719604
27	642	0.012422872
561	642	0.012422872
64	643	0.012754306
583	643	0.012754306
352	643	0.012754306
124	644	0.013068682
589	644	0.013068682
644	645	0.012666399
577	645	0.012666399
643	646	0.011929297
645	646	0.011929297
646	647	0.011317765
85	647	0.011317765
567	648	0.012549602
322	648	0.012549602
612	649	0.01294389
391	649	0.01294389
649	650	0.011002433
394	650	0.011002433
650	651	0.010647363
396	651	0.010647363
105	652	0.010414639
651	652	0.010414639
580	653	0.010938118
375	653	0.010938118
653	654	0.009538833
151	654	0.009538833
156	655	0.011525192
479	655	0.011525192
655	656	0.010315551
474	656	0.010315551
656	657	0.009847769
199	657	0.009847769
261	658	0.009835822
299	658	0.009835822
657	659	0.00948243
658	659	0.00948243
168	660	0.013232017
170	660	0.013232017
181	661	0.010137406
414	661	0.010137406
618	662	0.008031055
661	662	0.008031055
662	663	0.007503255
427	663	0.007503255
641	664	0.009379506
459	664	0.009379506
664	665	0.009234301
49	665	0.009234301
665	666	0.009115097
461	666	0.009115097
666	667	0.0089895
568	667	0.0089895
246	667	0.0089895
659	668	0.0092959255
191	668	0.0092959255
553	669	0.008797895
667	669	0.008797895
623	670	0.008712015
669	670	0.008712015
647	670	0.008712015
100	670	0.008712015
576	670	0.008712015
142	670	0.008712015
150	670	0.008712015
668	670	0.008712015
296	670	0.008712015
354	670	0.008712015
455	670	0.008712015
670	671	0.008673267
556	671	0.008673267
136	671	0.008673267
671	672	0.008578992
34	672	0.008578992
672	673	0.008466649
652	673	0.008466649
673	674	0.007969742
390	674	0.007969742
674	675	0.0075121666
642	675	0.0075121666
44	675	0.0075121666
233	675	0.0075121666
675	676	0.0074912803
47	676	0.0074912803
163	677	0.00814381
164	677	0.00814381
167	678	0.008910402
660	678	0.008910402
677	679	0.007983651
678	679	0.007983651
679	680	0.007743755
496	680	0.007743755
663	681	0.007054093
180	681	0.007054093
676	682	0.0073191873
570	682	0.0073191873
682	683	0.007288185
285	683	0.007288185
683	684	0.007261877
559	684	0.007261877
684	685	0.007238496
80	685	0.007238496
685	686	0.0072377045
654	686	0.0072377045
686	687	0.007173197
99	687	0.007173197
687	688	0.006746633
446	688	0.006746633
688	689	0.006723854
108	689	0.006723854
689	690	0.006717784
490	690	0.006717784
690	691	0.0066858814
42	691	0.0066858814
691	692	0.0066462
590	692	0.0066462
692	693	0.006633927
55	693	0.006633927
160	694	0.006629457
680	694	0.006629457
693	695	0.0065784487
694	695	0.0065784487
695	696	0.0065604527
421	696	0.0065604527
696	697	0.0065487404
648	697	0.0065487404
697	698	0.006536578
140	698	0.006536578
681	699	0.0064908266
698	699	0.0064908266
594	699	0.0064908266
51	700	0.052385997
361	700	0.052385997
292	701	0.008636195
293	701	0.008636195
86	702	0.0074540447
701	702	0.0074540447
88	703	0.032564837
271	703	0.032564837
102	704	0.015301741
213	704	0.015301741
113	705	0.015424063
114	705	0.015424063
118	706	0.007123259
284	706	0.007123259
130	707	0.03684329
495	707	0.03684329
135	708	0.015543274
453	708	0.015543274
179	709	0.011916089
189	709	0.011916089
214	710	0.031024689
368	710	0.031024689
499	711	0.05059962
500	711	0.05059962
311	712	0.03785517
711	712	0.03785517
230	713	0.01876017
712	713	0.01876017
256	714	0.027000664
480	714	0.027000664
303	715	0.10509881
409	715	0.10509881
715	716	0.04214181
410	716	0.04214181
716	717	0.017388294
408	717	0.017388294
334	718	0.060752623
434	718	0.060752623
338	719	0.03685815
471	719	0.03685815
719	720	0.009754739
529	720	0.009754739
373	721	0.027171401
404	721	0.027171401
343	722	0.009294402
721	722	0.009294402
370	723	0.04643917
420	723	0.04643917
491	724	0.122926116
494	724	0.122926116
523	725	0.012546379
542	725	0.012546379
541	726	0.0107840495
