1	AATF
2	ABCC1
3	ABCC2
4	ABCF1
5	ABCG2
6	ACAT1
7	ACAT2
8	ADAR
9	ADGRG1
10	ADH5
11	ADIPOR2
12	ADNP
13	AFMID
14	AGR2
15	AHNAK2
16	AIFM2
17	AKAP9
18	AKR1B10
19	AKR1C1
20	AKR1C3
21	ALDH1A1
22	ALDH2
23	ALDH3A1
24	ALYREF
25	AP1G1
26	AP1M2
27	APOBEC3C
28	APOC1
29	APPL1
30	ARF4
31	ARHGAP11A
32	ARHGAP5
33	ARPC3
34	ASNS
35	ATAD5
36	ATP6V1E1
37	ATP6V1E2
38	ATXN2
39	AURKB
40	B2M
41	B3GALNT2
42	BAG2
43	BAZ1A
44	BBC3
45	BCAT1
46	BCCIP
47	BHLHE40
48	BIRC5
49	BLVRB
50	BOP1
51	BRIX1
52	BTG2
53	CAMLG
54	CCDC47
55	CCL2
56	CCL26
57	CCNA2
58	CCNB1
59	CCND3
60	CCPG1
61	CCT3
62	CCT6A
63	CCT8
64	CD24
65	CD3EAP
66	CD63
67	CD9
68	CDA
69	CDC42
70	CDC42BPB
71	CDC42EP1
72	CDC6
73	CDCA3
74	CDCA7L
75	CDK1
76	CDK5RAP2
77	CDK6
78	CDKN3
79	CDT1
80	CEBPB
81	CEBPD
82	CENPB
83	CENPU
84	CEP55
85	CFAP20
86	CFLAR
87	CHAF1A
88	CHD1
89	CIAO1
90	CLINT1
91	CLSPN
92	CLU
93	CNTN1
94	COL18A1
95	COL5A1
96	COL5A2
97	COPS5
98	CPLX2
99	CSE1L
100	CSF1
101	CTDSPL
102	CTSB
103	CTSC
104	CUX1
105	CXCL1
106	CXCL3
107	CYB5B
108	CYBA
109	CYP4F3
110	DAB2
111	DAG1
112	DAPK1
113	DBF4
114	DCAF13
115	DCTN2
116	DCTN6
117	DDX10
118	DDX18
119	DDX27
120	DDX39A
121	DDX56
122	DEPDC1
123	DERL2
124	DKK1
125	DLD
126	DLGAP5
127	DNAJA1
128	DNAJB11
129	DNAJC10
130	DNAJC3
131	DNAJC4
132	DOCK5
133	DSG2
