16	442	0.023885762
17	442	0.023885762
100	443	0.030029647
101	443	0.030029647
443	444	0.028844062
199	444	0.028844062
171	445	0.049152084
415	445	0.049152084
102	446	0.037108116
445	446	0.037108116
442	447	0.022277622
446	447	0.022277622
372	447	0.022277622
447	448	0.021504996
304	448	0.021504996
448	449	0.019408172
60	449	0.019408172
444	450	0.019342408
305	450	0.019342408
449	451	0.016951308
385	451	0.016951308
451	452	0.015055475
450	452	0.015055475
452	453	0.014406214
245	453	0.014406214
453	454	0.0119114155
259	454	0.0119114155
260	454	0.0119114155
19	455	0.02334576
160	455	0.02334576
26	456	0.031837955
89	456	0.031837955
153	457	0.03304741
261	457	0.03304741
457	458	0.03185964
206	458	0.03185964
458	459	0.03056942
217	459	0.03056942
154	460	0.06296815
345	460	0.06296815
460	461	0.061204664
169	461	0.061204664
170	462	0.035183124
382	462	0.035183124
344	463	0.12205015
386	463	0.12205015
347	464	0.04007379
352	464	0.04007379
459	465	0.022746772
436	465	0.022746772
461	466	0.027828582
220	466	0.027828582
466	467	0.024920635
464	467	0.024920635
465	468	0.022480946
467	468	0.022480946
468	469	0.021399999
414	469	0.021399999
469	470	0.020917164
277	470	0.020917164
462	471	0.025878431
406	471	0.025878431
470	472	0.02030107
340	472	0.02030107
472	473	0.019571261
463	473	0.019571261
456	474	0.01894285
473	474	0.01894285
157	474	0.01894285
471	474	0.01894285
237	475	0.018394487
238	475	0.018394487
474	476	0.015890747
475	476	0.015890747
476	477	0.014130899
278	477	0.014130899
477	478	0.013750149
425	478	0.013750149
478	479	0.011976275
92	479	0.011976275
36	480	0.012030224
291	480	0.012030224
407	480	0.012030224
35	481	0.01155789
480	481	0.01155789
47	482	0.07186925
48	482	0.07186925
69	483	0.026890395
374	483	0.026890395
85	484	0.19822535
308	484	0.19822535
484	485	0.09401551
309	485	0.09401551
485	486	0.04089258
310	486	0.04089258
73	487	0.022991933
379	487	0.022991933
71	488	0.01646153
487	488	0.01646153
488	489	0.01570507
486	489	0.01570507
149	490	0.04889575
417	490	0.04889575
79	491	0.01691496
264	491	0.01691496
491	492	0.013001947
212	492	0.013001947
492	493	0.012886936
81	493	0.012886936
493	494	0.011888889
490	494	0.011888889
163	495	0.07301976
403	495	0.07301976
495	496	0.06786469
402	496	0.06786469
94	497	0.026991464
97	497	0.026991464
497	498	0.021395277
496	498	0.021395277
498	499	0.017193176
215	499	0.017193176
499	500	0.016045228
410	500	0.016045228
108	501	0.015254093
141	501	0.015254093
501	502	0.01455484
109	502	0.01455484
502	503	0.0133089125
429	503	0.0133089125
331	504	0.059436046
405	504	0.059436046
189	505	0.023096452
504	505	0.023096452
117	506	0.01604219
505	506	0.01604219
145	507	0.01167937
146	507	0.01167937
191	508	0.011526419
192	508	0.011526419
223	509	0.10888724
393	509	0.10888724
267	510	0.02988509
342	510	0.02988509
289	511	0.050507337
424	511	0.050507337
288	512	0.011990408
511	512	0.011990408
454	513	0.011008252
482	513	0.011008252
479	514	0.011289075
489	514	0.011289075
514	515	0.011219955
481	515	0.011219955
515	516	0.010619045
381	516	0.010619045
506	517	0.0112570645
508	517	0.0112570645
201	518	0.010190769
322	518	0.010190769
15	519	0.009978181
513	519	0.009978181
516	520	0.010023845
518	520	0.010023845
520	521	0.009802727
179	521	0.009802727
521	522	0.0097948015
118	522	0.0097948015
519	523	0.009620107
522	523	0.009620107
59	523	0.009620107
517	523	0.009620107
33	524	0.011056713
494	524	0.011056713
524	525	0.011037116
399	525	0.011037116
500	526	0.011238423
98	526	0.011238423
21	527	0.010139305
526	527	0.010139305
527	528	0.010051781
525	528	0.010051781
42	529	0.010918885
251	529	0.010918885
529	530	0.010729652
282	530	0.010729652
123	531	0.010433931
329	531	0.010433931
531	532	0.009640344
390	532	0.009640344
523	533	0.009542394
274	533	0.009542394
528	534	0.009617081
147	534	0.009617081
533	535	0.009491594
534	535	0.009491594
510	535	0.009491594
535	536	0.00947664
455	536	0.00947664
287	536	0.00947664
61	537	0.00899539
532	537	0.00899539
536	538	0.008869471
537	538	0.008869471
538	539	0.008760466
112	539	0.008760466
539	540	0.008650945
197	540	0.008650945
540	541	0.008610946
219	541	0.008610946
11	542	0.0084273005
541	542	0.0084273005
542	543	0.008298611
380	543	0.008298611
4	544	0.008270634
130	544	0.008270634
544	545	0.008096952
543	545	0.008096952
545	546	0.008005801
225	546	0.008005801
546	547	0.007966147
363	547	0.007966147
547	548	0.0076269354
