1	ABCC2
2	ABCE1
3	ABCF1
4	ACAT2
5	ACTA2
6	ACTB
7	ADIPOR2
8	AFMID
9	AGR2
10	AHI1
11	AHNAK2
12	AIP
13	AKR7A2
14	ALDOA
15	ANKRD40
16	ANP32E
17	APLP2
18	APOE
19	ARHGAP35
20	ARL6IP1
21	ASCC3
22	ATAD5
23	ATF4
24	ATIC
25	ATP6AP2
26	ATP6V1E1
27	AURKA
28	AURKB
29	AXL
30	B2M
31	B9D2
32	BAG2
33	BAMBI
34	BCCIP
35	BCL2L1
36	BDKRB2
37	BIRC5
38	BLVRA
39	BLVRB
40	BMP4
41	BOP1
42	BRCA1
43	BUB1
44	BUB3
45	C1D
46	CALM2
47	CAMLG
48	CAND1
49	CBR3
50	CCAR1
51	CCDC12
52	CCL2
53	CCND1
54	CCNE1
55	CCPG1
56	CCT7
57	CD24
58	CD46
59	CD55
60	CD81
61	CD9
62	CDA
63	CDC27
64	CDC42
65	CDC42BPB
66	CDCA2
67	CDCA7L
68	CDK5RAP2
69	CDKN1A
70	CDKN3
71	CEBPB
72	CENPA
73	CEP290
74	CEP55
75	CHD1
76	CHD4
77	CHEK1
78	CHMP1B
79	CKAP2L
80	CLINT1
81	CLSPN
82	COIL
83	COL18A1
84	COPS5
85	CPS1
86	CRELD2
87	CTSV
88	CUL3
89	CXCL2
90	CXCL8
91	CYBA
92	CYP1B1
93	DBF4
94	DCAF13
95	DCTN6
96	DDX18
97	DDX42
98	DDX56
99	DEPDC1
100	DHRS3
101	DLGAP5
102	DNAJC1
103	DNAJC3
104	DNAJC4
105	DNTTIP2
106	DSG2
107	DSP
108	DTL
109	DUSP1
110	DYNC1I2
111	DYNLT3
112	ECH1
113	ECI2
114	EDN1
115	EEF2
116	EFEMP1
117	EFNA5
118	EGFR
119	EGLN1
120	EIF1
121	EIF1AY
122	EIF1B
123	EIF2AK2
124	EIF2S1
125	EIF2S3
126	EIF3D
127	EIF3I
128	EIF5
129	EMB
130	EPAS1
131	ERAL1
132	EREG
133	ERV3-1
134	ETS2
135	EXOSC6
136	FAAP24
137	FAT1
138	FBN2
139	FCGRT
140	FDFT1
141	FGA
142	FGFR1
143	FGG
144	FGL1
145	FHL1
146	FMNL1
147	FSCN1
148	GABPB1
149	GADD45A
150	GAPDH
151	GAR1
152	GCLC
153	GFRA1
154	GLRX
155	GMPS
156	GNL3
157	GOT1
158	GPC1
159	GPX2
160	GPX3
161	GREM1
162	GRPEL1
163	GTF2F1
164	HADHB
165	HAUS2
166	HDAC2
167	HES1
168	HIF1A
169	HIPK2
170	HMGCS1
171	HMOX1
172	HNRNPH1
173	HNRNPM
174	HPRT1
175	HSPA1A
176	HSPA2
177	HSPB8
178	ID1
179	IDI1
180	IFITM2
181	IFITM3
182	IGF1R
183	IGF2BP1
184	IL11
185	IL15
186	IL6ST
187	INA
188	ING2
189	INHBB
190	INSIG1
191	INSR
192	IQGAP3
193	ISG15
194	ITGB3BP
195	ITM2B
196	JUN
197	JUNB
198	JUND
199	KIF21A
200	KIF23
201	KIF2A
202	KIF5B
203	KMT5A
204	KPNA2
205	KRAS
206	KRR1
207	KRT18
208	KRT8
209	KYNU
210	LGALS3BP
211	LIMA1
212	LOXL2
213	LRP10
214	LTA4H
215	MAFK
216	MAGOH
217	MAP4K4
218	MARCKS
219	MARCKSL1
220	MAVS
221	MBD2
222	MCM10
223	MCM3
224	MCM4
225	MCU
226	MFGE8
227	MGST1
228	MGST2
229	MIS18BP1
230	MLPH
231	MMP7
232	MPRIP
233	MRPL16
234	MRPL35
235	MRPL45
236	MRPL47
237	MSC
238	MT-ATP6
239	MTA2
240	MUC3A
241	MUC5AC
242	MYH9
243	MYOF
244	NAMPT
245	NASP
246	NCAPD2
247	NCKAP1
248	NCOA3
249	NCOR2
250	NDUFA10
251	NDUFA9
252	NIP7
253	NNMT
254	NOC2L
255	NOL8
256	NOP58
257	NPLOC4
258	NQO1
259	NR4A1
260	NRCAM
261	NSD1
262	NUAK1
263	NUDC
264	NUPR1
265	ODC1
266	PA2G4
267	PAPSS2
268	PBK
269	PCNA
270	PDE8A
271	PDIA4
272	PDK4
273	PDLIM7
274	PELP1
275	PER2
276	PGK1
277	PGM2L1
278	PHLDB2
279	PIH1D1
280	PIR
281	PLCD3
282	PLIN2
283	PLK2
284	PMEPA1
285	POLR2A
286	POLR2C
287	POLR2D
288	POR
289	PPFIBP1
290	PPIE
291	PPIH
292	PPM1B
293	PPP1R12A
294	PPP1R7
295	PPP3CA
296	PPP4R2
297	PRC1
298	PREB
299	PRKCA
300	PRMT5
301	PRNP
302	PRPF6
303	PSAT1
304	PSMA4
305	PSMB1
306	PSMB7
307	PSMC4
308	PSMD2
309	PSMD6
310	PSME2
311	PSMG1
312	PTMA
313	PTPRF
314	PTTG1
