1	ABCC1
2	ABCC2
3	ABCG2
4	ACAT1
5	ACAT2
6	ADAR
7	ADGRG1
8	ADH5
9	ADIPOR2
10	ADNP
11	AFMID
12	AGR2
13	AHNAK2
14	AIFM2
15	AKR1B10
16	AKR1C1
17	AKR1C3
18	ALDH1A1
19	ALDH2
20	ALDH3A1
21	ALYREF
22	AP1G1
23	AP1M2
24	APOBEC3C
25	APOC1
26	APPL1
27	ARF4
28	ARHGAP11A
29	ARPC3
30	ASNS
31	ATAD5
32	ATXN2
33	AURKB
34	B3GALNT2
35	BAG2
36	BAZ1A
37	BBC3
38	BCCIP
39	BHLHE40
40	BIRC5
41	BLVRB
42	BOP1
43	BRIX1
44	BTG2
45	CAMLG
46	CCDC47
47	CCNA2
48	CCND3
49	CCT3
50	CCT6A
51	CCT8
52	CD24
53	CD3EAP
54	CD63
55	CD9
56	CDA
57	CDC42
58	CDC42BPB
59	CDC42EP1
60	CDC6
61	CDCA3
62	CDCA7L
63	CDK1
64	CDK5RAP2
65	CDK6
66	CDKN3
67	CDT1
68	CEBPB
69	CEBPD
70	CENPB
71	CENPU
72	CEP55
73	CFAP20
74	CFLAR
75	CHAF1A
76	CHD1
77	CIAO1
78	CLINT1
79	CLSPN
80	CLU
81	CNTN1
82	COL18A1
83	COL5A1
84	COL5A2
85	COPS5
86	CPLX2
87	CSE1L
88	CTDSPL
89	CTSB
90	CXCL1
91	CXCL3
92	CYBA
93	DAB2
94	DAPK1
95	DBF4
96	DCTN2
97	DCTN6
98	DDX10
99	DDX18
100	DDX27
101	DDX39A
102	DDX56
103	DEPDC1
104	DERL2
105	DKK1
106	DLD
107	DLGAP5
108	DNAJA1
109	DNAJB11
110	DNAJC3
111	DOCK5
112	DSG2
113	DUSP1
114	DYNC1I2
115	DYNLL1
116	DYNLT3
117	DYRK1B
118	E2F1
119	EAPP
120	ECT2
121	EEF1A1
122	EGFR
123	EGLN1
124	EIF1AY
125	EIF2AK2
126	EIF2S1
127	EIF2S3
128	EIF3E
129	EIF3I
130	EIF4A1
131	EIF4A2
132	EIF4G2
133	ENO1
134	EPHX1
135	EPS8
136	EREG
137	ERGIC2
138	ESCO2
139	ESD
140	ETFB
141	EXOSC1
142	EXOSC3
143	FABP5
144	FADS2
145	FAM83D
146	FAT1
147	FDFT1
148	FDPS
149	FDXR
150	FEN1
151	FGB
152	FGFR1OP2
153	FH
154	FHL1
155	FJX1
156	FMNL1
157	FN1
158	FOSL1
159	FOXA2
160	FSCN1
161	GAPDH
162	GAR1
163	GDF15
164	GJA1
165	GLRX3
166	GLS
167	GMNN
168	GOT1
169	GPC1
170	GPN3
171	GPX3
172	GREM1
173	GRWD1
174	GTF2F1
175	GTPBP4
176	GTSE1
177	GULP1
178	HADHB
179	HAS2
180	HERC2
181	HES1
182	HES6
183	HHEX
184	HIPK2
185	HLA-A
186	HLA-DMB
187	HMG20B
188	HMGA2
189	HMGB2
190	HMOX1
191	HNRNPDL
192	HPRT1
193	HSP90AA1
194	HSPA1A
195	HSPA4
196	HSPA5
197	HSPA9
198	ID1
199	ID3
200	IDH2
201	IDH3B
202	IFT27
203	IK
204	IL15
205	ING2
206	INO80C
207	ITGAV
208	JAG1
209	JUN
210	KIF14
211	KIF21A
212	KIF4A
213	KIF5B
214	KLF5
215	KLF6
216	KMT5A
217	KNSTRN
218	KPNA2
219	KYNU
220	LAMA5
221	LBR
222	LDHA
223	LEO1
224	LGALS3BP
225	LRP10
226	LTA4H
227	MAD2L1
228	MAP2K3
229	MAP4K4
230	MBD2
231	MBNL1
232	MCM10
233	MCM3
234	MCM4
235	MCU
236	MDK
237	MDM2
238	MED31
239	MED9
240	MFGE8
241	MGST1
242	MGST2
243	MLPH
244	MPHOSPH10
245	MRPL13
246	MRPS18A
247	MRTO4
248	MSC
249	MTX1
250	MUC12
251	MUC3A
252	MUC5AC
253	MYC
254	MYH9
255	MYL9
256	MYOF
257	NASP
258	NCKAP1
259	NCOA3
260	NCOR2
261	NDUFAF4
262	NEDD4L
263	NEK2
264	NFAT5
265	NFKBIA
266	NIFK
267	NIP7
268	NIT2
269	NOL8
270	NOLC1
271	NOP58
272	NQO1
273	NR0B1
274	NRG1
275	NRP2
276	NSD1
277	NSMCE1
278	NTRK3
279	NUDC
280	NUPR1
281	NXN
282	OAS1
283	ODC1
284	ORC6
285	PBDC1
286	PBK
287	PCNA
288	PDE4D
289	PDIA3
290	PDK4
291	PDLIM5
292	PDLIM7
293	PELP1
294	PER2
295	PFKP
296	PGM2L1
297	PHGDH
298	PIF1
299	PIH1D1
300	PLIN3
301	POLR2A
302	PPFIBP1
303	PPIB
304	PPIE
305	PPP1R12A
306	PPP1R7
307	PPP2R5E
308	PPP3CA
309	PRDM1
310	PRDX1
311	PRDX4
312	PSAP
313	PSAT1
314	PSMA4
315	PSMB1
316	PSMB7
317	PSMB9
318	PSMC1
319	PSMC4
320	PSMC6
321	PSMD11
322	PSMD4
323	PSMD6
324	PSMD7
325	PSMD8
326	PTMA
327	PTP4A1
328	PTPRA
329	PUM3
330	PXDN
331	PYCARD
332	RAB26
333	RAB27B
334	RAB31
335	RAC3
336	RAD21
337	RAE1
338	RB1CC1
339	RBM7
340	RDX
341	RELB
342	RHOB
343	RHOBTB3
344	RIF1
345	RNF43
346	RNF5
347	RPIA
348	RPL28
349	RPP38
350	RPS27L
351	RPS7
352	RRAGA
353	RRM2
354	RRP15
355	RSF1
356	S100A4
357	SAR1A
358	SCP2
359	SDC4
360	SDHA
361	SDSL
362	SERPINE2
363	SET
364	SH2D4A
365	SH3KBP1
366	SHMT2
367	SIRT7
368	SLC25A3
369	SLC26A2
370	SLC3A2
371	SMARCA5
372	SMARCB1
373	SMC3
374	SMKR1
375	SNRNP200
