1	AATF
2	ABCF1
3	ACAT2
4	ACTA2
5	ADAR
6	ADIPOR2
7	ADNP
8	ADSL
9	AIMP2
10	AIP
11	AKR1C2
12	AKR1C3
13	AKR7A2
14	ALCAM
15	ALDOA
16	ANKRD40
17	ANP32E
18	ANXA1
19	AP1G1
20	ARHGAP5
21	ARID4B
22	ARPC3
23	ASPM
24	ATAD2
25	ATF4
26	ATP6AP2
27	ATP6V1D
28	ATP6V1E1
29	ATP6V1E2
30	AURKA
31	AURKB
32	B3GALNT2
33	BAMBI
34	BBC3
35	BCL2L1
36	BDKRB2
37	BDNF
38	BLVRA
39	BLVRB
40	BMP4
41	BOP1
42	BRD3
43	C1orf131
44	C6orf62
45	CAPZA1
46	CAV1
47	CCDC12
48	CCNA2
49	CCNB2
50	CCNF
51	CCT2
52	CCT3
53	CCT5
54	CCT8
55	CD3EAP
56	CD63
57	CDA
58	CDC20
59	CDCA2
60	CDCA5
61	CDK6
62	CDKN2C
63	CEBPB
64	CELF1
65	CENPB
66	CEP55
67	CFAP20
68	CFLAR
69	CHAF1A
70	CHD1
71	CHML
72	CHMP1B
73	CKAP2
74	CKB
75	CKS2
76	CLINT1
77	CLU
78	COL18A1
79	COPS6
80	CSF1
81	CSTA
82	CTNNB1
83	CTSC
84	CUL3
85	CXCL2
86	CXCL5
87	CYBA
88	CYP1B1
89	CYP26B1
90	DAB2
91	DCTN6
92	DDB2
93	DDIT4
94	DDX23
95	DDX27
96	DDX39A
97	DEPDC1
98	DERA
99	DHRS4
100	DKK1
101	DNAJA1
102	DNAJA2
103	DNAJC10
104	DNTTIP2
105	DSG2
106	DSP
107	DUSP1
108	DYNC1H1
109	DYNLL1
110	E2F1
111	ECI2
112	ECT2
113	EDN1
114	EFEMP1
115	EFNA5
116	EHBP1
117	EIF1
118	EIF1AY
119	EIF2AK2
120	EIF3D
121	EIF3E
122	EIF4A1
123	EIF4EBP1
124	EIF5A
125	EMB
126	EPAS1
127	ERGIC2
128	ERN1
129	ETFB
130	EXOSC3
131	EXOSC6
132	EXOSC7
133	FAAP24
134	FAM50A
135	FAM83D
136	FCGRT
137	FDPS
138	FDXR
139	FGFR1
140	FGL1
141	FH
142	FHL2
143	FN1
144	FSCN1
145	GABPB1
146	GADD45A
147	GCLC
148	GDF15
149	GINS4
150	GJA1
151	GLE1
152	GMNN
153	GNL3
154	GPC1
155	GPN3
156	GPX3
157	GRN
158	GTF2F1
159	GTPBP4
160	GULP1
161	HACD1
162	HAT1
163	HDAC1
164	HES6
165	HLA-DMB
166	HMGA2
167	HMGCS1
168	HMMR
169	HMOX1
170	HNRNPAB
171	HNRNPM
172	HSP90B1
173	HSPA14
174	HSPA1A
175	HSPA5
176	HSPD1
177	IDH3B
178	IDI1
179	IFRD1
180	IFT81
