1	AAMP
2	AATF
3	ABCE1
4	ABCF1
5	ACTA2
6	ACTB
7	ADSL
8	AGTRAP
9	AHI1
10	AIFM2
11	AIMP1
12	AIP
13	AKAP12
14	AKAP9
15	AKR1B1
16	AKR1C3
17	ALDH2
18	ALDOA
19	ANLN
20	ANXA7
21	AP1M2
22	APLP2
23	APOBEC3C
24	APOC1
25	APP
26	APPL1
27	ARF4
28	ARHGAP5
29	ARL6IP1
30	ARPC3
31	ARRDC3
32	ATAD5
33	ATIC
34	ATP6AP2
35	ATP6V1D
36	B3GALNT2
37	B9D2
38	BAG2
39	BAZ1A
40	BBC3
41	BDKRB2
42	BIRC3
43	BOP1
44	BRD3
45	BRIX1
46	BTG2
47	C16orf74
48	C1D
49	CALM2
50	CAPZA1
51	CBR3
52	CCL2
53	CCL26
54	CCNA2
55	CCNB1
56	CCND1
57	CCND3
58	CCNF
59	CCT2
60	CCT5
61	CCT6A
62	CCT7
63	CCT8
64	CD46
65	CD55
66	CD81
67	CD9
68	CDA
69	CDC123
70	CDC27
71	CDC42BPA
72	CDCA2
73	CDCA8
74	CDK6
75	CEBPB
76	CEBPD
77	CELF1
78	CENPA
79	CENPE
80	CENPF
81	CEP290
82	CEP55
83	CFAP20
84	CHAF1A
85	CHD1
86	CHD4
87	CHEK1
88	CIAPIN1
89	CITED4
90	CKS2
91	COIL
92	COL4A2
93	COL5A1
94	COPS5
95	CPS1
96	CRELD2
97	CSE1L
98	CSTA
99	CTCF
100	CTDSPL
101	CTPS1
102	CTSB
103	CTTN
104	CUL3
105	CUX1
106	CXCL1
107	CXCL2
108	CXCL3
109	CXCL5
110	DAG1
111	DAP
112	DAPK1
113	DCDC2
114	DDIT3
115	DDOST
116	DDX39A
117	DDX42
118	DDX56
119	DHCR24
120	DLD
121	DNAJA1
122	DNAJA2
123	DNAJB1
124	DNAJB11
125	DNAJC10
126	DNTTIP2
127	DSP
128	DTL
129	DYNLT3
130	EFNA5
131	EIF1AY
132	EIF3D
133	EIF3E
134	EIF4A3
135	EIF4E
136	EIF4EBP1
137	EIF5
138	EIF5A
139	EIF5AL1
140	EMC3
141	EMC7
142	ENO1
143	EPS8
144	ERGIC2
145	ERV3-1
146	ESD
147	ESF1
148	ETV4
149	EXOSC1
150	EXOSC6
151	EXOSC7
152	FAAP24
153	FADS2
154	FAM50A
155	FBN2
156	FDXR
157	FEN1
158	FGA
159	FGL1
160	FHL1
161	FOSL1
162	FOSL2
163	FSCN1
164	FSTL3
165	GADD45A
166	GDF15
167	GINS2
168	GINS4
169	GLRX
170	GLRX3
171	GPN3
172	GREM1
173	GRN
174	GRWD1
175	GSTO1
176	GTPBP4
177	GULP1
178	HADHB
179	HAS2
180	HCCS
181	HDAC2
182	HES1
183	HHEX
184	HLA-DMB
185	HMGA2
186	HMGB2
187	HMGCS1
188	HMMR
189	HMOX1
190	HNRNPAB
191	HNRNPDL
192	HNRNPR
193	HSP90B1
194	HSPA4
195	ID3
196	IDH3B
197	IDI1
198	IFNGR2
199	IFT27
200	IFT81
201	IGFBP3
202	IGFBP4
203	IK
204	IL11
205	ILF2
206	INA
207	ING2
208	INHBB
209	INO80C
210	INSIG1
211	JUN
212	JUNB
213	KIF11
214	KIF14
215	KIF22
216	KIF5B
217	KPNA2
218	KRAS
219	KRR1
220	KRT19
221	LAMA5
222	LDHA
223	LGALS3BP
224	LGR4
225	LMAN1
226	LPIN1
227	LRP10
228	LSM6
229	MANF
230	MAP2K3
231	MAP4K4
232	MARCKSL1
233	MB
234	MCM10
235	MCM3
236	MCM7
237	MDK
238	MDM2
239	MDM4
240	MGLL
241	MGST2
242	MKI67
243	MLPH
244	MMP24
245	MMP7
246	MRPL10
247	MRPL13
248	MRPL35
249	MRPL44
250	MRPL47
251	MRPL49
252	MRPS18A
253	MRTO4
254	MSC
255	MT-ND6
256	MTHFD2
257	MUC12
258	MUC5AC
259	MYL12B
260	MYO1B
261	NCKAP1
262	NCOA3
263	NDUFAF4
264	NEDD4L
265	NEDD9
266	NEK2
267	NFKBIA
268	NIT2
269	NOP58
270	NPM1
271	NQO1
272	NRG1
273	NRP1
274	NSD1
275	NUAK1
276	NUF2
277	NUP155
278	NUP37
279	NUP62
280	NUPR1
281	NUSAP1
282	OAS1
283	PAPPA
284	PCNA
285	PDE4D
286	PDHA1
287	PDIA4
288	PDK4
289	PER2
290	PFKP
291	PGM2L1
292	PHF3
293	PHGDH
294	PHKG1
295	PIF1
296	PIH1D1
297	PKM
298	PLAU
299	PLCD3
300	PLK1
301	PLK2
302	PMAIP1
303	PMEPA1
304	PMF1
305	PPFIBP1
306	PPIE
307	PPIH
308	PPP2R5E
309	PPP3CA
310	PRC1
311	PRDX4
312	PRMT5
313	PSAT1
314	PSMA4
315	PSMB9
316	PSMC3
317	PSMD11
318	PSMD13
319	PSMD4
320	PSMD6
321	PSME2
322	PTGES
323	PTMA
324	PTP4A1
325	PTPN12
326	PTPRA
327	PTPRS
328	PXDN
329	RAB31
330	RAD9A
331	RAE1
332	RAN
333	RBM14
334	RBM42
335	RECQL
336	RHOB
337	RHOBTB3
338	RHOD
339	RIF1
340	RMI2
341	RPL22L1
342	RPL26
343	RPL28
344	RPL7A
345	RPP38
346	RPS27
347	RPS4X
348	RPS7
349	RRAGA
350	RRM1
351	RRM2
352	RSPO3
353	SAR1A
354	SAT1
355	SCARB1
356	SDC4
357	SDCBP
358	SDF2
359	SERPINH1
360	SET
361	SFRP1
362	SH2D4A
363	SH3KBP1
364	SHMT2
365	SKIL
366	SLBP
367	SLC25A3
368	SLC26A2
369	SLC2A1
370	SLC7A5
371	SLC7A7
372	SLC9A3R1
373	SMARCA1
374	SMOX
375	SNAP25
376	SNRPA1
377	SOX2
378	SOX21
379	SOX4
380	SPDL1
381	SPECC1
382	SRC
383	SRGAP1
384	SRSF3
385	STAG2
386	STAT1
387	STAT3
388	STC2
389	SYNE1
390	SYNPO
391	SYT1
392	TAF1A
393	TAGLN
394	TCOF1
395	TCTEX1D2
396	TFAP2C
397	TGFBI
398	TGFBR1
399	THBD
400	TIGAR
401	TKT
402	TLE3
403	TLE4
404	TLK1
405	TM7SF2
406	TMA16
407	TMEM107
408	TMEM189
409	TMOD3
410	TNIP1
411	TNRC6B
412	TOB1
413	TOP2A
414	TPM1
415	TPM4
416	TPX2
417	TRAPPC6A
418	TRIB3
419	TSFM
420	TSR1
421	TUBA1C
422	TUBA4A
423	TUBB6
424	TWISTNB
425	TXN
426	UBB
427	UBE2S
428	UBE2Z
429	UBL4A
430	UCP2
431	USP9X
432	UTP18
433	VCAN
434	VIM
435	VTN
436	WDR18
437	WDR61
438	WDR74
439	WNT7B
440	XRCC2
441	YEATS4
