1	AAAS
2	AAMP
3	AASDHPPT
4	AATF
5	ABCC1
6	ABCE1
7	ABCF1
8	ABCF2
9	ABCG2
10	ABI2
11	ABL2
12	ABT1
13	ACAA2
14	ACADVL
15	ACAT1
16	ACAT2
17	ACBD3
18	ACER3
19	ACIN1
20	ACO2
21	ACOT7
22	ACTB
23	ACTG1
24	ACTL6A
25	ACTN1
26	ACTN4
27	ACTR1A
28	ACTR1B
29	ACTR3
30	ACYP1
31	ADA
32	ADAM10
33	ADAM17
34	ADAM9
35	ADAR
36	ADH5
37	ADIPOR2
38	ADK
39	ADM
40	ADNP
41	ADPGK
42	ADSL
43	AFAP1
44	AFF4
45	AFMID
46	AGFG1
47	AGPAT1
48	AGPAT5
49	AGRN
50	AGTRAP
51	AHNAK
52	AHNAK2
53	AIMP1
54	AIMP2
55	AIP
56	AJUBA
57	AKAP12
58	AKIRIN1
59	AKIRIN2
60	AKR1B1
61	AKR1B10
62	AKR1C2
63	AKR1C3
64	AKR7A2
65	AKT1
66	ALCAM
67	ALDH1A1
68	ALDH1B1
69	ALDH2
70	ALDH3A1
71	ALDH3B1
72	ALDOA
73	ALG3
74	ALG5
75	ALG8
76	AMFR
77	AMOTL2
78	ANAPC13
79	ANAPC7
80	ANGPTL4
81	ANKLE2
82	ANKRD28
83	ANP32E
84	ANXA1
85	ANXA2
86	ANXA7
87	AP1G1
88	AP1M2
89	AP1S2
90	APLP2
91	APOE
92	APOO
93	APP
94	AREG
95	ARF4
96	ARF5
97	ARFIP2
98	ARHGAP11A
99	ARHGAP35
100	ARHGAP5
101	ARID1A
102	ARL6IP1
103	ARNTL2
104	ARPC1B
105	ASAH1
106	ASAP2
107	ASCC3
108	ASF1B
109	ASH1L
110	ASNS
111	ASPM
112	ASRGL1
113	ASXL1
114	ATAD2
115	ATF7
116	ATG12
117	ATG5
118	ATL3
119	ATN1
120	ATP6AP1
121	ATP6V0D1
122	ATP6V1C1
123	ATP6V1D
124	ATP6V1E1
125	ATP6V1E2
126	ATPAF1
127	ATRX
128	ATXN2
129	ATXN2L
130	AURKA
131	AURKB
132	AVEN
133	AXL
134	AZI2
135	B4GALT1
136	B4GALT2
137	B4GALT3
138	B4GALT4
139	B9D1
140	BAG2
141	BAMBI
142	BANP
143	BASP1
144	BAZ2A
145	BBC3
146	BBIP1
147	BCAM
148	BCAR1
149	BCAT2
150	BCCIP
151	BCL2L1
152	BCL3
153	BCLAF1
154	BDNF
155	BECN1
156	BET1
157	BHLHE40
158	BIN1
159	BIRC2
160	BIRC5
161	BIRC6
162	BLOC1S4
163	BLVRB
164	BMP4
165	BNIP2
166	BNIP3L
167	BOLA1
168	BOP1
169	BRCA1
170	BRD2
171	BRD3
172	BRIX1
173	BUB3
174	C12orf65
175	C16orf74
176	C1D
177	C1orf131
178	C6orf62
179	C9orf78
180	CACNG6
181	CACNG8
182	CACYBP
183	CALR
184	CAND1
185	CANT1
186	CAPN1
187	CAPRIN1
188	CASC3
189	CASK
190	CAV1
191	CBR3
192	CBX6
193	CCAR1
194	CCDC12
195	CCDC47
196	CCDC88A
197	CCDC92
198	CCK
199	CCL2
200	CCNB1
201	CCNC
202	CCND1
203	CCND3
204	CCNF
205	CCNH
206	CCNK
207	CCT2
208	CCT3
209	CCT4
210	CCT7
211	CCT8
212	CCZ1
213	CD24
214	CD2BP2
215	CD47
216	CD55
217	CD59
218	CD81
219	CDA
220	CDC20
221	CDC27
222	CDC34
223	CDC42
224	CDC42BPB
225	CDC42EP1
226	CDC42EP4
227	CDC42SE1
228	CDC42SE2
229	CDC6
230	CDC73
231	CDCA2
232	CDCA5
233	CDCA7L
234	CDCP1
235	CDH2
236	CDIPT
237	CDK12
238	CDK5
239	CDK6
240	CDKN1A
241	CDKN2C
242	CDS2
243	CDT1
244	CDYL
245	CEBPB
246	CEBPD
247	CEBPZ
248	CELF1
249	CENPA
250	CENPB
251	CENPE
252	CENPF
253	CENPH
254	CENPK
255	CENPU
256	CEP290
257	CEP55
258	CERS2
259	CES1
260	CES2
261	CFAP20
262	CFLAR
263	CHAC2
264	CHAF1A
265	CHAMP1
266	CHD1
267	CHD3
268	CHD4
269	CHEK1
270	CHMP1A
271	CHMP1B
272	CHMP2B
273	CHMP5
274	CHTF8
275	CHURC1
276	CIAO1
277	CIAPIN1
278	CINP
279	CITED2
280	CKAP2
281	CKAP2L
282	CKAP4
283	CKAP5
284	CKB
285	CKS2
286	CLINT1
287	CLSPN
288	CLU
289	CNOT1
290	CNOT4
291	CNP
292	CNPY3
293	CNTN1
294	COIL
295	COL18A1
296	COL4A2
297	COL7A1
298	COLGALT1
299	COMMD1
300	COMMD10
301	COMMD2
302	COMMD9
303	COPS5
304	COPS6
305	COPS7A
306	COPS8
307	COPZ2
308	COQ5
309	COQ9
310	CPS1
311	CPSF6
312	CREB1
313	CREB3
314	CRELD2
315	CRYZ
316	CS
317	CSAG1
318	CSE1L
319	CSNK1D
320	CSNK1E
321	CSNK2A1
322	CSNK2A2
323	CSTF3
324	CTBP1
325	CTBP2
