1	AASDHPPT
2	AATF
3	ABCC1
4	ABCE1
5	ABCF1
6	ABCF2
7	ABCG2
8	ABI2
9	ABL2
10	ACAA2
11	ACAT1
12	ACAT2
13	ACBD3
14	ACIN1
15	ACOT7
16	ACTB
17	ACTG1
18	ACTL6A
19	ACTN1
20	ACTN4
21	ACTR1A
22	ACTR1B
23	ACTR3
24	ACYP1
25	ADA
26	ADAM10
27	ADAM9
28	ADAR
29	ADH5
30	ADIPOR2
31	ADNP
32	ADPGK
33	ADSL
34	AFAP1
35	AFF4
36	AFMID
37	AGFG1
38	AGPAT1
39	AGPAT5
40	AGRN
41	AGTRAP
42	AIMP1
43	AIMP2
44	AIP
45	AJUBA
46	AKIRIN1
47	AKIRIN2
48	AKR1B1
49	AKR1B10
50	AKR1C2
51	AKR1C3
52	AKR7A2
53	ALCAM
54	ALDH1B1
55	ALDH2
56	ALDH3A1
57	ALDH3B1
58	ALDOA
59	AMFR
60	AMOTL2
61	ANAPC7
62	ANGPTL4
63	ANKLE2
64	ANP32E
65	ANXA2
66	ANXA7
67	AP1G1
68	AP1S2
69	APLP2
70	APP
71	AREG
72	ARF4
73	ARF5
74	ARFIP2
75	ARHGAP35
76	ARHGAP5
77	ARID1A
78	ARL6IP1
79	ARNTL2
80	ARPC1B
81	ASAP2
82	ASCC3
83	ASF1B
84	ASNS
85	ASPM
86	ASRGL1
87	ASXL1
88	ATAD2
89	ATF7
90	ATG12
91	ATG5
92	ATN1
93	ATP6AP1
94	ATP6V0D1
95	ATP6V1C1
96	ATP6V1D
97	ATP6V1E1
98	ATPAF1
99	ATXN2
100	ATXN2L
101	AURKA
102	AVEN
103	AZI2
104	B4GALT2
105	B4GALT3
106	B4GALT4
107	B9D1
108	BAG2
109	BAMBI
110	BANP
111	BASP1
112	BAZ2A
113	BBC3
114	BBIP1
115	BCAM
116	BCAR1
117	BCAT2
118	BCCIP
119	BCL2L1
120	BCL3
121	BCLAF1
122	BDNF
123	BET1
124	BHLHE40
125	BIN1
126	BIRC5
127	BIRC6
128	BLOC1S4
129	BMP4
130	BNIP2
131	BNIP3L
132	BOLA1
133	BRCA1
134	BRD2
135	BRIX1
136	C12orf65
137	C16orf74
138	C1D
139	C1orf131
140	C6orf62
141	C9orf78
142	CACNG6
143	CALR
144	CAND1
145	CANT1
146	CAPN1
147	CAPRIN1
148	CASK
149	CBR3
150	CBX6
151	CCAR1
152	CCDC12
153	CCDC47
154	CCDC88A
155	CCDC92
156	CCK
157	CCL2
158	CCNB1
159	CCNC
160	CCND1
161	CCND3
162	CCNH
163	CCNK
164	CCT2
