1	AAMP
2	ABCC1
3	ABCC2
4	ABCE1
5	ACAT1
6	ACAT2
7	ACTB
8	ADAM17
9	ADNP
10	ADSL
11	AGR2
12	AGTRAP
13	AHI1
14	AHNAK2
15	AIFM2
16	AIMP1
17	AIMP2
18	AIP
19	AKAP12
20	AKAP9
21	AKR1B1
22	AKR1B10
23	AKR1C3
24	AKR7A2
25	ALDH1A1
26	ANGPTL4
27	ANKRD28
28	ANKRD40
29	ANXA2
30	AP1G1
31	AP1M2
32	APLP2
33	APOBEC3C
34	APOE
35	APPL1
36	ARHGAP11A
37	ARHGAP35
38	ARHGAP5
39	ARID4B
40	ARPC3
41	ASNS
42	ASPM
43	ATAD5
44	ATF3
45	ATF4
46	ATP6V1D
47	ATXN2
48	AURKA
49	BAG2
50	BAMBI
51	BATF3
52	BCCIP
53	BCL3
54	BDKRB2
55	BHLHE40
56	BIRC3
57	BIRC5
58	BLVRA
59	BLVRB
60	BOP1
61	BRD3
62	BRIX1
63	BTG2
64	BUB1
65	C12orf65
66	C16orf74
67	C1D
68	C1orf131
69	C6orf62
70	CACYBP
71	CAMLG
72	CAPZA1
73	CAV1
74	CBR3
75	CCDC47
76	CCNB2
77	CCND1
78	CCND3
79	CCPG1
80	CCT3
81	CCT4
82	CCT7
83	CD24
84	CD3EAP
85	CD46
86	CD63
87	CD81
88	CD9
89	CDA
90	CDC123
91	CDC27
92	CDC42SE1
93	CDC6
94	CDCA2
95	CDK5RAP2
96	CDKN1A
97	CDKN3
98	CDT1
99	CELF1
100	CENPF
101	CFLAR
102	CHAF1A
103	CHD1
104	CHD4
105	CHML
106	CIAO1
107	CITED4
108	CKAP2
109	CKAP2L
110	CKB
111	CLU
112	CNTN1
113	COIL
114	COL4A2
115	COL5A2
116	CRELD2
117	CSTA
118	CTCF
119	CTDSPL
120	CTNNB1
121	CTPS1
122	CTSB
123	CTSV
124	CTTN
125	CXCL2
126	CXCL3
127	CYB5B
128	CYP1B1
129	CYP26B1
130	DAPK1
131	DCAF13
132	DCTN2
133	DCTN6
134	DDB2
135	DDIT4
136	DDX27
137	DDX39A
138	DDX54
139	DDX56
140	DEPDC1
141	DGKE
142	DHRS3
143	DLD
144	DLGAP5
145	DNAJC1
146	DNAJC10
147	DNAJC4
