61	600	0.011854863
440	600	0.011854863
19	601	0.00478007
600	601	0.00478007
113	602	0.009152189
590	602	0.009152189
602	603	0.00790999
284	603	0.00790999
122	604	0.009566181
408	604	0.009566181
604	605	0.008078116
557	605	0.008078116
34	606	0.0069200564
421	606	0.0069200564
606	607	0.006369561
605	607	0.006369561
607	608	0.005847309
38	608	0.005847309
608	609	0.0057913205
37	609	0.0057913205
603	610	0.006568961
285	610	0.006568961
610	611	0.005956869
460	611	0.005956869
611	612	0.0058602802
456	612	0.0058602802
212	613	0.0064919177
487	613	0.0064919177
609	614	0.005667041
613	614	0.005667041
614	615	0.0056253206
388	615	0.0056253206
615	616	0.005103299
612	616	0.005103299
616	617	0.0050239866
200	617	0.0050239866
123	618	0.007839077
380	618	0.007839077
618	619	0.007026703
379	619	0.007026703
41	620	0.0060135555
619	620	0.0060135555
620	621	0.005881819
401	621	0.005881819
621	622	0.0051263077
138	622	0.0051263077
183	623	0.0112147955
184	623	0.0112147955
623	624	0.009287363
596	624	0.009287363
624	625	0.006419404
349	625	0.006419404
126	626	0.0059640007
129	626	0.0059640007
626	627	0.005546972
479	627	0.005546972
52	628	0.0053748307
627	628	0.0053748307
628	629	0.005261243
216	629	0.005261243
625	630	0.005677758
475	630	0.005677758
629	631	0.0051786406
630	631	0.0051786406
631	632	0.0050636493
57	632	0.0050636493
632	633	0.004838085
121	633	0.004838085
633	634	0.004780267
351	634	0.004780267
634	635	0.004662004
474	635	0.004662004
635	636	0.0046077874
580	636	0.0046077874
55	637	0.007518218
318	637	0.007518218
637	638	0.006949295
317	638	0.006949295
638	639	0.006903088
314	639	0.006903088
639	640	0.005977188
316	640	0.005977188
62	641	0.009535591
579	641	0.009535591
641	642	0.0070432853
190	642	0.0070432853
96	643	0.009138523
566	643	0.009138523
105	644	0.005044703
526	644	0.005044703
112	645	0.014334833
298	645	0.014334833
118	646	0.011699838
570	646	0.011699838
646	647	0.0049989815
217	647	0.0049989815
293	648	0.010274124
490	648	0.010274124
648	649	0.010221922
419	649	0.010221922
649	650	0.0092161335
420	650	0.0092161335
125	651	0.009191448
650	651	0.009191448
651	652	0.0088940775
459	652	0.0088940775
236	653	0.009725884
458	653	0.009725884
653	654	0.009338826
492	654	0.009338826
652	655	0.007408037
403	655	0.007408037
655	656	0.006781384
261	656	0.006781384
656	657	0.0058137253
531	657	0.0058137253
235	658	0.006226273
654	658	0.006226273
165	659	0.0060068676
658	659	0.0060068676
659	660	0.0060061514
182	660	0.0060061514
132	661	0.0056573185
660	661	0.0056573185
657	662	0.005380882
511	662	0.005380882
662	663	0.0052896766
128	663	0.0052896766
663	664	0.005171054
661	664	0.005171054
664	665	0.0048916796
234	665	0.0048916796
665	666	0.004620771
146	666	0.004620771
378	667	0.014780464
529	667	0.014780464
667	668	0.008741764
572	668	0.008741764
668	669	0.008503429
472	669	0.008503429
130	670	0.0063224025
669	670	0.0063224025
670	671	0.0055398224
169	671	0.0055398224
671	672	0.004648196
384	672	0.004648196
672	673	0.004620737
569	673	0.004620737
135	674	0.010048125
242	674	0.010048125
142	675	0.005864503
143	675	0.005864503
675	676	0.0055902833
144	676	0.0055902833
151	677	0.004763475
155	677	0.004763475
229	678	0.0056717684
258	678	0.0056717684
678	679	0.005271199
595	679	0.005271199
277	680	0.0049298056
278	680	0.0049298056
397	681	0.0061591463
398	681	0.0061591463
312	682	0.004827277
681	682	0.004827277
338	683	0.0052038287
340	683	0.0052038287
367	684	0.01255241
508	684	0.01255241
355	685	0.009039531
684	685	0.009039531
432	686	0.00681816
434	686	0.00681816
424	687	0.006058867
686	687	0.006058867
687	688	0.004749636
429	688	0.004749636
677	689	0.0040902905
152	689	0.0040902905
2	690	0.0040261955
689	690	0.0040261955
690	691	0.003732798
156	691	0.003732798
6	692	0.0043730084
353	692	0.0043730084
644	693	0.0043045213
362	693	0.0043045213
692	694	0.0037372452
527	694	0.0037372452
693	695	0.004268233
279	695	0.004268233
694	696	0.0036197351
680	696	0.0036197351
696	697	0.003572442
695	697	0.003572442
617	698	0.0036541836
227	698	0.0036541836
698	699	0.00362145
204	699	0.00362145
640	700	0.004545683
439	700	0.004545683
700	701	0.0044782595
69	701	0.0044782595
622	702	0.0042309854
701	702	0.0042309854
702	703	0.0041237343
645	703	0.0041237343
703	704	0.0041124085
74	704	0.0041124085
375	704	0.0041124085
643	705	0.0045558237
564	705	0.0045558237
673	706	0.0044125216
685	706	0.0044125216
674	707	0.0041808523
136	707	0.0041808523
706	708	0.004037297
538	708	0.004037297
704	709	0.004018138
708	709	0.004018138
709	710	0.0039738016
647	710	0.0039738016
705	711	0.003970888
676	711	0.003970888
711	712	0.003866071
191	712	0.003866071
54	713	0.003818775
712	713	0.003818775
713	714	0.0037910107
565	714	0.0037910107
710	715	0.0037164136
714	715	0.0037164136
72	715	0.0037164136
715	716	0.0036723078
484	716	0.0036723078
716	717	0.0036257615
365	717	0.0036257615
545	717	0.0036257615
717	718	0.0036213761
707	718	0.0036213761
636	719	0.0043943264
346	719	0.0043943264
719	720	0.004333474
585	720	0.004333474
720	721	0.0042621824
588	721	0.0042621824
721	722	0.0042497017
287	722	0.0042497017
722	723	0.0041196602
186	723	0.0041196602
723	724	0.004022854
110	724	0.004022854
724	725	0.003890773
211	725	0.003890773
725	726	0.0036938323
219	726	0.0036938323
666	727	0.004555359
405	727	0.004555359
727	728	0.0044827266
510	728	0.0044827266
728	729	0.0044196625
181	729	0.0044196625
729	730	0.0042427354
233	730	0.0042427354
730	731	0.003836234
512	731	0.003836234
731	732	0.0038342823
491	732	0.0038342823
682	733	0.0042772815
587	733	0.0042772815
305	734	0.0039473055
733	734	0.0039473055
734	735	0.003703254
306	735	0.003703254
213	736	0.003686113
735	736	0.003686113
736	737	0.003560914
250	737	0.003560914
683	738	0.004394553
341	738	0.004394553
738	739	0.003931008
339	739	0.003931008
423	740	0.004110784
688	740	0.004110784
740	741	0.0036757698
431	741	0.0036757698
718	742	0.0034746057
741	742	0.0034746057
697	743	0.0032638896
742	743	0.0032638896
743	744	0.0032303706
428	744	0.0032303706
744	745	0.0030638082
426	745	0.0030638082
745	746	0.0030467089
427	746	0.0030467089
746	747	0.0029929304
486	747	0.0029929304
691	748	0.0029771223
747	748	0.0029771223
436	748	0.0029771223
699	749	0.0032787507
174	749	0.0032787507
726	750	0.0035143462
206	750	0.0035143462
44	751	0.0033847906
750	751	0.0033847906
737	751	0.0033847906
751	752	0.0033095737
561	752	0.0033095737
752	753	0.0031716872
586	753	0.0031716872
753	754	0.0031497877
294	754	0.0031497877
754	755	0.003110845
542	755	0.003110845
755	756	0.0031011992
124	756	0.0031011992
756	757	0.0030573946
335	757	0.0030573946
732	758	0.0034556356
679	758	0.0034556356
758	759	0.0032480902
593	759	0.0032480902
759	760	0.0032284635
489	760	0.0032284635
760	761	0.003147215
518	761	0.003147215
748	762	0.0028925105
520	762	0.0028925105
