1	AAMP
2	ABCC1
3	ABCC2
4	ABCE1
5	ABCF1
6	ABCG2
7	ACTB
8	ACTG1
9	ADAM17
10	ADGRG1
11	ADH5
12	ADIPOR2
13	AGR2
14	AHI1
15	AIMP2
16	AIP
17	AKR1B1
18	AKR7A2
19	ALCAM
20	ALDOA
21	ALYREF
22	ANKRD40
23	ANP32E
24	ANXA1
25	ANXA7
26	AP1G1
27	AP1M2
28	APLP2
29	APOBEC3C
30	APP
31	APPL1
32	ARF4
33	ARHGAP35
34	ARHGAP5
35	ARPC3
36	ASCC3
37	ATAD2
38	ATAD5
39	ATF3
40	ATIC
41	ATP6AP2
42	ATP6V1D
43	ATP6V1E2
44	ATXN2
45	AXL
46	B2M
47	B3GALNT2
48	BAG2
49	BATF3
50	BCL2L1
51	BHLHE40
52	BIRC5
53	BLVRB
54	BOLA1
55	BRD3
56	BUB1
57	C16orf74
58	C6orf62
59	CACYBP
60	CALM2
61	CAND1
62	CAPZA1
63	CBR3
64	CCL26
65	CCNA2
66	CCNB2
67	CCND3
68	CCNE1
69	CCNF
70	CCPG1
71	CCT5
72	CCT6A
73	CCT7
74	CCT8
75	CD81
76	CDC20
77	CDC27
78	CDC42BPA
79	CDC42EP3
80	CDC42SE1
81	CDC6
82	CDCA7L
83	CDCA8
84	CDK1
85	CDK6
86	CDK7
87	CDKN1A
88	CEBPB
89	CEBPD
90	CENPA
91	CENPE
92	CENPF
93	CENPU
94	CEP290
95	CFLAR
96	CHAF1A
97	CHD1
98	CHEK1
99	CHML
100	CHMP1B
101	CIAO1
102	CKAP2L
103	CKAP5
104	CLINT1
105	CLSPN
106	CLU
107	COIL
108	COL5A1
109	COPS6
110	CPLX2
111	CRELD2
112	CSTA
113	CTNNB1
114	CTPS1
115	CTSB
116	CTSL
117	CUX1
118	CXCL1
119	CXCL2
120	CXCL3
121	CXCL8
122	CYBA
123	CYP1B1
124	CYP26B1
125	DAPK1
126	DBF4
127	DCTN2
128	DDB2
129	DDOST
130	DDX10
131	DDX18
132	DDX27
133	DDX39A
134	DDX42
135	DERL2
136	DHCR24
137	DHX9
138	DKK1
139	DLD
140	DLGAP5
141	DNAJB1
142	DNAJC1
143	DSG2
144	DTL
145	DYNLT3
146	E2F1
147	EAPP
148	EEF1A1
