1	AATF
2	ABCC2
3	ABCE1
4	ABCF1
5	ACAT1
6	ACTA2
7	ACTB
8	ADH5
9	ADIPOR2
10	ADNP
11	AFMID
12	AGR2
13	AGTRAP
14	AIFM2
15	AIMP1
16	AIMP2
17	AIP
18	AKAP9
19	AKR1C1
20	AKR1C2
21	ALCAM
22	ALDH1A1
23	ALDH2
24	ALYREF
25	ANGPTL4
26	ANKRD28
27	ANKRD40
28	ANP32E
29	ANXA2
30	ANXA7
31	AP1G1
32	APLP2
33	APOBEC3C
34	APOE
35	APP
36	APPL1
37	AR
38	AREG
39	ARF4
40	ARHGAP11A
41	ARHGAP35
42	ARPC3
43	ARRDC3
44	ASCC3
45	ASNS
46	ASPM
47	ATAD2
48	ATAD5
49	ATIC
50	ATP6V1D
51	ATP6V1E2
52	ATXN2
53	AURKA
54	AURKB
55	B9D2
56	BAZ1A
57	BCAM
58	BCAT1
59	BCCIP
60	BCL2L1
61	BDKRB2
62	BDNF
63	BLVRA
64	BMP4
65	BUB1
66	BUB3
67	C12orf65
68	C16orf74
69	CALM2
70	CAV1
71	CBR3
72	CBX6
73	CCAR1
74	CCDC12
75	CCL2
76	CCNA2
77	CCNB1
78	CCND1
79	CCND3
80	CCNE1
81	CCNF
82	CCPG1
83	CCT3
84	CCT7
85	CD3EAP
86	CD44
87	CD63
88	CD81
89	CD9
90	CDA
91	CDC20
92	CDC27
93	CDC42EP3
94	CDC6
95	CDCA2
96	CDCA7L
97	CDCA8
98	CDK5RAP2
99	CDK6
100	CDK7
101	CDKN1A
102	CDKN2C
103	CDKN3
104	CDT1
105	CEBPB
106	CELF1
107	CENPB
108	CENPE
109	CENPF
110	CENPU
111	CFAP20
112	CFLAR
113	CHD1
114	CHD4
115	CHEK1
116	CIAO1
117	CKAP5
118	CLINT1
119	CLSPN
120	CLU
121	CNTN1
122	COIL
123	COL5A1
124	COPS5
125	CTNNB1
126	CTPS1
127	CTSB
128	CTSC
129	CTSL
130	CTSV
131	CTTN
132	CUX1
133	CXCL2
134	CXCL3
135	CYP1B1
136	CYP26B1
137	CYP4F3
138	DAB2
139	DAP
140	DAPK1
141	DBF4
142	DCAF13
143	DCAF7
144	DCDC2
145	DCTN6
146	DDIT3
147	DDIT4
148	DDX18
149	DDX23
150	DDX27
151	DDX39A
152	DDX42
153	DEPDC1
154	DERA
155	DERL2
156	DHCR24
157	DHRS3
158	DHRS4
159	DHX9
160	DLD
161	DLGAP5
162	DNAJB11
163	DNAJC1
164	DNAJC10
165	DNAJC3
166	DNTTIP2
167	DSP
168	DTL
169	DUSP1
170	DYNLT3
171	DYRK1B
172	EAPP
173	ECI2
174	ECT2
175	EDN1
176	EEF2
177	EFNA5
178	EGLN1
179	EIF1AY
180	EIF1B
181	EIF2AK2
182	EIF2S1
183	EIF2S3
184	EIF3D
185	EIF3I
186	EIF4A1
187	EIF4A2
188	EIF4EBP1
189	EIF4G2
190	EIF5A
191	EIF5AL1
192	ELAVL1
193	EMC3
194	EMC7
195	EPAS1
196	EPHX1
197	EREG
198	ERGIC2
199	ERN1
200	ERRFI1
201	ESD
202	ESF1
203	ETS2
204	EWSR1
205	EXOSC1
206	EXOSC3
207	EXOSC6
208	EXOSC8
209	FABP5
210	FAM50A
211	FANCD2
212	FBN2
213	FCGRT
214	FDXR
215	FEN1
216	FES
217	FGB
218	FGFR4
219	FHL1
220	FHL2
221	FILIP1
222	FLNA
223	FMNL1
224	FOSL2
225	FOXA2
226	FSCN1
227	FST
228	FSTL3
229	GADD45A
230	GADD45B
231	GAR1
232	GCLC
233	GDF15
234	GINS4
235	GJA1
236	GLE1
237	GLRX3
238	GMNN
239	GNL3
240	GOT1
241	GPC1
242	GPN3
243	GPX2
244	GPX3
245	GRN
246	GRPEL1
247	GRWD1
248	GSTO1
249	HACD1
250	HADHB
251	HAS2
252	HAUS2
253	HCCS
254	HDAC1
255	HERC2
256	HERPUD1
257	HES6
258	HEXIM1
259	HIPK2
260	HJURP
261	HMG20B
262	HMGA2
263	HMGB2
264	HMGCS1
265	HMMR
266	HMOX1
267	HNF4A
268	HNRNPAB
269	HNRNPDL
270	HNRNPH1
271	HNRNPM
272	HNRNPR
273	HPRT1
274	HSP90AA1
275	HSPA14
276	HSPA2
277	HSPA4
278	HSPA8
279	HSPA9
280	HSPB8
281	HTATSF1
282	ID3
283	IDH2
284	IDH3B
285	IDI1
286	IFITM2
287	IFITM3
288	IFNGR2
289	IFT27
290	IFT81
291	IGF1R
292	IGFBP3
293	IGFBP4
294	IGFBP7
295	IK
296	IL11
297	IL15
298	IL18
299	IL32
300	IL6ST
301	IMMT
302	ING2
303	INHBB
304	INSR
305	IQGAP1
306	IRF1
307	IRS1
308	ISG15
309	ITGA3
310	ITGAV
311	ITGB3BP
312	ITM2B
313	JAG1
314	JUNB
315	KIF11
316	KIF18A
317	KIF21A
318	KIF23
319	KIF5B
320	KLF5
321	KMT2E
322	KPNA2
323	KPNA4
324	KRAS
325	KRR1
326	KRT18
327	KRT19
328	KRT8
329	LAMA5
330	LBR
331	LDHA
332	LEO1
333	LETM1
334	LGALS3
335	LGR4
336	LIMA1
337	LPP
338	LRP10
339	LSM6
340	LTA4H
341	LYAR
342	MAFK
343	MANF
344	MARCKS
345	MARCKSL1
346	MB
347	MCM6
348	MCM7
349	MCU
350	MDM2
351	MDM4
352	MED13L
353	MED31
354	MFGE8
355	MGST2
356	MIF4GD
