149	682	0.04574084
408	682	0.04574084
184	683	0.05378517
190	683	0.05378517
683	684	0.044338573
185	684	0.044338573
682	685	0.033385083
253	685	0.033385083
685	686	0.03248106
684	686	0.03248106
62	687	0.024386339
686	687	0.024386339
40	688	0.019497572
245	688	0.019497572
687	689	0.019284056
153	689	0.019284056
688	690	0.01826766
689	690	0.01826766
35	691	0.018057037
690	691	0.018057037
515	691	0.018057037
691	692	0.017160326
193	692	0.017160326
692	693	0.015823731
513	693	0.015823731
1	694	0.015430479
693	694	0.015430479
67	695	0.014890339
207	695	0.014890339
694	696	0.014609056
681	696	0.014609056
696	697	0.0142109925
322	697	0.0142109925
697	698	0.014096228
246	698	0.014096228
698	699	0.013774623
695	699	0.013774623
699	700	0.012550872
208	700	0.012550872
700	701	0.012522991
518	701	0.012522991
701	702	0.011616177
517	702	0.011616177
702	703	0.011539313
164	703	0.011539313
703	704	0.011258299
188	704	0.011258299
10	705	0.06695101
631	705	0.06695101
705	706	0.03693574
369	706	0.03693574
497	707	0.060692098
552	707	0.060692098
706	708	0.03262721
630	708	0.03262721
708	709	0.031430475
707	709	0.031430475
709	710	0.026716733
524	710	0.026716733
710	711	0.021478854
589	711	0.021478854
711	712	0.016202575
418	712	0.016202575
712	713	0.011427344
638	713	0.011427344
339	714	0.019168826
512	714	0.019168826
186	715	0.01691747
714	715	0.01691747
13	716	0.014699848
715	716	0.014699848
17	717	0.037951455
325	717	0.037951455
19	718	0.027437411
49	718	0.027437411
141	719	0.078132056
351	719	0.078132056
719	720	0.07147331
350	720	0.07147331
243	721	0.047884375
250	721	0.047884375
720	722	0.045765914
721	722	0.045765914
247	723	0.049348015
388	723	0.049348015
360	724	0.07250448
361	724	0.07250448
722	725	0.036495775
274	725	0.036495775
725	726	0.027579976
396	726	0.027579976
726	727	0.027477995
239	727	0.027477995
727	728	0.024164123
438	728	0.024164123
724	729	0.024820266
567	729	0.024820266
728	730	0.023103083
723	730	0.023103083
730	731	0.022602323
729	731	0.022602323
343	732	0.04230474
344	732	0.04230474
241	733	0.034082357
732	733	0.034082357
315	734	0.025799928
453	734	0.025799928
376	735	0.07750981
556	735	0.07750981
381	736	0.026186174
383	736	0.026186174
406	737	0.08696525
558	737	0.08696525
24	738	0.014016221
73	738	0.014016221
735	739	0.018843612
554	739	0.018843612
38	740	0.0161908
739	740	0.0161908
740	741	0.016136674
658	741	0.016136674
741	742	0.01574105
734	742	0.01574105
731	743	0.0205899
737	743	0.0205899
139	744	0.020169403
743	744	0.020169403
744	745	0.018553331
340	745	0.018553331
745	746	0.018148797
358	746	0.018148797
58	747	0.018091679
746	747	0.018091679
747	748	0.017020283
334	748	0.017020283
53	749	0.01596672
748	749	0.01596672
