1	ACAT2
2	ACTA2
3	ACTB
4	ACTG1
5	ADH5
6	ADM
7	ADNP
8	ADSL
9	AGR2
10	AHI1
11	AIMP1
12	AIP
13	AKAP12
14	AKAP9
15	AKR1B1
16	AKR1C1
17	AKR1C3
18	AKR7A2
19	ALCAM
20	ANGPTL4
21	ANKRD40
22	ANXA1
23	ANXA2
24	ANXA7
25	AP1M2
26	APOBEC3C
27	APP
28	APPL1
29	AR
30	AREG
31	ARF4
32	ARHGAP35
33	ARID4B
34	ARRDC3
35	ASCC3
36	ASNS
37	ASPM
38	ATAD2
39	ATIC
40	ATP6AP2
41	ATP6V1E1
42	ATP6V1E2
43	ATXN2
44	AURKB
45	AXL
46	B3GALNT2
47	BAG2
48	BATF3
49	BCAM
50	BCCIP
51	BCL2L1
52	BCL3
53	BIRC5
54	BMP4
55	BOLA1
56	BRCA1
57	BRD2
58	BTG2
59	BUB1
60	BUB3
61	C12orf65
62	C16orf74
63	C6orf62
64	CBR3
65	CBX6
66	CCAR1
67	CCDC12
68	CCND1
69	CCND3
70	CCNF
71	CCPG1
72	CCT2
73	CCT3
74	CCT4
75	CCT5
76	CCT6A
77	CD24
78	CD46
79	CD63
80	CD81
81	CDA
82	CDC42
83	CDC42BPA
84	CDC42EP1
85	CDC42EP3
86	CDC42SE1
87	CDCA5
88	CDK1
89	CDK6
90	CEBPD
91	CELF1
92	CENPE
93	CENPU
94	CEP290
95	CES1
96	CHAF1A
97	CHD1
98	CHD4
99	CHEK1
100	CHML
101	CHMP1B
102	CIAO1
103	CIAPIN1
104	CKAP2
105	CKAP5
106	CKB
107	CKS2
108	CLINT1
109	CLU
110	CNTN1
111	COL18A1
112	COL5A2
113	COPS5
114	CPS1
115	CRELD2
116	CSF1
117	CSTA
118	CTDSPL
119	CTNNB1
120	CTSB
121	CTSL
122	CTSV
123	CUL3
124	CUX1
125	CXCL2
126	CYP1B1
127	CYP26B1
128	DAB2
129	DBF4
130	DDB2
131	DDX10
132	DDX18
133	DDX39A
134	DDX42
135	DDX54
136	DEPDC1
137	DGKE
138	DHX9
139	DKK1
140	DNAJA1
141	DNAJC3
142	DNTTIP2
143	DOCK5
144	DSG2
145	DSP
146	DTL
147	DUSP1
148	DYNC1I2
149	DYNLL1
150	E2F1
151	ECI2
152	ECT2
153	EEF1A1
154	EEF2
155	EFNA5
156	EGLN1
157	EIF1
158	EIF1AY
159	EIF1B
160	EIF2S1
161	EIF3D
162	EIF3I
163	EIF4A2
164	EIF4A3
165	EIF4E
166	EIF4G2
167	EIF5
168	EIF5A
169	EMB
170	EMC3
171	EPAS1
172	EPHX1
173	ERAL1
174	EREG
175	ERGIC2
176	ERRFI1
177	ESCO2
178	ESD
179	ESF1
180	ETFB
181	ETS2
182	ETV4
183	EXOSC6
184	EXOSC7
185	FADS2
186	FAM50A
187	FAM83D
188	FANCD2
189	FCGRT
190	FEN1
191	FES
192	FGFR1OP2
193	FGFR4
194	FHL1
195	FJX1
196	FOS
197	FOSL2
198	FOXA2
199	FSCN1
200	FUBP1
201	GCLC
202	GFRA1
203	GINS2
204	GJA1
205	GLE1
206	GLRX3
207	GMNN
208	GOT1
209	GPC1
210	GPN3
211	GPX3
212	GREM1
213	GRN
214	GRWD1
215	GTPBP4
216	HACD1
217	HADHB
218	HAS2
219	HCCS
220	HDAC1
221	HERC2
222	HERPUD1
223	HES1
224	HHEX
225	HIPK2
226	HLA-A
227	HLA-DMB
228	HMGB2
229	HNRNPAB
230	HNRNPM
231	HNRNPR
232	HSP90AA1
233	HSP90AB1
234	HSPA14
235	HSPA5
236	HSPA8
237	HSPB8
238	ICE1
239	IFT27
240	IFT81
241	IGF2BP1
242	IGFBP4
243	IGFBP7
244	IK
245	IL15
246	IL18
247	IL32
248	IMMT
249	INA
250	IQGAP1
251	ITGAV
252	ITGB3BP
253	ITM2B
254	JUN
255	KANK1
256	KIF20B
257	KIF22
258	KIF23
259	KIF2A
260	KIF4A
261	KIF5B
262	KLF6
263	KMT2E
264	KPNA4
265	KRAS
266	KRR1
267	KRT18
268	KYNU
269	LAMA5
270	LGALS3
271	LGALS3BP
272	LTA4H
273	MAGOH
274	MANF
275	MAP2K3
276	MAVS
277	MB
278	MCM10
279	MCM4
280	MCM6
281	MCM7
282	MDM2
283	MDM4
284	MED31
285	MED9
286	MFGE8
287	MGLL
288	MIF4GD
289	MLPH
290	MNAT1
291	MPRIP
292	MRPL35
293	MRPL49
294	MRPS18A
295	MRTO4
296	MSH6
297	MSMO1
298	MT-ND5
299	MT-ND6
300	MTA2
301	MTIF2
302	MTX2
303	MUC12
304	MUC3A
305	MYC
306	MYH9
307	MYL9
308	MYO1B
309	NASP
310	NCAPD2
311	NCOA3
312	NCOR2
313	NDUFA9
314	NEFL
315	NEK2
316	NFKBIA
317	NOL8
318	NOLC1
319	NPM1
320	NQO1
321	NR4A2
322	NRP1
323	NSD1
324	NTRK3
325	NUP155
326	NUP37
327	NUPR1
328	NUSAP1
329	NXN
330	ODC1
331	ORC6
332	PARD3
333	PBDC1
334	PBK
335	PDHA1
336	PDIA3
337	PDIA4
338	PDLIM7
339	PFKFB3
340	PGF
341	PGK1
342	PGM2L1
343	PHF3
344	PHGDH
345	PHLDA1
346	PHLDB2
347	PIH1D1
348	PLAU
349	PLIN3
350	PMEPA1
351	POLR2C
352	PPARG
353	PPIB
354	PPID
355	PPIH
356	PPM1B
357	PPP1CB
358	PPP1R12A
359	PPP1R15A
360	PPP2R2A
361	PPP3CA
362	PPP6R1
363	PRC1
364	PRDM1
365	PRMT1
366	PRMT5
367	PRPS1
368	PRSS3
369	PSAP
370	PSMA3
371	PSMB3
372	PSMB6
373	PSMC2
374	PSMD11
375	PSMD6
376	PSMD7
377	PSMD8
378	PTGES
379	PTGS2
380	PTMA
381	PTPN12
382	PTPRS
383	PUM3
384	PXDN
385	PYCARD
386	RAB31
387	RAB8A
388	RAC3
389	RAN
390	RBM14
391	RBM42
392	RBM7
393	RGCC
394	RHOD
395	RHOQ
396	RIF1
397	RNASEH2A
398	RND3
399	RNF43
400	RNF5
401	RPIA
402	RPL22L1
403	RPL28
404	RPL7A
405	RPP38
406	RPS27
407	RPS4X
408	RPS4Y1
409	RPS7
410	RPUSD3
411	RRM1
412	RRP15
413	RSF1
414	RSPO3
415	S100A6
416	SAMD4B
417	SAT1
418	SCARB1
419	SCO2
420	SDHD
421	SDSL
422	SEC13
423	SF3B4
424	SFPQ
425	SGK1
426	SH2D4A
427	SH3BGRL
428	SKIL
429	SLC16A3
430	SLC7A11
431	SLC7A7
432	SLC9A3R1
433	SMARCB1
434	SMC2
435	SMC5
436	SMC6
437	SMKR1
438	SNAP25
439	SNRPA1
440	SNW1
441	SNX6
442	SOCS6
443	SOD2
444	SOX21
445	SOX4
446	SPC25
447	SRC
448	SRGAP1
449	SRSF3
450	SSR1
451	STAG2
452	STAT3
453	STMN1
454	SULT2B1
455	SYNM
456	SYNPO
457	SYT1
458	TACC1
459	TACC3
460	TAF1A
461	TAOK1
462	TBX3
463	TCTEX1D2
464	TDP2
465	TERF1
466	TFAP2C
467	TFDP2
468	TFPI
469	TGFBI
470	TGFBR1
471	TGFBR2
472	TGM2
473	THBD
474	TIMP2
475	TLE1
476	TLK1
477	TM7SF2
478	TMA16
479	TMEM106B
480	TMOD3
481	TMPO
482	TNRC6B
483	TNS3
484	TOB1
485	TOP2B
486	TP53
487	TPD52L2
488	TRAF3IP1
489	TRAM1
490	TRAPPC6A
491	TRIB3
492	TRIP6
493	TRUB2
494	TSG101
495	TUBA1B
496	TUBA4A
497	TUBB
498	TUBB4B
499	TXN
500	TXNRD2
501	UBB
502	UBC
503	UBE2C
504	UBE2Z
505	UBL4A
506	UCP2
507	UNG
508	UPF2
509	VCAN
510	VCL
511	VEGFB
512	VIM
513	VTN
514	WDR18
515	WDR43
516	WDR74
517	WNT7B
518	WWC1
519	XPC
520	XPOT
521	XRCC5
522	XRCC6
523	YEATS4
524	YWHAE
525	ZC3HAV1
526	ZCCHC8
527	ZFP36
528	ZFPM1
529	ZFX
530	ZNF385A
531	ZYX
