1	AAMP
2	ABCC2
3	ABCF1
4	ACAT2
5	ACTB
6	ACTG1
7	ADAR
8	ADIPOR2
9	ADM
10	AGR2
11	AGTRAP
12	AHNAK2
13	AIMP1
14	AIMP2
15	AKAP12
16	AKAP9
17	AKR1B1
18	AKR1B10
19	AKR1C1
20	AKR1C2
21	AKR1C3
22	AKR7A2
23	ALDH1A1
24	ALDH3A1
25	ALDOA
26	ALYREF
27	ANP32E
28	ANXA1
29	ANXA2
30	ANXA7
31	AP1M2
32	APOC1
33	APP
34	APPL1
35	AREG
36	ARF4
37	ARHGAP11A
38	ARHGAP35
39	ARID4B
40	ARL6IP1
41	ARPC3
42	ASPM
43	ATAD2
44	ATF4
45	ATP6V1D
46	AURKA
47	AURKB
48	AXL
49	B2M
50	B9D2
51	BAG2
52	BATF3
53	BCCIP
54	BCL2L1
55	BDNF
56	BIRC5
57	BLVRB
58	BOLA1
59	BOP1
60	BRCA1
61	BRD2
62	BRIX1
63	BUB3
64	C16orf74
65	C1orf131
66	C6orf62
67	CACYBP
68	CALM2
69	CAMLG
70	CAND1
71	CAPZA1
72	CAV1
73	CBX6
74	CCAR1
75	CCDC12
76	CCNB1
77	CCNB2
78	CCND1
79	CCND3
80	CCT2
81	CCT3
82	CCT4
83	CCT5
84	CCT6A
85	CCT7
86	CCT8
87	CD24
88	CD3EAP
89	CD44
90	CD63
91	CD81
92	CDC123
93	CDC20
94	CDC27
95	CDC42
96	CDCA3
97	CDCA5
98	CDK1
99	CDKN1A
100	CDKN3
101	CEBPB
102	CEBPD
103	CELF1
104	CENPA
105	CENPB
106	CENPF
107	CEP55
108	CHD1
109	CHD4
110	CHMP1B
111	CIAO1
112	CITED4
113	CKB
114	CKS2
115	CLINT1
116	CLU
117	COPS5
118	COPS6
119	CPLX2
120	CTCF
121	CTNNB1
122	CTSB
123	CTSL
124	CTTN
125	CUX1
126	CYB5B
127	CYBA
128	DAP
129	DBF4
130	DCAF7
131	DCTN2
132	DCTN6
133	DDB2
134	DDIT4
135	DDX10
136	DDX18
137	DDX23
138	DDX42
139	DDX54
140	DERA
141	DERL2
142	DHRS3
143	DHX9
144	DKK1
145	DNAJA1
146	DNAJB1
147	DNAJC10
148	DOCK5
149	DUSP1
150	DYNC1H1
151	DYNC1I2
152	DYNLL1
153	E2F1
154	ECH1
155	ECI2
156	ECT2
157	EDN1
158	EEF1A1
159	EEF2
160	EGLN1
161	EHBP1
162	EIF1
163	EIF1AY
164	EIF2AK2
165	EIF2S1
166	EIF2S3
167	EIF3D
168	EIF3E
169	EIF3I
170	EIF4A1
171	EIF4E
172	EIF4EBP1
173	EIF4G2
174	EIF5
175	EIF5A
176	ELAVL1
177	EMC7
178	ENO1
179	EPHX1
180	ERGIC2
181	ERRFI1
182	ESD
183	ESF1
184	ETFB
185	EWSR1
186	EXOSC1
187	EXOSC3
188	EXOSC8
189	FABP5
190	FADS2
191	FAM50A
192	FDFT1
193	FDPS
194	FDXR
195	FGFR1OP2
196	FLNA
197	FOXA2
198	FSCN1
199	FSTL3
200	GABPB1
201	GAPDH
202	GCLC
203	GDF15
204	GINS2
205	GLRX
206	GLRX3
207	GMNN
208	GNL3
209	GPC1
210	GPX2
