2	573	0.030013245
253	573	0.030013245
282	574	0.027000802
523	574	0.027000802
573	575	0.022280287
189	575	0.022280287
235	575	0.022280287
574	575	0.022280287
575	576	0.021641687
141	576	0.021641687
576	577	0.015715003
225	577	0.015715003
22	578	0.048380576
459	578	0.048380576
578	579	0.020915702
23	579	0.020915702
11	580	0.015673196
579	580	0.015673196
37	581	0.06664246
38	581	0.06664246
581	582	0.05898647
39	582	0.05898647
210	583	0.067464024
241	583	0.067464024
336	584	0.060262997
338	584	0.060262997
322	585	0.053512566
584	585	0.053512566
585	586	0.048151538
339	586	0.048151538
583	587	0.04597877
319	587	0.04597877
582	588	0.04311169
587	588	0.04311169
588	589	0.043047514
586	589	0.043047514
18	590	0.017868092
208	590	0.017868092
589	591	0.025394054
177	591	0.025394054
591	592	0.024853995
513	592	0.024853995
592	593	0.019052183
464	593	0.019052183
593	594	0.018271392
320	594	0.018271392
590	595	0.017082382
145	595	0.017082382
594	596	0.014438506
399	596	0.014438506
12	597	0.014431849
596	597	0.014431849
597	598	0.0139046805
307	598	0.0139046805
598	599	0.01362267
595	599	0.01362267
126	600	0.18196835
218	600	0.18196835
600	601	0.14723532
171	601	0.14723532
601	602	0.047671355
308	602	0.047671355
16	603	0.039980024
602	603	0.039980024
127	604	0.035617735
391	604	0.035617735
604	605	0.02283133
236	605	0.02283133
15	606	0.022156361
603	606	0.022156361
606	607	0.021063417
605	607	0.021063417
213	607	0.021063417
488	607	0.021063417
607	608	0.015324488
293	608	0.015324488
608	609	0.013677255
202	609	0.013677255
17	610	0.061647948
429	610	0.061647948
610	611	0.052323405
142	611	0.052323405
611	612	0.040807847
76	612	0.040807847
612	613	0.015393279
19	613	0.015393279
41	614	0.016401038
97	614	0.016401038
69	615	0.016876267
90	615	0.016876267
79	616	0.023872169
540	616	0.023872169
616	617	0.018966401
104	617	0.018966401
617	618	0.01860382
269	618	0.01860382
78	619	0.014798545
618	619	0.014798545
94	620	0.018049803
95	620	0.018049803
620	621	0.015544232
301	621	0.015544232
106	622	0.020041745
207	622	0.020041745
105	623	0.014025635
622	623	0.014025635
109	624	0.017384943
352	624	0.017384943
243	625	0.043279693
374	625	0.043279693
134	626	0.034646347
625	626	0.034646347
626	627	0.023683462
403	627	0.023683462
627	628	0.020257032
151	628	0.020257032
628	629	0.013752819
497	629	0.013752819
135	630	0.01509746
136	630	0.01509746
178	631	0.029777505
251	631	0.029777505
224	632	0.072315015
460	632	0.072315015
252	633	0.03212504
345	633	0.03212504
256	634	0.01459744
267	634	0.01459744
634	635	0.013711846
486	635	0.013711846
263	636	0.015059517
342	636	0.015059517
287	637	0.02820151
503	637	0.02820151
527	637	0.02820151
340	638	0.01522647
470	638	0.01522647
335	639	0.014692357
638	639	0.014692357
356	640	0.014425654
393	640	0.014425654
423	640	0.014425654
417	641	0.016056113
418	641	0.016056113
641	642	0.014433538
550	642	0.014433538
439	643	0.040404063
456	643	0.040404063
643	644	0.033601195
462	644	0.033601195
644	645	0.03348904
537	645	0.03348904
441	646	0.013478405
505	646	0.013478405
599	647	0.012272566
613	647	0.012272566
647	648	0.011952811
36	648	0.011952811
648	649	0.011928751
609	649	0.011928751
649	650	0.011369908
632	650	0.011369908
629	651	0.01290974
373	651	0.01290974
651	652	0.012691357
560	652	0.012691357
652	653	0.011570968
637	653	0.011570968
577	654	0.011145418
502	654	0.011145418
650	655	0.010922649
633	655	0.010922649
655	656	0.01086842
630	656	0.01086842
654	657	0.010723633
656	657	0.010723633
657	658	0.010702869
653	658	0.010702869
220	658	0.010702869
443	658	0.010702869
658	659	0.010605267
321	659	0.010605267
242	660	0.012032652
533	660	0.012032652
448	661	0.011831914
450	661	0.011831914
659	662	0.010469759
539	662	0.010469759
662	663	0.009982438
93	663	0.009982438
147	664	0.01021284
244	664	0.01021284
663	665	0.009881581
454	665	0.009881581
665	666	0.009789345
661	666	0.009789345
666	667	0.009385722
664	667	0.009385722
120	668	0.010482298
660	668	0.010482298
667	669	0.009235013
158	669	0.009235013
669	670	0.009150561
115	670	0.009150561
668	671	0.009205905
245	671	0.009205905
670	672	0.008849005
32	672	0.008849005
672	673	0.008541378
299	673	0.008541378
673	674	0.008452482
29	674	0.008452482
671	674	0.008452482
580	675	0.012330802
619	675	0.012330802
631	676	0.009953753
516	676	0.009953753
675	677	0.009712227
676	677	0.009712227
677	678	0.009651652
645	678	0.009651652
26	679	0.009412667
28	679	0.009412667
636	680	0.013130918
277	680	0.013130918
679	681	0.009241492
680	681	0.009241492
681	682	0.0087379785
624	682	0.0087379785
639	683	0.012450499
434	683	0.012450499
33	684	0.010259007
683	684	0.010259007
614	685	0.009724934
551	685	0.009724934
685	686	0.009374567
490	686	0.009374567
686	687	0.008648884
343	687	0.008648884
615	688	0.01174776
70	688	0.01174776
88	688	0.01174776
87	689	0.008687264
146	689	0.008687264
416	690	0.01152803
642	690	0.01152803
411	691	0.010708414
690	691	0.010708414
164	692	0.010289405
165	692	0.010289405
691	692	0.010289405
170	693	0.011261194
646	693	0.011261194
635	694	0.0125434995
565	694	0.0125434995
694	695	0.012249381
640	695	0.012249381
191	696	0.011817117
695	696	0.011817117
696	697	0.011688684
257	697	0.011688684
697	698	0.008675184
258	698	0.008675184
674	699	0.008230043
168	699	0.008230043
699	700	0.008195199
693	700	0.008195199
684	701	0.008328767
692	701	0.008328767
689	702	0.008120991
359	702	0.008120991
700	703	0.008111468
687	703	0.008111468
702	703	0.008111468
452	703	0.008111468
703	704	0.008106249
174	704	0.008106249
704	705	0.007967943
701	705	0.007967943
705	706	0.0077414927
82	706	0.0077414927
92	707	0.00836196
302	707	0.00836196
707	708	0.008137449
303	708	0.008137449
706	709	0.007685643
156	709	0.007685643
709	710	0.0076209093
688	710	0.0076209093
91	710	0.0076209093
708	710	0.0076209093
710	711	0.0076125055
491	711	0.0076125055
711	712	0.007382908
621	712	0.007382908
712	713	0.007327052
678	713	0.007327052
698	713	0.007327052
713	714	0.007300223
623	714	0.007300223
396	714	0.007300223
714	715	0.0072507164
205	715	0.0072507164
