1	AATF
2	ABCC2
3	ABCE1
4	ACAT1
5	ACTB
6	ADH5
7	ADIPOR2
8	ADNP
9	AFMID
10	AGTRAP
11	AIFM2
12	AIMP1
13	AIMP2
14	AIP
15	AKAP9
16	AKR1C1
17	ALCAM
18	ALDH1A1
19	ALDH2
20	ALYREF
21	ANGPTL4
22	ANKRD28
23	ANKRD40
24	ANP32E
25	ANXA2
26	ANXA7
27	APLP2
28	APOBEC3C
29	APOE
30	APP
31	APPL1
32	AR
33	AREG
34	ARF4
35	ARHGAP11A
36	ARHGAP35
37	ARPC3
38	ARRDC3
39	ASCC3
40	ASNS
41	ASPM
42	ATAD2
43	ATAD5
44	ATIC
45	ATP6V1D
46	ATP6V1E2
47	ATXN2
48	AURKA
49	AURKB
50	B9D2
51	BAZ1A
52	BCAT1
53	BCCIP
54	BCL2L1
55	BDKRB2
56	BDNF
57	BLVRA
58	BUB1
59	BUB3
60	C12orf65
61	CAV1
62	CBR3
63	CCAR1
64	CCDC12
65	CCL2
66	CCNB1
67	CCND1
68	CCNE1
69	CCNF
70	CCPG1
71	CCT3
72	CD3EAP
73	CD44
74	CD63
75	CDA
76	CDC20
77	CDC42EP3
78	CDCA7L
79	CDCA8
80	CDK5RAP2
81	CDK6
82	CDKN1A
83	CDKN2C
84	CDT1
85	CELF1
86	CENPB
87	CENPE
88	CENPF
89	CENPU
90	CFAP20
91	CFLAR
92	CHD1
93	CHD4
94	CHEK1
95	CIAO1
96	CKAP5
97	CLINT1
98	CLU
99	CNTN1
100	COPS5
101	CTNNB1
102	CTPS1
103	CTSB
104	CTSV
105	CTTN
106	CUX1
107	CXCL2
108	CXCL3
109	CYP1B1
110	CYP26B1
111	CYP4F3
112	DAB2
113	DAP
114	DAPK1
115	DBF4
116	DCAF13
117	DCAF7
118	DCDC2
119	DDIT3
120	DDIT4
121	DDX23
122	DDX27
123	DDX39A
124	DDX42
125	DEPDC1
126	DERA
127	DERL2
128	DHRS3
129	DHRS4
130	DHX9
131	DLD
132	DLGAP5
133	DNAJB11
134	DNAJC1
135	DNAJC10
136	DNAJC3
137	DNTTIP2
138	DSP
139	DUSP1
140	EAPP
141	ECI2
142	ECT2
143	EDN1
144	EEF2
145	EFNA5
146	EGLN1
147	EIF1AY
148	EIF1B
149	EIF2S1
150	EIF2S3
151	EIF3D
152	EIF3I
153	EIF4A1
154	EIF4A2
155	EIF4EBP1
156	EIF4G2
157	EIF5A
158	EIF5AL1
159	ELAVL1
160	EMC3
161	EPAS1
162	EPHX1
163	EREG
164	ERN1
165	ERRFI1
166	ESF1
167	ETS2
168	EWSR1
169	EXOSC1
170	EXOSC3
171	EXOSC6
172	EXOSC8
173	FABP5
174	FANCD2
175	FBN2
176	FCGRT
177	FDXR
178	FEN1
179	FES
180	FGB
181	FGFR4
182	FHL1
183	FHL2
184	FILIP1
185	FLNA
186	FMNL1
187	FOSL2
188	FOXA2
189	FSCN1
190	FST
191	GADD45B
192	GCLC
193	GDF15
194	GINS4
195	GJA1
196	GLE1
197	GLRX3
198	GMNN
199	GNL3
200	GOT1
201	GPC1
202	GPN3
203	GPX2
204	GRPEL1
205	GRWD1
206	GSTO1
207	HACD1
208	HADHB
209	HAS2
210	HAUS2
211	HCCS
212	HDAC1
213	HERC2
214	HERPUD1
215	HES6
216	HEXIM1
217	HIPK2
218	HJURP
219	HMG20B
220	HMGA2
221	HMGB2
222	HMGCS1
223	HMMR
224	HMOX1
225	HNF4A
226	HNRNPAB
227	HNRNPDL
228	HNRNPH1
229	HNRNPM
230	HNRNPR
231	HPRT1
232	HSP90AA1
233	HSPA2
234	HSPA4
235	HSPA8
236	HSPA9
237	HSPB8
238	HTATSF1
239	ID3
240	IDH2
241	IDH3B
242	IDI1
243	IFITM2
244	IFITM3
245	IFNGR2
246	IFT27
247	IGFBP3
248	IGFBP4
249	IGFBP7
250	IK
251	IL11
252	IL15
253	IL18
254	IL32
255	IMMT
256	ING2
257	INHBB
258	INSR
259	IRF1
260	IRS1
261	ISG15
262	ITGA3
263	ITGAV
264	ITM2B
265	JAG1
266	JUNB
267	KIF11
268	KIF18A
269	KIF21A
270	KIF23
271	KIF5B
272	KLF5
273	KMT2E
274	KPNA4
275	KRR1
276	KRT18
277	KRT19
278	LAMA5
279	LBR
280	LDHA
281	LEO1
282	LGALS3
283	LGR4
284	LRP10
285	LTA4H
286	LYAR
287	MAFK
288	MANF
289	MARCKS
290	MARCKSL1
291	MB
292	MCM6
293	MCM7
294	MCU
295	MDM2
296	MDM4
297	MED13L
298	MED31
299	MFGE8
300	MIF4GD
301	MKI67
302	MNAT1
303	MPHOSPH10
304	MPRIP
305	MRPL10
306	MRPL35
307	MRPL44
308	MRPL45
309	MRPL47
310	MRPL49
311	MRPS18A
312	MRTO4
313	MSC
314	MSH6
315	MT-ATP6
316	MT-ND5
317	MT-ND6
318	MTA2
319	MTIF2
320	MTX1
321	MTX2
322	MUC12
323	MUC3A
324	MYC
325	MYH9
326	MYL12A
327	MYL12B
328	MYO1B
329	NBR1
330	NCAPD2
331	NCKAP1
332	NCOA3
333	NCOR2
334	NDFIP1
335	NDUFA10
336	NDUFA9
337	NDUFAF4
338	NEFL
339	NFKBIA
340	NIFK
341	NIP7
342	NIT2
343	NOC2L
344	NOL8
345	NOLC1
346	NPM1
347	NQO1
348	NR0B1
349	NRG1
350	NRP2
351	NSD1
352	NSMCE1
353	NTRK3
