1	AAAS
2	AAK1
3	AASDHPPT
4	AATF
5	ABCC1
6	ABCE1
7	ABCF1
8	ABCF2
9	ABCG2
10	ABT1
11	ACAA2
12	ACADVL
13	ACAT1
14	ACAT2
15	ACBD3
16	ACO2
17	ACOT7
18	ACTB
19	ACTG1
20	ACTL6A
21	ACTN1
22	ACTN4
23	ACTR1A
24	ACTR1B
25	ACTR3
26	ADAM10
27	ADAM17
28	ADAR
29	ADIPOR2
30	ADK
31	ADM
32	ADPGK
33	ADSL
34	AFAP1
35	AFF4
36	AFG3L2
37	AFMID
38	AGFG1
39	AGPAT5
40	AGR2
41	AGRN
42	AGTRAP
43	AHI1
44	AHNAK2
45	AIFM1
46	AIFM2
47	AIMP1
48	AIMP2
49	AJUBA
50	AK3
51	AKAP9
52	AKIRIN2
53	AKR1B1
54	AKR1B10
55	AKR1C1
56	AKR1C2
57	AKT1
58	ALCAM
59	ALDH1B1
60	ALDH2
61	ALDH3A1
62	ALDOA
63	ALG3
64	ALG5
65	ALG8
66	AMFR
67	AMOTL2
68	ANAPC13
69	ANAPC7
70	ANGPTL4
71	ANKLE2
72	ANKRD28
73	ANLN
74	ANP32E
75	ANXA2
76	ANXA5
77	ANXA7
78	AP1M2
79	AP2A2
80	APLP2
81	APOBEC3C
82	APOC1
83	APOE
84	APOO
85	APPL1
86	APTX
87	AR
88	ARCN1
89	AREG
90	ARF4
91	ARF5
92	ARID1A
93	ARID4B
94	ARL8B
95	ARNTL2
96	ARPC1B
97	ASAH1
98	ASF1B
99	ASH1L
100	ASNS
101	ASPM
102	ASPSCR1
103	ASRGL1
104	ASXL1
105	ATAD2
106	ATAD5
107	ATF5
108	ATF7
109	ATIC
110	ATL3
111	ATMIN
112	ATN1
113	ATP6AP1
114	ATP6V0D1
115	ATP6V1C1
116	ATP6V1E2
117	ATRX
118	ATXN2
119	ATXN2L
120	AURKA
121	AXL
122	AZI2
123	B4GALNT1
124	B4GALT1
125	B4GALT2
126	B4GALT3
127	B4GALT4
128	B9D1
129	BABAM1
130	BAG3
131	BAMBI
132	BASP1
133	BATF3
134	BAX
135	BAZ1A
136	BAZ2A
137	BBC3
138	BBIP1
139	BCAR1
140	BCAT2
141	BCCIP
142	BCL2L1
143	BCL3
144	BCLAF1
145	BCS1L
146	BDNF
147	BDP1
148	BECN1
149	BET1
150	BIN1
151	BIRC2
152	BIRC3
153	BIRC5
154	BLVRB
155	BMP4
156	BNIP2
157	BOLA1
158	BRCA1
159	BRD2
160	BRD3
161	BRIX1
162	BROX
163	BTBD6
164	BUB3
165	C11orf74
166	C12orf65
167	C16orf74
168	C19orf12
169	C1D
170	C1orf131
171	C9orf78
172	CA12
173	CA8
174	CACYBP
175	CALR
176	CALU
177	CAND1
178	CANT1
179	CAPN1
180	CAPZA1
181	CASC3
182	CASK
183	CAV1
184	CAV2
185	CBX6
186	CCAR1
187	CCDC47
188	CCDC88A
189	CCNA2
190	CCNB1
191	CCNB2
192	CCNC
193	CCND1
194	CCND3
195	CCNE1
196	CCNF
197	CCNG1
198	CCNK
199	CCT2
200	CCT3
201	CCT5
202	CCT7
203	CCT8
204	CCZ1
205	CD2BP2
206	CD3EAP
207	CD44
208	CD59
209	CD81
210	CDA
211	CDC20
212	CDC27
213	CDC42
214	CDC42BPA
215	CDC42BPB
216	CDC42EP1
217	CDC42EP3
218	CDC42EP4
219	CDC42SE2
220	CDC73
221	CDCA2
222	CDCA3
223	CDCA5
224	CDCA7L
225	CDCA8
226	CDCP1
227	CDH2
228	CDIPT
229	CDK12
230	CDK5
231	CDK6
232	CDKN1A
233	CDKN2C
234	CDT1
235	CDYL
236	CEBPD
237	CEBPZ
238	CELF1
239	CENPA
240	CENPB
241	CENPE
242	CENPF
243	CENPH
244	CENPU
245	CEP55
246	CES1
247	CES2
248	CETN2
249	CFAP20
250	CFDP1
251	CFLAR
252	CHAC2
253	CHAF1A
254	CHAMP1
255	CHCHD6
256	CHD3
257	CHD4
258	CHML
259	CHMP1B
260	CHMP2B
261	CHMP5
262	CHORDC1
263	CHTF8
264	CHURC1
265	CIAO1
266	CITED4
267	CKAP2
268	CKB
269	CKS2
270	CLCF1
271	CLDN1
272	CLINT1
273	CLIP1
274	CLSPN
275	CLU
276	CNOT1
277	CNP
278	CNTN1
279	COL4A2
280	COL5A2
281	COLGALT1
282	COMMD1
283	COMMD10
284	COMMD2
285	COMMD5
286	COMMD9
287	COPS5
288	COPS7A
289	COPS7B
290	COQ5
291	COQ9
292	COX16
293	CPLX2
294	CPS1
295	CPSF6
296	CREB1
297	CREB3
298	CRTC3
299	CRYZ
300	CSAG1
301	CSE1L
302	CSNK1D
303	CSNK1E
304	CSNK2A1
305	CSNK2A2
306	CSTF3
307	CTBP1
308	CTBP2
309	CTDSP1
310	CTDSP2
311	CTDSPL
312	CTNNA1
313	CTNNB1
314	CTNNBL1
315	CTPS1
316	CTSA
317	CTSB
318	CTSD
319	CTTN
320	CTU1
321	CUX1
322	CWC15
323	CWC27
324	CXCL1
325	CXCL2
326	CXCL8
