1	AAAS
2	AAMP
3	AASDHPPT
4	AATF
5	ABCC1
6	ABCE1
7	ABCF1
8	ABCF2
9	ABCG2
10	ABI2
11	ABL2
12	ABT1
13	ACAA2
14	ACADVL
15	ACAT1
16	ACAT2
17	ACBD3
18	ACIN1
19	ACOT7
20	ACTB
21	ACTG1
22	ACTL6A
23	ACTN1
24	ACTN4
25	ACTR1A
26	ACTR1B
27	ACTR3
28	ACYP1
29	ADA
30	ADAM10
31	ADAM17
32	ADAM9
33	ADAR
34	ADH5
35	ADIPOR2
36	ADK
37	ADNP
38	ADPGK
39	ADSL
40	AFAP1
41	AFF4
42	AFMID
43	AGFG1
44	AGPAT1
45	AGPAT5
46	AGRN
47	AGTRAP
48	AHNAK
49	AHNAK2
50	AIFM1
51	AIMP1
52	AIMP2
53	AIP
54	AJUBA
55	AKAP12
56	AKIRIN1
57	AKIRIN2
58	AKR1B1
59	AKR1B10
60	AKR1C2
61	AKR1C3
62	AKR7A2
63	AKT1
64	ALCAM
65	ALDH1A1
66	ALDH1B1
67	ALDH2
68	ALDH3A1
69	ALDH3B1
70	ALDOA
71	ALG3
72	ALG5
73	ALG8
74	AMFR
75	AMOTL2
76	ANAPC13
77	ANAPC7
78	ANGPTL4
79	ANKLE2
80	ANKRD28
81	ANP32E
82	ANXA1
83	ANXA2
84	ANXA7
85	AP1G1
86	AP1M2
87	AP1S2
88	APLP2
89	APOBEC3C
90	APOE
91	APOO
92	APP
93	AREG
94	ARF4
95	ARF5
96	ARFIP2
97	ARHGAP11A
98	ARHGAP35
99	ARHGAP5
100	ARID1A
101	ARL6IP1
102	ARNTL2
103	ARPC1B
104	ASAH1
105	ASAP2
106	ASCC3
107	ASF1B
108	ASH1L
109	ASNS
110	ASPM
111	ASRGL1
112	ASXL1
113	ATAD2
114	ATF7
115	ATG12
116	ATG5
117	ATL3
118	ATN1
119	ATP6AP1
120	ATP6V0D1
121	ATP6V1C1
122	ATP6V1D
123	ATP6V1E1
124	ATP6V1E2
125	ATPAF1
126	ATXN2
127	ATXN2L
128	AURKA
129	AURKB
130	AVEN
131	AXL
132	AZI2
133	B4GALNT1
134	B4GALT1
135	B4GALT2
136	B4GALT3
137	B4GALT4
138	B9D1
139	BAG2
140	BAMBI
141	BANP
142	BASP1
143	BAZ2A
144	BBC3
145	BBIP1
146	BCAM
147	BCAR1
148	BCAT2
149	BCCIP
150	BCL2L1
151	BCL3
152	BCLAF1
153	BDNF
154	BET1
155	BHLHE40
156	BIN1
157	BIRC2
158	BIRC5
159	BIRC6
160	BLOC1S4
161	BMP4
162	BNIP2
163	BNIP3L
164	BOLA1
165	BOP1
166	BRCA1
167	BRD2
168	BRD3
169	BRIX1
170	BUB3
171	C12orf65
172	C16orf74
173	C1D
174	C1orf131
175	C6orf62
176	C9orf78
177	CACNG6
178	CACNG8
179	CACYBP
180	CALR
181	CAND1
182	CANT1
183	CAPN1
184	CAPRIN1
185	CASC3
186	CASK
187	CAV1
188	CBR3
189	CBX6
190	CCAR1
191	CCDC12
192	CCDC47
193	CCDC88A
194	CCDC92
195	CCK
196	CCL2
197	CCNB1
198	CCNC
199	CCND1
200	CCND3
201	CCNH
202	CCNK
203	CCT2
204	CCT3
205	CCT4
206	CCT7
207	CCT8
208	CCZ1
209	CD24
210	CD2BP2
211	CD47
212	CD55
213	CD59
214	CD81
215	CDA
216	CDC20
217	CDC27
218	CDC34
219	CDC42
220	CDC42BPB
221	CDC42EP1
222	CDC42EP4
223	CDC42SE1
224	CDC42SE2
225	CDC6
226	CDC73
227	CDCA2
228	CDCA5
229	CDCA7L
230	CDCP1
231	CDH2
232	CDIPT
233	CDK12
234	CDK5
235	CDK6
236	CDKN1A
237	CDKN2C
238	CDS2
239	CDT1
240	CDYL
241	CEBPD
242	CEBPZ
243	CELF1
244	CENPA
245	CENPB
246	CENPE
247	CENPF
248	CENPH
249	CENPK
250	CENPU
251	CEP290
252	CEP55
253	CERS2
254	CES1
255	CES2
256	CFAP20
257	CFLAR
258	CHAC2
259	CHAF1A
260	CHAMP1
261	CHD1
262	CHD3
263	CHD4
264	CHMP1A
265	CHMP1B
266	CHMP2B
267	CHMP5
268	CHTF8
269	CHURC1
270	CIAO1
271	CIAPIN1
272	CINP
273	CITED2
274	CKAP2
275	CKAP2L
276	CKAP4
277	CKB
278	CKS2
279	CLINT1
280	CLSPN
281	CLU
282	CNOT1
283	CNOT4
284	CNP
285	CNPY3
286	CNTN1
287	COIL
288	COL18A1
289	COL4A2
290	COL7A1
291	COLGALT1
292	COMMD1
293	COMMD10
294	COMMD2
295	COMMD9
296	COPS5
297	COPS6
298	COPS7A
299	COPS8
300	COPZ2
301	COQ5
302	COQ9
303	COX16
304	CPS1
305	CREB1
306	CREB3
307	CRELD2
308	CRYZ
309	CS
310	CSAG1
311	CSE1L
312	CSNK1D
313	CSNK1E
314	CSNK2A1
315	CSNK2A2
316	CSTF3
317	CTBP1
318	CTBP2
319	CTDSP1
320	CTDSP2
321	CTNNA1
322	CTNNB1
323	CTNND1
