41	797	0.0021378647
775	797	0.0021378647
4	798	0.001944697
797	798	0.001944697
798	799	0.0019041285
40	799	0.0019041285
5	800	0.023162004
228	800	0.023162004
198	801	0.0032113488
629	801	0.0032113488
800	802	0.0020372765
801	802	0.0020372765
13	803	0.0071888138
666	803	0.0071888138
34	804	0.009991256
425	804	0.009991256
804	805	0.009234605
426	805	0.009234605
120	806	0.009393382
651	806	0.009393382
72	807	0.009064777
806	807	0.009064777
807	808	0.007717505
462	808	0.007717505
435	809	0.017959401
437	809	0.017959401
434	810	0.01093444
809	810	0.01093444
433	811	0.006229285
810	811	0.006229285
183	812	0.0058182725
811	812	0.0058182725
808	813	0.004746852
650	813	0.004746852
803	814	0.0038770079
813	814	0.0038770079
814	815	0.0037945672
121	815	0.0037945672
815	816	0.002988175
528	816	0.002988175
812	817	0.0048526074
436	817	0.0048526074
817	818	0.0038348252
418	818	0.0038348252
631	819	0.003629614
633	819	0.003629614
819	820	0.0033025334
632	820	0.0033025334
818	821	0.003173418
820	821	0.003173418
277	822	0.0032835295
318	822	0.0032835295
481	823	0.0047429004
483	823	0.0047429004
7	824	0.0028800229
822	824	0.0028800229
821	825	0.0020946104
432	825	0.0020946104
763	826	0.0021627266
764	826	0.0021627266
824	827	0.0019579213
825	827	0.0019579213
826	827	0.0019579213
827	828	0.0019354094
816	828	0.0019354094
788	828	0.0019354094
805	829	0.0018534942
404	829	0.0018534942
828	830	0.0018090388
829	830	0.0018090388
823	830	0.0018090388
10	831	0.0049144616
388	831	0.0049144616
831	832	0.0036403094
657	832	0.0036403094
35	833	0.0041229627
68	833	0.0041229627
37	834	0.0041428474
270	834	0.0041428474
70	835	0.00971786
684	835	0.00971786
352	836	0.008351376
699	836	0.008351376
38	837	0.008147371
836	837	0.008147371
835	838	0.0059932885
635	838	0.0059932885
837	839	0.004793913
838	839	0.004793913
705	840	0.004587814
791	840	0.004587814
839	841	0.0041229627
840	841	0.0041229627
89	842	0.004599534
194	842	0.004599534
842	843	0.0043275235
780	843	0.0043275235
843	844	0.004253068
697	844	0.004253068
269	845	0.0041048704
297	845	0.0041048704
844	846	0.0038903807
845	846	0.0038903807
846	847	0.0035687424
712	847	0.0035687424
348	848	0.0048159254
667	848	0.0048159254
114	849	0.00429779
848	849	0.00429779
252	850	0.010162965
466	850	0.010162965
850	851	0.008171796
583	851	0.008171796
119	852	0.0078102476
851	852	0.0078102476
191	853	0.0038707415
192	853	0.0038707415
662	854	0.022719203
663	854	0.022719203
240	855	0.00598614
854	855	0.00598614
855	856	0.004681496
637	856	0.004681496
279	857	0.008590533
598	857	0.008590533
278	858	0.0069328407
857	858	0.0069328407
858	859	0.005505343
280	859	0.005505343
301	860	0.008297952
765	860	0.008297952
860	861	0.005837085
772	861	0.005837085
330	862	0.0047850865
591	862	0.0047850865
382	863	0.0036469898
493	863	0.0036469898
398	864	0.07379365
580	864	0.07379365
578	865	0.029243642
694	865	0.029243642
502	866	0.015926557
865	866	0.015926557
866	867	0.008218751
731	867	0.008218751
867	868	0.0079129115
577	868	0.0079129115
864	869	0.0054166196
868	869	0.0054166196
444	870	0.0102736745
448	870	0.0102736745
870	871	0.006663176
750	871	0.006663176
496	872	0.0044582384
