4	1108	0.024615794
7	1108	0.024615794
3	1109	0.023754595
1108	1109	0.023754595
514	1110	0.01613582
660	1110	0.01613582
13	1111	0.014687911
1110	1111	0.014687911
1111	1112	0.014050022
152	1112	0.014050022
1112	1113	0.0131563675
153	1113	0.0131563675
57	1114	0.016073123
557	1114	0.016073123
1114	1115	0.013437975
873	1115	0.013437975
183	1116	0.0144540975
572	1116	0.0144540975
349	1117	0.019560004
474	1117	0.019560004
371	1118	0.026900196
372	1118	0.026900196
1118	1119	0.009886662
991	1119	0.009886662
414	1120	0.018136222
1075	1120	0.018136222
1120	1121	0.014237764
802	1121	0.014237764
1121	1122	0.014191164
674	1122	0.014191164
666	1123	0.025071327
709	1123	0.025071327
912	1124	0.049458187
1037	1124	0.049458187
911	1125	0.010134248
1124	1125	0.010134248
1115	1126	0.007652398
126	1126	0.007652398
1117	1127	0.008662637
1119	1127	0.008662637
1126	1128	0.0071486263
1127	1128	0.0071486263
1128	1129	0.0070503987
764	1129	0.0070503987
1129	1130	0.0067623355
475	1130	0.0067623355
1130	1131	0.006725864
987	1131	0.006725864
1131	1132	0.006606086
984	1132	0.006606086
1109	1133	0.006526558
1125	1133	0.006526558
1132	1134	0.006524607
246	1134	0.006524607
1133	1135	0.006444881
1134	1135	0.006444881
1113	1136	0.00681615
990	1136	0.00681615
101	1137	0.007983431
1123	1137	0.007983431
1122	1138	0.007670482
508	1138	0.007670482
801	1138	0.007670482
495	1139	0.007994019
932	1139	0.007994019
491	1140	0.007818648
1139	1140	0.007818648
1138	1141	0.0073637487
1140	1141	0.0073637487
1135	1142	0.0059481133
728	1142	0.0059481133
1142	1143	0.0058515463
90	1143	0.0058515463
182	1144	0.006431787
530	1144	0.006431787
1144	1145	0.0063558756
741	1145	0.0063558756
1145	1146	0.006177944
1116	1146	0.006177944
1146	1147	0.006121147
664	1147	0.006121147
1137	1148	0.005842373
1147	1148	0.005842373
375	1149	0.006346212
1141	1149	0.006346212
405	1150	0.0063898643
1046	1150	0.0063898643
438	1151	0.005862402
1061	1151	0.005862402
1143	1152	0.0057650753
1148	1152	0.0057650753
1152	1153	0.0053568278
309	1153	0.0053568278
1153	1154	0.0053454186
1136	1154	0.0053454186
1154	1155	0.005246777
537	1155	0.005246777
