261	1108	0.0076477923
267	1108	0.0076477923
1108	1109	0.0065631215
805	1109	0.0065631215
1109	1110	0.0059840903
863	1110	0.0059840903
2	1111	0.005859662
1110	1111	0.005859662
1038	1112	0.005658948
1039	1112	0.005658948
1111	1113	0.0055961087
1112	1113	0.0055961087
5	1114	0.015675975
6	1114	0.015675975
1114	1115	0.0110289175
312	1115	0.0110289175
1115	1116	0.009924188
313	1116	0.009924188
318	1116	0.009924188
116	1117	0.014407416
607	1117	0.014407416
1117	1118	0.011367336
618	1118	0.011367336
157	1119	0.008071507
191	1119	0.008071507
55	1120	0.007782257
1119	1120	0.007782257
1118	1121	0.0066244565
604	1121	0.0066244565
1116	1122	0.0064358073
305	1122	0.0064358073
1120	1123	0.006331457
339	1123	0.006331457
1122	1124	0.006206259
1121	1124	0.006206259
1124	1125	0.005499653
1123	1125	0.005499653
1125	1126	0.0054860995
321	1126	0.0054860995
1126	1127	0.005378228
606	1127	0.005378228
1127	1128	0.0053449175
328	1128	0.0053449175
9	1129	0.029936893
450	1129	0.029936893
1129	1130	0.0266859
478	1130	0.0266859
300	1131	0.037996896
876	1131	0.037996896
1130	1132	0.024633868
367	1132	0.024633868
1132	1133	0.024188498
301	1133	0.024188498
1133	1134	0.021379901
1131	1134	0.021379901
1134	1135	0.020522939
503	1135	0.020522939
1135	1136	0.010253372
429	1136	0.010253372
1136	1137	0.006466713
366	1137	0.006466713
544	1138	0.013171242
1004	1138	0.013171242
1137	1139	0.0059876423
1138	1139	0.0059876423
8	1140	0.005848216
1139	1140	0.005848216
10	1141	0.013407287
968	1141	0.013407287
1141	1142	0.008107791
1027	1142	0.008107791
495	1143	0.00861952
932	1143	0.00861952
491	1144	0.008086712
1143	1144	0.008086712
684	1145	0.0077503608
953	1145	0.0077503608
1144	1146	0.006957183
1145	1146	0.006957183
14	1147	0.005941182
1146	1147	0.005941182
1147	1148	0.005521493
379	1148	0.005521493
1148	1149	0.0053313863
481	1149	0.0053313863
17	1150	0.024303611
59	1150	0.024303611
1150	1151	0.023318416
632	1151	0.023318416
1151	1152	0.013361991
898	1152	0.013361991
1152	1153	0.0132228825
654	1153	0.0132228825
594	1154	0.023191324
998	1154	0.023191324
742	1155	0.025403593
802	1155	0.025403593
674	1156	0.011716972
1155	1156	0.011716972
414	1157	0.011601955
1156	1157	0.011601955
213	1158	0.010376976
1157	1158	0.010376976
1158	1159	0.009208374
801	1159	0.009208374
489	1160	0.012624741
1154	1160	0.012624741
100	1161	0.008030573
1159	1161	0.008030573
1161	1162	0.007409912
401	1162	0.007409912
1160	1163	0.008559899
595	1163	0.008559899
1162	1164	0.006252141
485	1164	0.006252141
1164	1165	0.005982576
1163	1165	0.005982576
1153	1166	0.0058598784
1165	1166	0.0058598784
1166	1167	0.005664764
487	1167	0.005664764
571	1168	0.009415513
616	1168	0.009415513
196	1169	0.0075935083
1168	1169	0.0075935083
917	1170	0.0089442395
1095	1170	0.0089442395
111	1171	0.007434895
1169	1171	0.007434895
1170	1172	0.007220926
918	1172	0.007220926
1171	1173	0.0062474506
916	1173	0.0062474506
19	1174	0.005834381
1173	1174	0.005834381
1174	1175	0.0056794174
92	1175	0.0056794174
1175	1176	0.00553333
865	1176	0.00553333
1176	1177	0.0053036823
1172	1177	0.0053036823
35	1178	0.026328156
36	1178	0.026328156
33	1179	0.022935165
1178	1179	0.022935165
1179	1180	0.02244431
34	1180	0.02244431
1180	1181	0.02083654
40	1181	0.02083654
336	1182	0.05657799
588	1182	0.05657799
1182	1183	0.029527128
589	1183	0.029527128
1183	1184	0.020635547
416	1184	0.020635547
1181	1185	0.020278413
960	1185	0.020278413
1185	1186	0.018685125
409	1186	0.018685125
1184	1187	0.018509205
422	1187	0.018509205
1187	1188	0.01675052
417	1188	0.01675052
1186	1189	0.016243502
1188	1189	0.016243502
1189	1190	0.015038191
934	1190	0.015038191
1190	1191	0.0144276265
795	1191	0.0144276265
1191	1192	0.013594273
243	1192	0.013594273
1192	1193	0.013312189
127	1193	0.013312189
619	1194	0.019273568
620	1194	0.019273568
498	1195	0.013058742
1194	1195	0.013058742
614	1196	0.012828937
615	1196	0.012828937
