1	AAMP
2	AATF
3	ABCC2
4	ABCF1
5	ABL2
6	ACACA
7	ACADVL
8	ACAT1
9	ACAT2
10	ACER3
11	ACIN1
12	ACO2
13	ACTN1
14	ACTR1A
15	ACYP1
16	ADA
17	ADAR
18	ADIPOR2
19	ADM
20	AFF4
21	AFMID
22	AGFG1
23	AGPAT1
24	AGR2
25	AHNAK2
26	AIFM1
27	AIFM2
28	AJUBA
29	AKR1B1
30	AKT1
31	ALCAM
32	ALDH1B1
33	ALDH3A1
34	ALDOA
35	ALG3
36	AMFR
37	ANAPC13
38	ANGPTL4
39	ANKLE2
40	ANP32E
41	ANXA2
42	ANXA5
43	ANXA7
44	AP1G1
45	AP1M2
46	APOBEC3C
47	APOE
48	APOO
49	APP
50	APPL1
51	ARCN1
52	AREG
53	ARF4
54	ARF5
55	ARFIP2
56	ARHGAP11A
57	ARHGAP35
58	ARHGAP5
59	ARID1A
60	ARL8B
61	ARPC1B
62	ARPC3
63	ASAH1
64	ASF1B
65	ASPSCR1
66	ATAD5
67	ATF5
68	ATG12
69	ATG5
70	ATP6V0D1
71	ATP6V1C1
72	ATP6V1E1
73	ATRX
74	ATXN2
75	ATXN2L
76	AURKA
77	AURKB
78	AVEN
79	B4GALT1
80	B4GALT2
81	B4GALT4
82	B9D2
83	BABAM1
84	BAG2
85	BAG3
86	BAIAP2L1
87	BAX
88	BBC3
89	BCAM
90	BCAR1
91	BCAT1
92	BCAT2
93	BCL2L1
94	BCS1L
95	BHLHE40
96	BIRC2
97	BIRC3
98	BIRC5
99	BIRC6
100	BLOC1S4
101	BNIP2
102	BNIP3L
103	BOLA1
104	BOP1
105	BROX
106	BTBD6
107	BUB3
108	C11orf1
109	C11orf74
110	C12orf65
111	CACNG6
112	CACYBP
113	CALM2
114	CALR
115	CAMLG
116	CAND1
117	CANT1
118	CAPRIN1
119	CAV2
120	CBX6
121	CCAR1
122	CCDC12
123	CCDC92
124	CCL2
125	CCNA2
126	CCNB2
127	CCNC
128	CCNE1
129	CCNF
130	CCNG1
131	CCNH
132	CCT4
133	CCT5
134	CCT7
135	CCT8
136	CCZ1
137	CD24
138	CD2BP2
139	CDC123
140	CDC27
141	CDC34
142	CDC42
143	CDC42EP1
144	CDC42EP3
145	CDC42SE2
146	CDC6
147	CDCA5
148	CDCP1
149	CDIPT
150	CDK1
151	CDK12
152	CDS2
153	CDT1
154	CEBPB
155	CELF1
156	CENPA
157	CENPB
158	CENPF
159	CENPH
160	CES2
161	CHD4
162	CHEK1
163	CHORDC1
164	CIAO1
165	CITED2
166	CITED4
167	CKAP2L
168	CKAP4
169	CKB
170	CLCF1
171	CLDN1
172	CLIP1
173	CMPK1
174	CNOT2
175	CNTN1
176	COIL
177	COL4A2
178	COL5A2
179	COL7A1
180	COLGALT1
181	COMMD1
182	COPS5
183	COPS7A
184	COPS7B
185	COPS8
186	COQ9
187	CREB3
188	CRELD2
189	CRTC3
190	CRYZ
191	CSE1L
192	CSNK1E
193	CSNK2A1
194	CSNK2A2
195	CTBP2
196	CTDSP1
197	CTDSP2
198	CTNNB1
199	CTNNBL1
200	CTSB
201	CTSL
202	CTU1
203	CUL3
204	CWC15
205	CWC25
206	CXCL1
207	CXCL2
208	CYB5B
209	CYB5R3
210	CYBA
211	CYP24A1
212	CYP2S1
213	DAAM1
214	DAB2
215	DAG1
216	DAP
217	DAP3
218	DAPK1
219	DAXX
220	DCAF7
221	DCTN1
222	DCTN2
223	DCTN6
224	DDIT3
225	DDIT4
226	DDX10
227	DDX17
228	DDX27
229	DDX52
230	DDX56
231	DDX6
232	DEPDC1
233	DERA
234	DESI1
235	DHCR7
236	DHRS3
237	DHX15
238	DIAPH1
239	DIMT1
240	DKK1
241	DLC1
242	DLD
243	DLGAP5
244	DMWD
245	DNAJA1
246	DNAJA2
247	DNAJB9
248	DNAJC1
249	DNAJC3
250	DNAJC30
251	DNM1L
252	DNTTIP2
253	DRAM1
254	DRG1
255	DST
256	DUSP4
257	DUSP5
258	DYNC1H1
259	DYNC1I2
260	DYNC1LI1
261	DYNLL1
262	DYNLL2
263	DYRK4
264	EAPP
265	ECH1
266	ECHDC1
267	ECI2
268	EDN1
269	EEF1A2
270	EEF2KMT
271	EFNA5
272	EFTUD2
273	EGFR
274	EGLN1
275	EHD1
276	EHD2
277	EIF1AY
278	EIF2AK2
279	EIF2B4
280	EIF2S3
281	EIF3D
282	EIF3I
283	EIF4A3
284	EIF4E
285	EIF4EBP1
286	EIF4G2
287	EIF5AL1
288	ELAVL1
289	EMC3
290	ENAH
291	ENO1
292	ENTPD6
293	EPB41L1
294	EPB41L2
295	EPC1
296	EPHX1
297	EPS8
298	ERAL1
299	EREG
300	ERLIN2
301	ERV3-1
302	ESD
303	ETV4
304	EVL
305	EXOC7
306	EXOG
307	EXOSC1
308	EXOSC3
309	EXOSC6
310	EXOSC7
311	EXOSC8
312	FAAP24
313	FADD
314	FAF2
315	FAM83D
316	FAM98A
317	FANCD2
318	FANCI
319	FBLIM1
320	FBN2
321	FBXO22
322	FBXO7
323	FBXW11
324	FCHO1
325	FDFT1
326	FDXR
327	FERMT1
328	FES
329	FGA
330	FGFR1OP2
331	FILIP1
332	FKBP11
333	FKBP1B
334	FLAD1
335	FLNA
336	FNIP1
337	FNTA
338	FOSL1
339	FSCN1
340	FSTL3
341	FXN
342	G3BP2
343	G6PC3
344	GABPB1
345	GADD45A
346	GALE
347	GALNT1
348	GAMT
349	GAPDH
350	GAS2L1
351	GATAD2A
352	GATC
353	GDF15
354	GFER
355	GFRA1
356	GGCX
357	GINS4
358	GIP
359	GJA1
360	GLS
361	GMPS
362	GNAI2
363	GNAI3
364	GNAQ
365	GNG12
366	GNL3
367	GNPAT
368	GOLGA3
369	GOLT1B
370	GOSR1
371	GOSR2
372	GPAT3
373	GPAT4
374	GPC1
375	GPN3
376	GPS1
377	GPX3
378	GRIN2B
379	GRK6
380	GRN
381	GSR
382	GSTO1
383	GTF2F1
384	GULP1
385	HADHB
386	HAUS2
387	HAUS6
388	HCCS
389	HDAC2
390	HDAC3
391	HERC2
392	HES6
393	HGS
394	HIF1A
395	HIP1
396	HJURP
397	HM13
398	HMG20B
399	HMGA2
400	HMMR
401	HMOX1
402	HMOX2
403	HOXB13
404	HPRT1
405	HSD17B12
406	HSP90AA1
407	HSPA14
408	HSPA2
409	HSPA4
410	HSPA8
411	HSPA9
412	HSPD1
413	HSPG2
414	HTATSF1
415	HYAL2
416	IARS2
417	IBTK
418	ICE1
419	ICE2
420	ICMT
421	IDH1
422	IDH2
423	IFT57
424	IFT81
425	IGF1R
426	IGFBP3
427	IK
428	IL11
429	IL13RA1
430	IL32
431	IL6ST
432	ILK
433	ILKAP
434	IMPAD1
435	IMPDH1
436	INA
437	INHBB
438	INO80C
439	IQGAP1
440	IREB2
441	IRS1
442	ITGB1
443	ITGB4
444	ITM2B
445	IVNS1ABP
446	JMJD6
447	JUNB
448	JUP
449	KANK1
450	KCTD15
451	KCTD9
452	KDM5A
453	KEAP1
454	KHSRP
455	KIF14
456	KIF22
457	KIF23
458	KIF2A
459	KIF3B
460	KLF3
461	KLHL42
462	KMT2A
463	KNSTRN
464	KPNA3
465	KRIT1
466	KRT8
467	LAMA5
468	LARP7
469	LBR
470	LCMT1
471	LDHA
472	LDLR
473	LEO1
474	LGALS3
475	LGALS3BP
476	LGR4
477	LIMS1
478	LMAN1
479	LMNB2
480	LMO4
481	LPIN1
482	LPP
483	LRFN4
484	LRP10
485	LRPAP1
486	LRPPRC
487	LRRFIP2
488	LSM6
489	LTBP3
490	LTBP4
491	LUC7L
492	LYAR
493	LYRM1
494	MAD2L2
