1	AAAS
2	AAK1
3	ABCC2
4	ABCF2
5	ABCG2
6	ABL2
7	ACACA
8	ACADVL
9	ACAT2
10	ACO2
11	ACTB
12	ACTG1
13	ACTN4
14	ADA
15	ADAM17
16	ADAM9
17	ADAR
18	ADH5
19	ADK
20	ADNP
21	ADPGK
22	AFF4
23	AFG3L2
24	AGO2
25	AGR2
26	AHI1
27	AHNAK2
28	AIFM2
29	AIMP1
30	AIP
31	AK3
32	AKAP12
33	AKR1B10
34	AKR1C3
35	ALCAM
36	ALDH1A1
37	ALDH2
38	ALDH3B1
39	ALG5
40	AMFR
41	ANAPC13
42	ANAPC7
43	ANKLE2
44	ANKRD28
45	ANLN
46	ANP32E
47	ANXA5
48	ANXA7
49	AP1M2
50	APLP2
51	APOBEC3C
52	APOC1
53	APOE
54	APOO
55	APPL1
56	AR
57	ARF4
58	ARFIP2
59	ARHGAP11A
60	ARHGAP35
61	ARID1A
62	ARL6IP1
63	ARPC1B
64	ARPC3
65	ASF1A
66	ASF1B
67	ASRGL1
68	ASXL1
69	ATAD2
70	ATF7
71	ATG12
72	ATG5
73	ATL3
74	ATP6AP1
75	ATP6AP2
76	ATP6V1D
77	ATXN2
78	AURKA
79	AZI2
80	B4GALT4
81	B9D1
82	B9D2
83	BABAM1
84	BAG3
85	BAIAP2L1
86	BASP1
87	BATF3
88	BAZ2A
89	BBC3
90	BBIP1
91	BCCIP
92	BCL2L1
93	BCL3
94	BCS1L
95	BDNF
96	BDP1
97	BET1
98	BHLHE40
99	BIN1
100	BIRC2
101	BIRC3
102	BNIP2
103	BNIP3L
104	BOP1
105	BRD2
106	BROX
107	BTBD6
108	BUB3
109	C11orf1
110	C12orf65
111	C19orf12
112	C1D
113	C1orf131
114	C6orf62
115	C9orf116
116	CA8
117	CACNG8
118	CACYBP
119	CALM2
120	CALR
121	CAMLG
122	CAND1
123	CANT1
124	CAPN1
125	CASC3
126	CASK
127	CAV1
128	CAV2
129	CCAR1
130	CCDC12
131	CCDC47
132	CCDC88A
133	CCL2
134	CCNA2
135	CCNB2
136	CCNC
137	CCND1
138	CCNE1
139	CCNG1
140	CCT2
141	CCT3
142	CCT7
143	CCZ1
144	CD81
145	CD9
146	CDA
147	CDC123
148	CDC27
149	CDC34
150	CDC42BPA
151	CDC42SE1
152	CDC6
153	CDC73
154	CDCA3
155	CDCA7L
156	CDK1
157	CDK12
158	CDK6
159	CDKN1A
160	CDYL
161	CEBPZ
162	CELF1
163	CENPB
164	CENPE
165	CENPF
166	CENPH
167	CENPU
168	CEP55
169	CERS2
170	CES2
171	CETN2
172	CHAC2
173	CHAF1A
174	CHAMP1
175	CHCHD6
176	CHD3
177	CHMP1B
178	CHMP2B
179	CHMP5
180	CHORDC1
181	CIAO1
182	CIAPIN1
183	CINP
184	CITED2
185	CKAP2L
186	CKAP5
187	CKS2
188	CLCF1
189	CLDN1
190	CLU
191	CMPK1
192	CNOT4
193	CNP
194	CNPY3
195	COIL
196	COL5A2
197	COLGALT1
198	COMMD1
199	COMMD2
200	COPS7A
201	COQ5
202	COQ9
203	CPLX2
204	CPS1
205	CPSF6
206	CREB1
207	CRELD2
208	CRTC3
209	CS
210	CSAG1
211	CSE1L
212	CSNK1D
213	CSNK1E
214	CSNK2A2
215	CSTF3
216	CTBP2
217	CTDSP1
218	CTNNA1
219	CTNNB1
220	CTNND1
221	CTSA
222	CTSB
223	CTSC
224	CTTN
225	CUL3
226	CUX1
227	CXCL2
228	CXCL5
229	CXCL8
230	CYB5B
231	CYP1B1
232	DAB2
233	DAP3
234	DAXX
235	DCAF13
236	DCDC2
237	DCTN2
238	DDOST
239	DDX10
240	DDX18
241	DDX23
242	DDX24
243	DDX27
244	DDX56
245	DDX6
246	DEPDC1
247	DERA
248	DERL2
249	DHCR24
250	DHCR7
251	DHPS
252	DHX15
253	DHX33
254	DHX9
255	DIMT1
256	DLC1
257	DLD
258	DNAJA3
259	DNAJB9
260	DNAJC1
261	DNAJC10
262	DNAJC8
263	DOCK5
264	DPF2
265	DPM3
266	DPYSL2
267	DR1
268	DRAM1
269	DSG2
270	DTL
271	DUSP1
272	DUSP3
273	DUSP4
274	DUSP5
275	DYNC1H1
276	DYNC1I2
277	DYNC1LI1
278	DYNC1LI2
279	DYNLL1
280	DYRK4
281	ECH1
282	ECHDC1
283	ECI2
284	EDN1
285	EEF2KMT
286	EFNA5
287	EFTUD2
288	EGLN1
289	EHD2
290	EIF1AY
291	EIF2A
292	EIF2S1
293	EIF2S3
294	EIF3D
295	EIF3I
296	EIF4A1
297	EIF4A2
298	EIF4A3
299	EIF4E
300	EIF4EBP1
301	EIF4G2
302	EIF5AL1
303	ELAC2
304	ELAVL1
305	ELOVL1
306	ELOVL5
307	EMC3
308	ENO1
309	EPB41L1
310	EPC1
311	EPN2
312	EPS8
313	ERGIC2
314	ERO1A
315	ERRFI1
316	ERV3-1
317	ESAM
318	ESD
319	ESF1
320	ETV4
321	EWSR1
322	EXOSC1
323	EXOSC2
324	EXOSC3
325	EXOSC8
326	EZR
