1	AAMP
2	AATF
3	ABCE1
4	ABCF1
5	ABCG2
6	ACAT2
7	ACTA2
8	ACTG1
9	ADAM17
10	ADAR
11	ADGRG1
12	ADIPOR2
13	ADM
14	ADNP
15	ADSL
16	AFMID
17	AGR2
18	AGTRAP
19	AIFM2
20	AIMP1
21	AIMP2
22	AIP
23	AKAP12
24	AKAP9
25	AKR1B10
26	AKR1C1
27	AKR1C2
28	AKR1C3
29	AKR7A2
30	ALCAM
31	ALDH1A1
32	ALDH2
33	ALDOA
34	ALYREF
35	ANKRD28
36	ANKRD40
37	ANLN
38	ANP32E
39	ANXA1
40	ANXA2
41	ANXA7
42	AP1G1
43	APLP2
44	APP
45	APPL1
46	AR
47	ARHGAP11A
48	ARHGAP35
49	ARHGAP5
50	ARID4B
51	ARL6IP1
52	ARPC3
53	ASCC3
54	ASNS
55	ASPM
56	ATAD2
57	ATF3
58	ATF4
59	ATIC
60	ATP6AP2
61	ATP6V1D
62	ATP6V1E1
63	ATP6V1E2
64	AURKA
65	AURKB
66	AXL
67	B3GALNT2
68	B9D2
69	BAG2
70	BAMBI
71	BBC3
72	BCAM
73	BCAT1
74	BCCIP
75	BCL2L1
76	BCL3
77	BDKRB2
78	BDNF
79	BHLHE40
80	BIRC3
81	BIRC5
82	BLVRA
83	BLVRB
84	BMP4
85	BOP1
86	BRCA1
87	BRD3
88	BUB3
89	C12orf65
90	C16orf74
91	C1D
92	C1orf131
93	C6orf62
94	CACYBP
95	CALM2
96	CAND1
97	CAPZA1
98	CAV1
99	CBR3
100	CBX6
101	CCAR1
102	CCDC12
103	CCDC47
104	CCL26
105	CCNA2
106	CCNB1
107	CCNB2
108	CCND1
109	CCNF
110	CCPG1
111	CCT2
112	CCT3
113	CCT4
114	CCT5
115	CCT7
116	CCT8
117	CD3EAP
118	CD63
119	CD81
120	CD9
121	CDA
122	CDC20
123	CDC27
124	CDC42BPA
125	CDC42BPB
126	CDC42EP3
127	CDC42SE1
128	CDC6
129	CDCA2
130	CDCA3
131	CDCA5
132	CDCA7L
133	CDK1
134	CDK5RAP2
135	CDK6
136	CDKN1A
137	CDKN2C
138	CDKN3
139	CDT1
140	CEBPB
141	CEBPD
142	CELF1
143	CENPA
144	CENPB
145	CENPE
146	CENPU
147	CEP290
148	CEP55
149	CES1
150	CFAP20
151	CFLAR
152	CHAF1A
153	CHD1
154	CHEK1
155	CHML
156	CHMP1B
157	CIAO1
158	CKAP2
159	CKAP2L
160	CKAP5
161	CKB
162	CKS2
163	CLINT1
164	CLSPN
165	CLU
166	CNTN1
167	COIL
168	COL18A1
169	COL5A1
170	COL5A2
171	COPS5
172	COPS6
173	CPS1
174	CRELD2
175	CSE1L
176	CSF1
177	CSTA
178	CTDSPL
179	CTNNB1
180	CTPS1
181	CTSB
182	CTSC
183	CTSL
184	CTSV
185	CUL3
186	CUX1
187	CXCL2
188	CXCL5
189	CXCL8
190	CYB5B
191	CYBA
192	CYP1B1
193	CYP26B1
194	DAB2
195	DAG1
196	DBF4
197	DCDC2
198	DCTN2
199	DCTN6
200	DDB2
201	DDIT3
202	DDIT4
203	DDOST
204	DDX18
205	DDX23
206	DDX27
207	DDX39A
208	DEPDC1
209	DERA
210	DERL2
211	DHRS4
212	DHX9
213	DKK1
214	DLD
215	DLGAP5
216	DNAJA1
217	DNAJA2
218	DNAJB1
219	DNAJB11
220	DNAJC1
221	DNAJC10
222	DNAJC3
223	DNAJC4
224	DNTTIP2
225	DSG2
226	DSP
227	DTL
228	DUSP1
229	DYNC1H1
230	DYNC1I2
231	DYNLL1
232	E2F1
233	EAPP
234	ECH1
235	ECI2
236	ECT2
237	EDN1
238	EEF1A1
239	EFEMP1
240	EFNA5
241	EGFR
242	EHBP1
243	EHD2
244	EIF1
245	EIF1AY
246	EIF2AK2
247	EIF3D
248	EIF3E
249	EIF3I
250	EIF4A1
251	EIF4A3
252	EIF4E
253	EIF4EBP1
254	EIF4G2
255	EIF5
256	EIF5A
257	ELAVL1
258	EMB
259	EMC7
260	ENO1
261	EPAS1
262	EPHX1
263	ERAL1
264	EREG
265	ERGIC2
266	ERN1
267	ERRFI1
268	ERV3-1
269	ESCO2
270	ESF1
271	ETFB
272	ETS2
273	EWSR1
274	EXOSC1
275	EXOSC3
276	EXOSC6
277	EXOSC7
278	EXOSC8
279	FAAP24
280	FABP5
281	FADS2
282	FAM50A
283	FAM83D
284	FANCD2
285	FBN2
286	FCGRT
287	FDFT1
288	FDPS
289	FDXR
290	FEN1
291	FES
292	FGA
293	FGB
294	FGFR1
295	FGFR4
296	FGL1
297	FH
298	FHL1
299	FHL2
300	FILIP1
301	FJX1
302	FN1
303	FOSL1
304	FSCN1
305	FST
306	FSTL3
307	GABPB1
308	GADD45A
309	GADD45B
310	GAPDH
311	GAR1
312	GCLC
313	GDF15
314	GFRA1
315	GINS2
316	GINS4
317	GJA1
318	GLE1
319	GLRX
320	GLRX3
321	GLS
322	GMNN
323	GNL3
324	GOT1
325	GPC1
326	GPN3
327	GPX2
328	GPX3
329	GRN
330	GTF2F1
331	GTPBP4
332	GTSE1
333	GULP1
334	HACD1
335	HACD3
336	HADHB
337	HAS2
338	HAT1
339	HCCS
340	HDAC1
341	HDAC2
342	HES1
343	HES6
344	HEXIM1
345	HHEX
346	HIF1A
347	HLA-DMB
348	HMG20B
349	HMGA2
350	HMGB2
351	HMGCS1
352	HMMR
353	HMOX1
354	HNF4A
355	HNRNPAB
356	HNRNPDL
357	HNRNPH1
358	HNRNPM
359	HNRNPR
360	HPRT1
361	HSP90AA1
362	HSP90AB1
363	HSP90B1
364	HSPA14
365	HSPA1A
366	HSPA4
367	HSPA5
368	HSPA9
369	HSPB8
370	HSPD1
371	HTATSF1
372	ICE1
373	ID1
374	IDH2
375	IDH3B
376	IDI1
377	IFITM2
378	IFITM3
379	IFRD1
380	IFT81
381	IGF1R
382	IGF2BP1
383	IGFBP3
384	IGFBP4
385	IGFBP7
386	IL15
387	IL18
388	IL32
389	ILF2
390	ILK
391	IMMT
392	INA
393	ING2
394	INHBB
395	INSIG1
396	INSR
397	IQGAP1
398	IQGAP3
399	IRF1
400	IRS1
401	ISG15
402	ITGAV
403	ITGB3BP
404	ITM2B
405	JAG1
406	JMJD6
407	JUN
408	JUND
409	KIF11
410	KIF14
411	KIF18A
412	KIF22
413	KIF23
414	KIF2A
415	KIF5B
416	KLF5
417	KLF6
418	KMT2E
419	KPNA2
420	KPNA4
421	KRAS
422	KRR1
423	KRT18
424	KRT8
425	KYNU
426	LBR
427	LDHA
428	LETM1
429	LGALS3
430	LGALS3BP
431	LIMA1
432	LMAN1
433	LMNA
434	LOXL2
435	LPIN1
436	LPP
437	LRP10
438	LSM6
439	LTA4H
440	LYAR
441	MAD2L1
442	MAFK
443	MAGOH
444	MANF
445	MAP2K3
446	MARCKS
447	MARCKSL1
448	MAVS
449	MB
450	MBD2
451	MCM10
452	MCM4
453	MCM6
454	MCM7
455	MCU
456	MDK
457	MDM2
458	MED13L
459	MED31
460	MET
461	MFGE8
462	MGLL
463	MGST2
464	MIS18BP1
465	MKI67
466	MLPH
467	MMP24
468	MMP7
469	MNAT1
470	MPHOSPH10
471	MRPL10
472	MRPL13
473	MRPL16
474	MRPL44
475	MRPL47
476	MRPL49
477	MRTO4
478	MSC
479	MSMO1
480	MT-ATP6
481	MT-ND1
482	MT-ND6
483	MTA2
484	MTHFD2
485	MTX1
486	MTX2
487	MUC12
488	MUC3A
489	MUC5AC
490	MYC
491	MYH9
492	MYL12A
493	MYL12B
494	MYL9
495	MYO1B
496	MYOF
497	MZT1
498	NAMPT
499	NASP
500	NBR1
501	NCAPD2
