3	1108	0.0022636722
7	1108	0.0022636722
8	1109	0.01459976
429	1109	0.01459976
1109	1110	0.012722515
9	1110	0.012722515
544	1111	0.014004421
1004	1111	0.014004421
1110	1112	0.007663424
367	1112	0.007663424
1112	1113	0.007507752
366	1113	0.007507752
272	1114	0.007416602
1111	1114	0.007416602
300	1115	0.007949119
876	1115	0.007949119
1113	1116	0.006977253
1115	1116	0.006977253
1116	1117	0.006730947
1114	1117	0.006730947
1117	1118	0.005965396
503	1118	0.005965396
1118	1119	0.004943621
960	1119	0.004943621
10	1120	0.009332276
628	1120	0.009332276
1120	1121	0.009274403
968	1121	0.009274403
1027	1121	0.009274403
1121	1122	0.009184182
706	1122	0.009184182
627	1123	0.012084368
750	1123	0.012084368
1123	1124	0.01149366
751	1124	0.01149366
1124	1125	0.008773987
752	1125	0.008773987
1122	1126	0.008540346
1026	1126	0.008540346
1126	1127	0.008467495
1125	1127	0.008467495
1127	1128	0.008296375
120	1128	0.008296375
753	1128	0.008296375
1128	1129	0.007961525
626	1129	0.007961525
1129	1130	0.0070298384
598	1130	0.0070298384
1130	1131	0.005341036
625	1131	0.005341036
13	1132	0.005914661
660	1132	0.005914661
614	1133	0.013072081
643	1133	0.013072081
16	1134	0.012691599
40	1134	0.012691599
1134	1135	0.012476752
41	1135	0.012476752
346	1135	0.012476752
1135	1136	0.011923848
33	1136	0.011923848
1136	1137	0.010680217
32	1137	0.010680217
587	1137	0.010680217
1137	1138	0.0103865415
1133	1138	0.0103865415
1138	1139	0.010160181
642	1139	0.010160181
79	1140	0.01914558
80	1140	0.01914558
127	1141	0.019464387
795	1141	0.019464387
685	1142	0.011145883
872	1142	0.011145883
1142	1143	0.010760253
925	1143	0.010760253
1139	1144	0.0093854945
615	1144	0.0093854945
1144	1145	0.007890529
612	1145	0.007890529
78	1146	0.008980547
1140	1146	0.008980547
1145	1147	0.0075943423
1141	1147	0.0075943423
1147	1148	0.0070317686
1146	1148	0.0070317686
399	1149	0.0069740084
663	1149	0.0069740084
1149	1150	0.006538214
1143	1150	0.006538214
1148	1151	0.0060983007
881	1151	0.0060983007
1151	1152	0.0059348783
641	1152	0.0059348783
1152	1153	0.005825025
613	1153	0.005825025
1150	1154	0.0061285817
735	1154	0.0061285817
1153	1155	0.005452499
409	1155	0.005452499
1155	1156	0.0052832463
1154	1156	0.0052832463
1156	1157	0.0048823114
220	1157	0.0048823114
17	1158	0.014187556
59	1158	0.014187556
654	1159	0.015965795
898	1159	0.015965795
967	1160	0.013098568
1065	1160	0.013098568
1159	1161	0.011491982
1160	1161	0.011491982
1161	1162	0.010782997
974	1162	0.010782997
150	1163	0.008799753
1162	1163	0.008799753
667	1164	0.019187981
671	1164	0.019187981
1164	1165	0.016979473
670	1165	0.016979473
1165	1166	0.016916936
1078	1166	0.016916936
286	1167	0.013112308
1166	1167	0.013112308
211	1168	0.0115137715
1167	1168	0.0115137715
1158	1169	0.0072762184
1163	1169	0.0072762184
1169	1170	0.0068958737
632	1170	0.0068958737
1168	1171	0.006290654
905	1171	0.006290654
1171	1172	0.0058745397
335	1172	0.0058745397
1170	1173	0.0058216737
1172	1173	0.0058216737
765	1174	0.006441892
766	1174	0.006441892
1173	1175	0.005377494
309	1175	0.005377494
100	1176	0.0057359515
674	1176	0.0057359515
57	1177	0.005643958
1176	1177	0.005643958
1177	1178	0.0051207775
873	1178	0.0051207775
113	1179	0.005795745
1174	1179	0.005795745
508	1180	0.0055727367
932	1180	0.0055727367
1175	1181	0.005101682
1180	1181	0.005101682
1178	1182	0.005047153
1179	1182	0.005047153
1181	1183	0.0049783653
1182	1183	0.0049783653
1183	1184	0.004802685
375	1184	0.004802685
1184	1185	0.004772114
557	1185	0.004772114
18	1186	0.012209529
99	1186	0.012209529
1186	1187	0.007562434
303	1187	0.007562434
22	1188	0.011184004
87	1188	0.011184004
247	1188	0.011184004
1188	1189	0.007882755
543	1189	0.007882755
1189	1190	0.0054439325
94	1190	0.0054439325
23	1191	0.0089994
123	1191	0.0089994
221	1192	0.014816736
564	1192	0.014816736
1192	1193	0.0072341757
703	1193	0.0072341757
1193	1194	0.0061711483
285	1194	0.0061711483
1191	1195	0.006093123
743	1195	0.006093123
1195	1196	0.005620503
1194	1196	0.005620503
484	1197	0.07053693
1031	1197	0.07053693
1197	1198	0.044719778
812	1198	0.044719778
24	1199	0.03614378
1198	1199	0.03614378
1199	1200	0.03422836
62	1200	0.03422836
1200	1201	0.020053431
483	1201	0.020053431
311	1202	0.041188728
630	1202	0.041188728
1201	1203	0.017883213
1202	1203	0.017883213
1203	1204	0.012148787
189	1204	0.012148787
1204	1205	0.010348196
88	1205	0.010348196
1205	1206	0.009707635
1008	1206	0.009707635
1206	1207	0.008758744
310	1207	0.008758744
1207	1208	0.0072856247
432	1208	0.0072856247
34	1209	0.0104739005
35	1209	0.0104739005
130	1210	0.013150344
1070	1210	0.013150344
1210	1211	0.012463821
360	1211	0.012463821
264	1212	0.016200073
992	1212	0.016200073
43	1213	0.0051972386
1211	1213	0.0051972386
1213	1214	0.00510007
1212	1214	0.00510007
44	1215	0.013822247
