2	734	0.030431302
6	734	0.030431302
11	735	0.023970101
435	735	0.023970101
735	736	0.017867183
334	736	0.017867183
736	737	0.013457246
101	737	0.013457246
14	738	0.036559675
226	738	0.036559675
738	739	0.034983903
28	739	0.034983903
739	740	0.027820876
24	740	0.027820876
163	741	0.07636802
490	741	0.07636802
741	742	0.072500356
362	742	0.072500356
70	743	0.046793565
297	743	0.046793565
743	744	0.042144567
438	744	0.042144567
744	745	0.038305387
262	745	0.038305387
745	746	0.036427695
742	746	0.036427695
746	747	0.032090068
365	747	0.032090068
85	748	0.028688142
526	748	0.028688142
740	749	0.022443462
748	749	0.022443462
749	750	0.020616636
26	750	0.020616636
747	751	0.023175392
274	751	0.023175392
404	752	0.025657704
422	752	0.025657704
752	753	0.023477767
405	753	0.023477767
753	754	0.019982556
421	754	0.019982556
751	755	0.018247332
372	755	0.018247332
754	756	0.018324858
585	756	0.018324858
750	757	0.01580502
755	757	0.01580502
269	757	0.01580502
757	758	0.01567184
756	758	0.01567184
278	759	0.01497123
381	759	0.01497123
758	760	0.014251366
759	760	0.014251366
760	761	0.014030137
661	761	0.014030137
579	762	0.38910112
586	762	0.38910112
571	763	0.2920287
762	763	0.2920287
449	764	0.29160067
763	764	0.29160067
432	765	0.10345342
764	765	0.10345342
31	766	0.06272234
765	766	0.06272234
152	767	0.12690848
153	767	0.12690848
67	768	0.09453724
767	768	0.09453724
768	769	0.06816587
485	769	0.06816587
769	770	0.04948571
127	770	0.04948571
770	771	0.047164474
149	771	0.047164474
139	772	0.039507877
459	772	0.039507877
328	773	0.1398232
331	773	0.1398232
773	774	0.1022489
530	774	0.1022489
774	775	0.040915363
705	775	0.040915363
588	776	0.04238063
719	776	0.04238063
665	777	0.047027156
666	777	0.047027156
766	778	0.029607935
537	778	0.029607935
777	778	0.029607935
480	779	0.031710133
776	779	0.031710133
779	780	0.029022904
481	780	0.029022904
778	781	0.028830703
358	781	0.028830703
771	782	0.028338514
780	782	0.028338514
781	783	0.023456445
782	783	0.023456445
237	784	0.024979763
712	784	0.024979763
783	785	0.018229805
175	785	0.018229805
785	786	0.017737038
784	786	0.017737038
786	787	0.01762752
587	787	0.01762752
40	788	0.018107705
772	788	0.018107705
775	789	0.023242805
621	789	0.023242805
320	790	0.023180068
789	790	0.023180068
41	791	0.018180422
790	791	0.018180422
140	792	0.018195853
441	792	0.018195853
245	793	0.017493425
664	793	0.017493425
423	794	0.020715581
