1	AAMP
2	AATF
3	ABCC1
4	ABCE1
5	ABCF1
6	ABCG2
7	ACAT1
8	ACAT2
9	ACTB
10	ACTG1
11	ADAM17
12	ADAR
13	ADGRG1
14	ADIPOR2
15	ADM
16	ADNP
17	ADSL
18	AFMID
19	AGTRAP
20	AHI1
21	AHNAK2
22	AIFM2
23	AIP
24	AKR1B1
25	AKR1C1
26	AKR1C2
27	AKR7A2
28	ALDH2
29	ALDH3A1
30	ALDOA
31	ALYREF
32	ANGPTL4
33	ANLN
34	ANP32E
35	ANXA1
36	ANXA2
37	ANXA7
38	AP1M2
39	APLP2
40	APOC1
41	APP
42	AR
43	AREG
44	ARHGAP35
45	ARID4B
46	ARL6IP1
47	ARPC3
48	ARRDC3
49	ASNS
50	ASPM
51	ATAD2
52	ATAD5
53	ATF4
54	ATP6V1D
55	ATP6V1E1
56	ATXN2
57	AURKA
58	AURKB
59	AXL
60	B3GALNT2
61	B9D2
62	BAG2
63	BAMBI
64	BATF3
65	BAZ1A
66	BBC3
67	BCAT1
68	BCCIP
69	BCL2L1
70	BCL3
71	BDKRB2
72	BDNF
73	BIRC3
74	BLVRA
75	BOLA1
76	BOP1
77	BRCA1
78	BRD2
79	BRD3
80	BRIX1
81	BUB3
82	C16orf74
83	C1D
84	C1orf131
85	C6orf62
86	CACYBP
87	CALM2
88	CAMLG
89	CAND1
90	CBR3
91	CBX6
92	CCDC12
93	CCDC47
94	CCL2
95	CCL26
96	CCNB2
97	CCND1
98	CCND3
99	CCNE1
100	CCNF
101	CCPG1
102	CCT2
103	CCT3
104	CCT4
105	CCT5
106	CCT6A
107	CCT7
108	CCT8
109	CD3EAP
110	CD46
111	CD55
112	CD63
113	CD81
114	CD9
115	CDA
116	CDC123
117	CDC20
118	CDC42BPB
119	CDC42SE1
120	CDCA2
121	CDCA3
122	CDCA5
123	CDCA7L
124	CDK1
125	CDK6
126	CDKN1A
127	CDKN2C
128	CDKN3
129	CDT1
130	CEBPB
131	CEBPD
132	CELF1
133	CENPA
134	CENPE
135	CENPF
136	CENPU
137	CEP290
138	CEP55
139	CES1
140	CFAP20
141	CHD1
142	CHD4
143	CHEK1
144	CHML
145	CIAO1
146	CIAPIN1
147	CKAP2L
148	CKAP5
149	CKB
150	CKS2
151	CLSPN
152	CLU
153	CNTN1
154	COIL
155	COL18A1
156	COL4A2
157	COPS5
158	CPLX2
159	CPS1
160	CSE1L
161	CSTA
162	CTCF
163	CTDSPL
164	CTNNB1
165	CTPS1
166	CTSB
167	CTSV
168	CTTN
169	CXCL3
170	CXCL5
171	CYB5B
172	CYBA
173	CYP1B1
174	CYP26B1
175	CYP4F3
176	DAG1
177	DAPK1
178	DBF4
179	DCAF13
180	DCAF7
181	DCDC2
182	DCTN2
183	DDB2
184	DDIT3
185	DDIT4
186	DDOST
187	DDX10
188	DDX18
189	DDX23
190	DDX39A
191	DDX42
192	DDX54
193	DDX56
194	DEPDC1
195	DHCR24
196	DHRS4
197	DHX9
198	DKK1
199	DLD
200	DLGAP5
201	DNAJA1
202	DNAJA2
203	DNAJB1
204	DNAJC1
205	DNAJC10
206	DNAJC3
207	DNAJC4
208	DNTTIP2
209	DSG2
210	DSP
211	DUSP1
212	DYNC1H1
213	DYNC1I2
214	DYNLL1
215	ECH1
216	ECT2
217	EDN1
218	EFNA5
219	EHBP1
220	EHD2
221	EIF1
222	EIF2S1
223	EIF2S3
224	EIF3E
225	EIF4A1
226	EIF4A3
227	EIF4E
228	EIF4EBP1
229	EIF5
230	EIF5A
231	EIF5AL1
232	ELAVL1
233	EMB
234	EMC3
235	EMC7
236	EPAS1
237	EPHX1
238	EPN2
239	ERAL1
240	ERN1
241	ERV3-1
242	ESCO2
243	ESD
244	ESF1
245	ETFB
246	ETS2
247	EXOSC1
248	EXOSC6
249	EXOSC8
250	FAAP24
251	FADS2
252	FAM50A
253	FANCD2
254	FAT1
255	FBN2
256	FCGRT
257	FDFT1
258	FDPS
259	FES
260	FGB
261	FGFR1OP2
262	FGFR4
263	FGG
264	FGL1
265	FH
266	FHL1
267	FHL2
268	FILIP1
269	FJX1
270	FN1
271	FOS
272	FOSL1
273	FOSL2
274	FSTL3
275	GABPB1
276	GADD45A
277	GADD45B
278	GAPDH
279	GAR1
280	GCLC
281	GJA1
282	GLE1
283	GLRX3
284	GLS
285	GMPS
286	GOT1
287	GPC1
288	GPN3
289	GPX2
290	GPX3
291	GREM1
292	GRPEL1
293	GSTO1
294	GTPBP4
295	GTSE1
296	GULP1
297	HACD1
298	HACD3
299	HADHB
300	HAS2
301	HAT1
302	HAUS2
303	HCCS
304	HDAC1
305	HDAC2
306	HERC2
307	HERPUD1
308	HES1
309	HES6
310	HHEX
311	HIPK2
312	HJURP
313	HLA-A
314	HLA-DMB
315	HMGA2
316	HMGCS1
317	HMOX1
318	HNRNPH1
319	HNRNPM
320	HNRNPR
321	HPRT1
322	HSP90AA1
323	HSP90AB1
324	HSP90B1
325	HSPA14
326	HSPA1A
327	HSPA2
328	HSPA4
329	HSPA5
330	HSPA9
331	HSPB8
332	HTATSF1
333	ID1
334	ID3
335	IDH2
336	IFITM2
337	IFT81
338	IGF1R
339	IGF2BP1
340	IGFBP4
341	IGFBP7
342	IL32
343	IL6ST
344	ILF2
345	ILK
346	INA
347	ING2
348	INHBB
349	INSIG1
350	INSR
351	IQGAP1
352	IQGAP3
353	IRF1
354	IRS1
355	ITGAV
356	ITGB3BP
357	JAG1
358	JUN
359	KIF18A
360	KIF21A
361	KIF22
362	KIF23
363	KIF2A
364	KNSTRN
365	KPNA4
366	KRAS
367	KRR1
368	KRT18
369	KRT19
370	KRT8
371	KYNU
372	LBR
373	LEO1
374	LETM1
375	LGALS3
376	LGALS3BP
377	LGR4
378	LMNA
379	LOXL2
380	LPIN1
381	LPP
382	LRP10
383	LSM6
384	LYAR
385	MAD2L1
386	MAFK
387	MAP2K3
388	MAP4K4
389	MARCKSL1
390	MAVS
391	MB
392	MBNL1
393	MCM10
394	MCM3
395	MCM4
396	MCM6
397	MCU
398	MDK
399	MDM2
400	MDM4
401	MED31
402	MED9
403	MET
404	MFGE8
405	MGST1
406	MIF4GD
407	MLPH
408	MMP24
409	MMP7
410	MNAT1
411	MPRIP
412	MRPL10
413	MRPL13
414	MRPL16
415	MRPL35
416	MRPL44
417	MRPL47
418	MRPL49
419	MRPS18A
420	MRTO4
421	MSC
422	MSH6
423	MSMO1
424	MT-ATP6
425	MT-ND5
426	MT-ND6
427	MTHFD2
428	MTX2
429	MYC
430	MYL12B
431	MYL9
432	MYOF
433	MZT1
434	NASP
435	NBR1
436	NCAPD2
437	NCKAP1
438	NCOA3
439	NDUFA10
440	NDUFAF4
441	NDUFS2
442	NEDD4L
443	NEDD9
444	NFKBIA
445	NIT2
446	NNMT
447	NOC2L
448	NOC4L
449	NOL8
450	NOLC1
451	NOP58
452	NOTCH3
453	NPLOC4
454	NQO1
455	NR4A2
456	NRCAM
457	NRG1
458	NRIP1
459	NRP1
460	NRP2
461	NSD1
462	NSMCE1
463	NUAK1
464	NUF2
465	NUP37
466	NUP62
467	NUPR1
468	NUSAP1
469	ODC1
470	OPN3
471	ORC6
472	PA2G4
473	PABPC4
474	PBDC1
475	PBK
476	PCYOX1
477	PDE4D
478	PDHA1
479	PDHB
480	PDIA3
481	PDIA4
482	PDIA6
483	PDK4
484	PGM2L1
485	PHAX
486	PHF3
487	PHGDH
488	PHLDA1
489	PIF1
490	PIH1D1
491	PKM
492	PLAU
493	PLAUR
494	PLCD3
495	PLIN3
496	PLK1
497	PLK2
498	PMAIP1
499	PMEPA1
500	PMF1
501	POLR2A
502	POLR2C
