1	AAMP
2	AATF
3	ABCE1
4	ABCF1
5	ACAT1
6	ACAT2
7	ACTA2
8	ACTB
9	ADH5
10	ADIPOR2
11	ADSL
12	AGTRAP
13	AHI1
14	AIFM2
15	AIMP1
16	AIP
17	AKAP12
18	AKAP9
19	AKR1B1
20	AKR1B10
21	AKR1C2
22	AKR1C3
23	AKR7A2
24	ALCAM
25	ALDH2
26	ALDOA
27	ANGPTL4
28	ANKRD40
29	ANLN
30	ANXA1
31	ANXA7
32	AP1G1
33	AP1M2
34	APLP2
35	APOBEC3C
36	APOC1
37	APOE
38	APP
39	APPL1
40	AR
41	ARF4
42	ARHGAP11A
43	ARHGAP5
44	ARID4B
45	ARL6IP1
46	ARPC3
47	ARRDC3
48	ASCC3
49	ASNS
50	ATAD5
51	ATF3
52	ATF4
53	ATIC
54	ATP6AP2
55	ATP6V1D
56	ATXN2
57	AURKB
58	AXL
59	B3GALNT2
60	B9D2
61	BAG2
62	BAZ1A
63	BBC3
64	BCAT1
65	BCCIP
66	BCL2L1
67	BDKRB2
68	BIRC3
69	BLVRB
70	BOP1
71	BRCA1
72	BRD2
73	BRD3
74	BRIX1
75	BTG2
76	BUB3
77	C12orf65
78	C16orf74
79	C1D
80	C6orf62
81	CALM2
82	CAPZA1
83	CBR3
84	CBX6
85	CCAR1
86	CCDC47
87	CCL2
88	CCL26
89	CCNA2
90	CCNB1
91	CCNB2
92	CCND1
93	CCND3
94	CCNE1
95	CCNF
96	CCT2
97	CCT4
98	CCT5
99	CCT6A
100	CCT7
101	CCT8
102	CD44
103	CD46
104	CD55
105	CD63
106	CD81
107	CD9
108	CDA
109	CDC123
110	CDC20
111	CDC27
112	CDC42BPA
113	CDC42BPB
114	CDC6
115	CDCA2
116	CDCA7L
117	CDCA8
118	CDK6
119	CDKN1A
120	CDKN2C
121	CEBPB
122	CEBPD
123	CELF1
124	CENPA
125	CENPB
126	CENPE
127	CENPF
128	CEP290
129	CEP55
130	CES1
131	CFAP20
132	CFLAR
133	CHAF1A
134	CHD1
135	CHD4
136	CHEK1
137	CIAO1
138	CIAPIN1
139	CITED4
140	CKS2
141	CLSPN
142	CLU
143	COIL
144	COL4A2
145	COL5A1
146	COL5A2
147	COPS5
148	CPS1
149	CRELD2
150	CSE1L
151	CSTA
152	CTCF
153	CTDSPL
154	CTPS1
155	CTSB
156	CTSC
157	CTSL
158	CTSV
159	CTTN
160	CUL3
161	CUX1
162	CXCL1
163	CXCL2
164	CXCL3
165	CXCL5
166	CYP1B1
167	CYP26B1
168	DAB2
169	DAG1
170	DAP
171	DAPK1
172	DCAF13
173	DCAF7
174	DCDC2
175	DCTN6
176	DDIT3
177	DDOST
178	DDX23
179	DDX39A
180	DDX42
181	DDX54
182	DDX56
183	DEPDC1
184	DHCR24
185	DLD
186	DNAJA1
187	DNAJA2
188	DNAJB1
189	DNAJB11
190	DNAJC10
191	DNAJC3
192	DNAJC4
193	DNTTIP2
194	DOCK5
195	DSP
196	DTL
197	DUSP1
198	DYNC1I2
199	DYNLL1
200	DYNLT3
201	EAPP
202	ECI2
203	EEF1A1
204	EFEMP1
205	EFNA5
206	EHBP1
207	EHD2
208	EIF1AY
209	EIF1B
210	EIF2AK2
211	EIF3D
212	EIF3E
213	EIF3I
214	EIF4A1
215	EIF4A2
216	EIF4A3
217	EIF4E
218	EIF4EBP1
219	EIF5
220	EIF5A
221	EIF5AL1
222	EMC3
223	EMC7
224	ENO1
225	EPAS1
226	EPN2
227	EPS8
228	ERAL1
229	EREG
230	ERGIC2
231	ERN1
232	ERV3-1
233	ESCO2
234	ESD
235	ESF1
236	ETFB
237	ETS2
238	ETV4
239	EXOSC1
240	EXOSC3
241	EXOSC6
242	EXOSC7
243	FAAP24
244	FADS2
245	FAM50A
246	FAM83D
247	FANCD2
248	FAT1
249	FBN2
250	FCGRT
251	FDPS
252	FDXR
253	FEN1
254	FGA
255	FGB
256	FGL1
257	FH
258	FHL1
259	FILIP1
260	FJX1
261	FLNA
262	FMNL1
263	FOSL1
264	FOSL2
265	FSCN1
266	FSTL3
267	GADD45A
268	GADD45B
269	GAPDH
270	GAR1
271	GCLC
272	GDF15
273	GFRA1
274	GINS2
275	GINS4
276	GLRX
277	GLRX3
278	GOT1
279	GPC1
280	GPN3
281	GREM1
282	GRN
283	GRWD1
284	GSTO1
285	GTF2F1
286	GTPBP4
287	GTSE1
288	GULP1
289	HACD3
290	HADHB
291	HAS2
292	HCCS
293	HDAC2
294	HES1
295	HES6
296	HHEX
297	HIPK2
298	HJURP
299	HLA-DMB
300	HMGA2
301	HMGB2
302	HMGCS1
303	HMMR
304	HMOX1
305	HNF4A
306	HNRNPAB
307	HNRNPDL
308	HNRNPM
309	HNRNPR
310	HSP90B1
311	HSPA4
312	HSPA5
313	ICE1
314	ID1
315	ID3
316	IDH3B
317	IDI1
318	IFNGR2
319	IFRD1
320	IFT27
321	IFT81
322	IGF1R
323	IGFBP3
324	IGFBP4
325	IGFBP7
326	IK
327	IL11
328	IL18
329	ILF2
330	INA
331	ING2
332	INHBB
333	INO80C
334	INSIG1
335	INSR
336	IRF1
337	IRS1
338	ITGAV
339	ITM2B
340	JAG1
341	JUN
342	JUNB
343	JUND
344	KIF11
345	KIF14
346	KIF18A
347	KIF21A
348	KIF22
349	KIF23
350	KIF2A
351	KIF4A
352	KIF5B
353	KLF5
354	KLF6
355	KMT2E
356	KMT5A
357	KNSTRN
358	KPNA2
359	KRAS
360	KRR1
361	KRT18
362	KRT19
363	LAMA5
364	LBR
365	LDHA
366	LETM1
367	LGALS3
368	LGALS3BP
369	LGR4
370	LIMA1
371	LMAN1
372	LOXL2
373	LPIN1
374	LRP10
375	LSM6
376	LTA4H
377	MAFK
378	MANF
379	MAP2K3
380	MAP4K4
381	MARCKSL1
382	MB
383	MBNL1
384	MCM10
385	MCM3
386	MCM4
387	MCM7
388	MDK
389	MDM2
390	MDM4
391	MET
392	MGLL
393	MGST2
394	MIF4GD
395	MKI67
396	MLPH
397	MMP24
398	MMP7
399	MPRIP
400	MRPL10
401	MRPL13
402	MRPL16
403	MRPL35
404	MRPL44
405	MRPL47
406	MRPL49
407	MRPS18A
408	MRTO4
409	MSC
410	MSH6
411	MT-ND6
412	MTHFD2
413	MUC12
414	MUC3A
415	MUC5AC
416	MYC
417	MYH9
418	MYL12B
419	MYO1B
420	MZT1
421	NAMPT
422	NBR1
423	NCKAP1
424	NCOA3
425	NDUFA10
426	NDUFA9
427	NDUFAF4
428	NEDD4L
429	NEDD9
430	NEK2
431	NFKBIA
432	NIP7
433	NIT2
434	NNMT
435	NOC2L
436	NOC4L
437	NOLC1
438	NOP58
439	NPLOC4
440	NPM1
441	NQO1
442	NRG1
443	NRP1
444	NSD1
445	NUAK1
446	NUDC
447	NUF2
448	NUP155
449	NUP37
450	NUP62
451	NUPR1
452	NUSAP1
453	OAS1
454	ODC1
455	PAPPA
456	PAPSS2
457	PBK
458	PCNA
459	PDE4D
460	PDE8A
461	PDHA1
462	PDIA4
463	PDK4
464	PELP1
465	PER2
466	PFKFB3
467	PFKP
468	PGM2L1
469	PHAX
470	PHF3
471	PHGDH
472	PHKG1
473	PHLDB2
474	PIF1
475	PIH1D1
476	PKM
477	PLAU
478	PLCD3
479	PLIN2
480	PLK1
481	PLK2
482	PMAIP1
483	PMEPA1
484	PMF1
485	POR
486	PPA2
487	PPFIBP1
488	PPIB
489	PPIE
490	PPIF
491	PPIH
492	PPM1B
493	PPP1R12A
494	PPP1R15A
495	PPP2R2A
496	PPP2R5E
497	PPP3CA
498	PRC1
499	PRDM1
500	PRDX4
501	PRMT5
502	PRPF4B
503	PRPF6
