1	AAAS
2	AAK1
3	AAMP
4	AASDHPPT
5	AATF
6	ABCC1
7	ABCC2
8	ABCF2
9	ABCG2
10	ABL2
11	ABT1
12	ACACA
13	ACADVL
14	ACAT1
15	ACAT2
16	ACO2
17	ACTB
18	ACTG1
19	ACTL6A
20	ACTN4
21	ADA
22	ADAM17
23	ADAM9
24	ADAR
25	ADH5
26	ADK
27	ADM
28	ADNP
29	ADPGK
30	AFF4
31	AFG3L2
32	AFMID
33	AGO2
34	AGR2
35	AHI1
36	AHNAK
37	AHNAK2
38	AIFM2
39	AIMP1
40	AIP
41	AJUBA
42	AK3
43	AKAP12
44	AKAP9
45	AKIRIN2
46	AKR1B1
47	AKR1B10
48	AKR1C1
49	AKR1C2
50	AKR1C3
51	ALCAM
52	ALDH1A1
53	ALDH2
54	ALDH3A1
55	ALDH3B1
56	ALG5
57	AMFR
58	ANAPC13
59	ANAPC7
60	ANKLE2
61	ANKRD28
62	ANLN
63	ANP32E
64	ANXA5
65	ANXA7
66	AP1M2
67	AP1S2
68	APLP2
69	APOBEC3C
70	APOC1
71	APOE
72	APOO
73	APPL1
74	AR
75	ARCN1
76	AREG
77	ARF4
78	ARFIP2
79	ARHGAP11A
80	ARHGAP35
81	ARID1A
82	ARL6IP1
83	ARPC1B
84	ARPC3
85	ASF1A
86	ASF1B
87	ASH1L
88	ASNS
89	ASPM
90	ASPSCR1
91	ASRGL1
92	ASXL1
93	ATAD2
94	ATF7
95	ATG12
96	ATG5
97	ATIC
98	ATL3
99	ATP6AP1
100	ATP6AP2
101	ATP6V1D
102	ATP6V1E1
103	ATXN2
104	AURKA
105	AVEN
106	AZI2
107	B4GALT1
108	B4GALT4
109	B9D1
110	B9D2
111	BABAM1
112	BAG2
113	BAG3
114	BAIAP2L1
115	BASP1
116	BATF3
117	BAX
118	BAZ2A
119	BBC3
120	BBIP1
121	BCAT2
122	BCCIP
123	BCL2L1
124	BCL3
125	BCS1L
126	BDNF
127	BDP1
128	BECN1
129	BET1
130	BHLHE40
131	BIN1
132	BIRC2
133	BIRC3
134	BNIP2
135	BNIP3L
136	BOP1
137	BRD2
138	BRD3
139	BROX
140	BTBD6
141	BUB3
142	C11orf1
143	C12orf65
144	C19orf12
145	C1D
146	C1orf131
147	C6orf62
148	C9orf116
149	C9orf78
150	CA12
151	CA8
152	CACNG8
153	CACYBP
154	CALM2
155	CALR
156	CAMLG
157	CAND1
158	CANT1
159	CAPN1
160	CAPZA1
161	CASC3
162	CASK
163	CAV1
164	CAV2
165	CBR3
166	CCAR1
167	CCDC12
168	CCDC47
169	CCDC88A
170	CCL2
171	CCNA2
172	CCNB2
173	CCNC
174	CCND1
175	CCNE1
176	CCNG1
177	CCNK
178	CCT2
179	CCT3
180	CCT5
181	CCT7
182	CCZ1
183	CD81
184	CD9
185	CDA
186	CDC123
187	CDC27
188	CDC34
189	CDC42
190	CDC42BPA
191	CDC42SE1
192	CDC6
193	CDC73
194	CDCA2
195	CDCA3
196	CDCA7L
197	CDK1
198	CDK12
199	CDK5
200	CDK6
201	CDKN1A
202	CDS2
203	CDYL
204	CEBPD
205	CEBPZ
206	CELF1
207	CENPB
208	CENPE
209	CENPF
210	CENPH
211	CENPU
212	CEP55
213	CERS2
214	CES2
215	CETN2
216	CFDP1
217	CHAC2
218	CHAF1A
219	CHAMP1
220	CHCHD6
221	CHD3
222	CHD4
223	CHMP1A
224	CHMP1B
225	CHMP2B
226	CHMP5
227	CHORDC1
228	CHTF8
229	CIAO1
230	CIAPIN1
231	CINP
232	CITED2
233	CITED4
234	CKAP2
235	CKAP2L
236	CKAP4
237	CKAP5
238	CKB
239	CKS2
240	CLCF1
241	CLDN1
242	CLINT1
243	CLIP1
244	CLSPN
245	CLU
246	CMPK1
247	CNOT2
248	CNOT4
249	CNP
250	CNPY3
251	CNTN1
252	COIL
253	COL4A2
254	COL5A2
255	COL7A1
256	COLGALT1
257	COMMD1
258	COMMD10
259	COMMD2
260	COMMD3
261	COMMD9
262	COPS6
263	COPS7A
264	COPZ2
265	COQ5
266	COQ9
267	CPLX2
268	CPS1
269	CPSF6
270	CREB1
271	CREB3
272	CRELD2
273	CRTC3
274	CRYZ
275	CS
276	CSAG1
277	CSE1L
278	CSF1
279	CSNK1D
280	CSNK1E
281	CSNK2A2
282	CSTF3
283	CTBP2
284	CTDSP1
285	CTNNA1
286	CTNNB1
287	CTNND1
288	CTSA
289	CTSB
290	CTSC
291	CTSD
292	CTTN
293	CUL3
294	CUX1
295	CWC27
296	CXCL2
297	CXCL5
298	CXCL8
299	CYB5B
300	CYBA
301	CYP1B1
302	CYP2S1
303	DAAM1
304	DAB2
305	DAP3
306	DAXX
307	DCAF13
308	DCAF7
309	DCDC2
310	DCTN2
311	DDOST
312	DDX10
313	DDX17
314	DDX18
315	DDX23
316	DDX24
317	DDX27
318	DDX56
319	DDX6
320	DEPDC1
321	DERA
322	DERL2
323	DGKD
324	DGKE
325	DHCR24
326	DHCR7
327	DHPS
328	DHX15
329	DHX33
330	DHX9
331	DIAPH1
