1	AAK1
2	AAMP
3	AATF
4	ABCC2
5	ABCE1
6	ABCF1
7	ABCF2
8	ABI2
9	ABT1
10	ACAA2
11	ACACA
12	ACADVL
13	ACAT2
14	ACIN1
15	ACO2
16	ACSL3
17	ACTB
18	ACTG1
19	ACTN1
20	ACTN4
21	ACTR3
22	ACYP1
23	ADAM9
24	ADAR
25	ADH5
26	ADIPOR2
27	ADM
28	ADPGK
29	ADSL
30	AGFG1
31	AGPAT1
32	AGR2
33	AGTRAP
34	AHI1
35	AHNAK
36	AHNAK2
37	AIFM2
38	AIMP1
39	AIMP2
40	AJUBA
41	AK3
42	AKAP12
43	AKAP9
44	AKIRIN1
45	AKR1B1
46	AKR1B10
47	AKR1C1
48	AKR1C2
49	AKR1C3
50	AKR7A2
51	ALDH1A1
52	ALDH3A1
53	ALDH3B1
54	ALDOA
55	ALG3
56	ALG5
57	ANAPC13
58	ANKLE2
59	ANKRD28
60	ANKRD40
61	ANP32E
62	ANXA1
63	ANXA2
64	ANXA5
65	ANXA7
66	AP1M2
67	APLP2
68	APOC1
69	APOO
70	APP
71	APPL1
72	APTX
73	AREG
74	ARF4
75	ARF5
76	ARFIP2
77	ARHGAP11A
78	ARHGAP35
79	ARID4B
80	ARL6IP1
81	ARL8B
82	ARPC1B
83	ARPC3
84	ASAH1
85	ASPM
86	ASPSCR1
87	ASRGL1
88	ASXL1
89	ATAD2
90	ATF5
91	ATF7
92	ATG12
93	ATG5
94	ATIC
95	ATMIN
96	ATN1
97	ATP6V1C1
98	ATP6V1D
99	ATP6V1E1
100	ATP6V1E2
101	ATPAF1
102	ATRX
103	ATXN2
104	AURKA
105	AURKB
106	AVEN
107	AXL
108	AZI2
109	B4GALT1
110	B4GALT2
111	B4GALT3
112	B4GALT4
113	B9D1
114	B9D2
115	BABAM1
116	BAG2
117	BASP1
118	BATF3
119	BAX
120	BAZ1A
121	BAZ2A
122	BBIP1
123	BCAM
124	BCAT1
125	BCCIP
126	BCL2L1
127	BCL3
128	BCLAF1
129	BCS1L
130	BDNF
131	BDP1
132	BECN1
133	BET1
134	BIRC3
135	BIRC5
136	BLVRB
137	BNIP2
138	BOLA1
139	BOP1
140	BRCA1
141	BRD2
142	BRIX1
143	BROX
144	BUB3
145	C11orf74
146	C12orf65
147	C16orf74
148	C19orf12
149	C1D
150	C1orf131
151	C6orf62
152	C9orf78
153	CA12
154	CACNG8
155	CACYBP
156	CALM2
157	CALR
158	CALU
159	CAMLG
160	CAND1
161	CANT1
162	CAPRIN1
163	CAPZA1
164	CAV1
165	CAV2
166	CBX6
167	CCAR1
168	CCDC12
169	CCDC47
170	CCDC88A
171	CCNB1
172	CCNB2
173	CCNC
174	CCND1
175	CCND3
176	CCNE1
177	CCNG1
178	CCT2
179	CCT3
180	CCT4
181	CCT5
182	CCT7
183	CCT8
184	CD24
185	CD2BP2
186	CD3EAP
187	CD44
188	CD59
189	CD81
190	CD9
191	CDC123
192	CDC20
193	CDC27
194	CDC34
195	CDC42
196	CDC42BPA
197	CDC42EP1
198	CDC42SE2
199	CDC6
200	CDC73
201	CDCA3
202	CDCA5
203	CDIPT
204	CDK1
205	CDK12
206	CDK5RAP2
207	CDKN1A
208	CDS2
209	CDT1
210	CEBPB
211	CEBPD
212	CEBPZ
213	CELF1
214	CENPA
215	CENPB
216	CENPF
217	CENPH
218	CENPK
219	CENPU
220	CEP55
221	CERS2
222	CETN2
223	CFAP20
224	CFDP1
225	CFLAR
226	CHAF1A
227	CHAMP1
228	CHCHD6
229	CHD1
230	CHD3
231	CHD4
232	CHMP1A
233	CHMP1B
234	CHMP2B
235	CHMP5
236	CHORDC1
237	CHTF8
238	CHURC1
239	CIAO1
240	CIAPIN1
241	CINP
242	CITED4
243	CKAP2
244	CKAP4
245	CKS2
246	CLINT1
247	CLIP1
248	CLSPN
249	CLU
250	CMPK1
251	CNOT1
252	CNOT2
253	CNP
254	CNPY3
255	COIL
256	COL5A2
257	COMMD1
258	COMMD2
259	COMMD3
260	COMMD5
261	COMMD9
262	COPS5
263	COPS6
264	COPS7A
265	COPS7B
266	COPS8
267	COPZ2
268	COQ9
269	CPLX2
270	CREB3
271	CRELD2
272	CRTC3
273	CS
274	CSE1L
275	CSNK1D
276	CSNK1E
277	CSNK2A1
278	CTBP1
279	CTBP2
280	CTCF
281	CTDSP1
282	CTDSP2
283	CTNNA1
284	CTNNB1
285	CTPS1
286	CTSB
287	CTSC
288	CTSD
289	CTSL
290	CTTN
291	CTU1
292	CUL3
293	CUX1
294	CWC15
295	CXCL3
296	CXCL5
297	CYB5B
298	CYBA
299	CYP24A1
300	DAG1
301	DAP
302	DAP3
303	DBF4
304	DCAF13
305	DCAF7
306	DCTD
307	DCTN2
308	DCTN6
309	DDB1
310	DDB2
311	DDIT3
312	DDIT4
313	DDX10
314	DDX17
315	DDX18
316	DDX23
317	DDX24
318	DDX27
319	DDX39A
320	DDX42
321	DDX52
322	DDX54
323	DDX56
324	DERA
325	DERL2
326	DESI1
327	DHCR7
328	DHRS3
329	DHX33
330	DHX9
331	DIMT1
332	DKK1
333	DMWD
334	DNAJA1
335	DNAJA3
336	DNAJB1
337	DNAJC1
338	DNAJC10
339	DNAJC4
340	DNAJC8
341	DNM1L
342	DOCK5
343	DPCD
344	DPM3
345	DPYSL2
346	DR1
347	DST
348	DUSP1
349	DUSP3
350	DUSP4
351	DUSP5
352	DYNC1H1
353	DYNC1I2
354	DYNLL1
355	DYNLL2
356	DYRK4
357	E2F1
358	E2F4
359	E2F6
360	EAPP
361	ECE2
362	ECH1
363	ECI2
364	ECSIT
365	ECT2
366	EDN1
367	EEF1A1
368	EEF2KMT
369	EFTUD2
370	EGLN1
371	EHBP1
372	EHD2
373	EIF1
374	EIF1AY
375	EIF1B
376	EIF2A
377	EIF2AK2
378	EIF2AK4
379	EIF2S1
380	EIF2S3
381	EIF3D
382	EIF3I
383	EIF4A1
384	EIF4A2
385	EIF4A3
386	EIF4E
387	EIF4EBP1
388	EIF4G1
389	EIF4G2
390	EIF5A
391	ELAVL1
392	ELOVL1
393	EMC3
394	ENAH
