1	AAAS
2	AAMP
3	AASDHPPT
4	AATF
5	ABCC1
6	ABCE1
7	ABCF1
8	ABCF2
9	ABCG2
10	ABL2
11	ACACA
12	ACBD3
13	ACD
14	ACSL3
15	ACTB
16	ACTL6A
17	ACTN1
18	ACTR1A
19	ACYP1
20	ADA
21	ADAM10
22	ADAM17
23	ADAM9
24	ADAR
25	ADH5
26	ADIPOR2
27	ADK
28	ADM
29	ADSL
30	AFAP1
31	AFF4
32	AFMID
33	AGPAT1
34	AGTRAP
35	AHI1
36	AHNAK
37	AIMP2
38	AIP
39	AJUBA
40	AKAP12
41	AKIRIN1
42	AKIRIN2
43	AKR1B1
44	AKR1B10
45	AKR1C1
46	AKR1C3
47	AKR7A2
48	AKT1
49	ALDH1B1
50	ALDH3B1
51	ALDOA
52	ALG3
53	AMOTL2
54	ANAPC13
55	ANKLE2
56	ANKRD40
57	ANKRD9
58	ANP32E
59	ANXA1
60	ANXA2
61	ANXA7
62	AP1G1
63	AP1M2
64	AP1S2
65	APOC1
66	APOE
67	APOO
68	APPL1
69	AR
70	ARCN1
71	ARF4
72	ARHGAP35
73	ARID4B
74	ARL6IP1
75	ARPC1B
76	ASF1A
77	ASH1L
78	ASNS
79	ASPM
80	ASPSCR1
81	ATAD2
82	ATF7
83	ATG5
84	ATIC
85	ATMIN
86	ATP6AP2
87	ATP6V0D1
88	ATP6V1C1
89	ATP6V1D
90	ATP6V1E1
91	ATP6V1E2
92	ATPAF1
93	ATRX
94	ATXN2
95	ATXN2L
96	AURKA
97	AURKB
98	AVEN
99	AXL
100	AZI2
101	B4GALT2
102	B4GALT4
103	B9D2
104	BABAM1
105	BAG2
106	BAIAP2L1
107	BAMBI
108	BANP
109	BASP1
110	BATF3
111	BAZ1A
112	BCAM
113	BCAR1
114	BCCIP
115	BCL3
116	BCLAF1
117	BECN1
118	BIN1
119	BIRC2
120	BIRC6
121	BMP4
122	BMS1
123	BNIP2
124	BOLA1
125	BOP1
126	BRCA1
127	BRD2
128	BRIX1
129	BROX
130	BUB3
131	C11orf1
132	C11orf74
133	C16orf74
134	C19orf12
135	C1D
136	C1orf131
137	C9orf116
138	C9orf78
139	CACYBP
140	CALM2
141	CALR
142	CAMLG
143	CAND1
144	CANT1
145	CAPRIN1
146	CAPZA1
147	CASC3
148	CASK
149	CAV1
150	CAV2
151	CBR3
152	CBX6
153	CCAR1
154	CCDC12
155	CCDC47
156	CCDC92
157	CCL2
158	CCNA2
159	CCNB1
160	CCNB2
161	CCNC
162	CCNE1
163	CCNF
164	CCNG1
165	CCNH
166	CCNK
167	CCT2
168	CCT4
169	CCT5
170	CCT8
171	CD24
172	CD3EAP
173	CD47
174	CD59
175	CD81
176	CDA
177	CDC123
178	CDC20
179	CDC27
180	CDC34
181	CDC42
182	CDC42BPA
183	CDC42BPB
184	CDC42EP1
185	CDC42EP3
186	CDCA2
187	CDCA3
188	CDCA7L
189	CDCP1
190	CDH2
191	CDK1
192	CDK12
193	CDK5
194	CDK5RAP2
195	CDK6
196	CDKN1A
197	CDKN2C
198	CDT1
199	CDYL
200	CEBPD
201	CEBPZ
202	CENPA
203	CENPB
204	CENPE
205	CENPF
206	CENPH
207	CENPK
208	CEP55
209	CERS2
210	CES1
211	CETN2
212	CFAP20
213	CFLAR
214	CHCHD6
215	CHD3
216	CHEK1
217	CHMP1A
218	CHMP2B
219	CHMP5
220	CHORDC1
221	CHTF8
222	CHURC1
223	CIAO1
224	CINP
225	CITED4
226	CKAP2
227	CKAP2L
228	CKS2
229	CLCF1
230	CLDN1
231	CLINT1
232	CLIP1
233	CLSPN
234	CMPK1
235	CNOT1
236	CNOT2
237	CNP
238	CNPY3
239	COIL
240	COL18A1
241	COL4A2
242	COL5A2
243	COL7A1
244	COLGALT1
245	COMMD1
246	COMMD10
247	COMMD2
248	COMMD3
249	COMMD9
250	COPS5
251	COPS6
252	COPS7A
253	COQ9
254	COX16
255	CPS1
256	CPSF6
257	CREB1
258	CREB3
259	CRELD2
260	CRTC3
261	CS
262	CSNK1D
263	CSNK1E
264	CSNK2A2
265	CTBP1
266	CTBP2
267	CTCF
268	CTDSP1
269	CTDSPL
270	CTNNA1
271	CTNNB1
272	CTNND1
273	CTPS1
274	CTSA
275	CTSB
276	CTSC
277	CTSD
278	CUL3
279	CUX1
280	CWC27
281	CXCL1
282	CXCL2
283	CXCL3
284	CXCL8
285	CYB5B
286	CYB5R3
287	CYP2S1
288	DAAM1
289	DAB2
290	DAP3
291	DAXX
292	DBF4
293	DCAF13
294	DCAF7
295	DCDC2
296	DCTN6
297	DDIT4
298	DDOST
299	DDX10
300	DDX17
301	DDX18
302	DDX23
303	DDX27
304	DDX39A
305	DDX42
306	DDX52
307	DDX6
308	DEPDC1
309	DERA
310	DERL1
311	DESI1
312	DGKD
313	DHCR24
314	DHPS
315	DHRS3
316	DHRS4
317	DHX15
318	DHX33
319	DHX9
320	DIAPH1
321	DIMT1
322	DKK1
323	DLD
324	DLGAP5
325	DMWD
326	DNAJA1
327	DNAJA2
