1	AAMP
2	AATF
3	ABCE1
4	ABCF1
5	ACAT1
6	ACAT2
7	ACTA2
8	ACTB
9	ADAM17
10	ADAR
11	ADGRG1
12	ADH5
13	ADIPOR2
14	ADSL
15	AFMID
16	AGR2
17	AGTRAP
18	AHI1
19	AHNAK2
20	AIFM2
21	AIMP1
22	AIP
23	AKAP12
24	AKAP9
25	AKR1B1
26	AKR1B10
27	AKR1C2
28	AKR1C3
29	AKR7A2
30	ALCAM
31	ALDH1A1
32	ALDH2
33	ALDH3A1
34	ALDOA
35	ALYREF
36	ANGPTL4
37	ANKRD28
38	ANKRD40
39	ANLN
40	ANP32E
41	ANXA1
42	ANXA2
43	ANXA7
44	AP1G1
45	AP1M2
46	APLP2
47	APOBEC3C
48	APOC1
49	APOE
50	APP
51	APPL1
52	AR
53	AREG
54	ARF4
55	ARHGAP11A
56	ARHGAP35
57	ARHGAP5
58	ARID4B
59	ARL6IP1
60	ARPC3
61	ARRDC3
62	ASCC3
63	ASNS
64	ASPM
65	ATAD2
66	ATAD5
67	ATF3
68	ATF4
69	ATIC
70	ATP6AP2
71	ATP6V1D
72	ATXN2
73	AURKB
74	AXL
75	B3GALNT2
76	B9D2
77	BAG2
78	BAMBI
79	BAZ1A
80	BBC3
81	BCAT1
82	BCCIP
83	BCL2L1
84	BDKRB2
85	BDNF
86	BHLHE40
87	BIRC3
88	BIRC5
89	BLVRB
90	BOLA1
91	BOP1
92	BRCA1
93	BRD2
94	BRD3
95	BRIX1
96	BTG2
97	BUB3
98	C12orf65
99	C16orf74
100	C1D
101	C1orf131
102	C6orf62
103	CALM2
104	CAMLG
105	CAPZA1
106	CBR3
107	CBX6
108	CCAR1
109	CCDC12
110	CCDC47
111	CCL2
112	CCL26
113	CCNA2
114	CCNB1
115	CCNB2
116	CCND1
117	CCND3
118	CCNE1
119	CCNF
120	CCT2
121	CCT4
122	CCT5
123	CCT6A
124	CCT7
125	CCT8
126	CD3EAP
127	CD44
128	CD46
129	CD55
130	CD63
131	CD81
132	CD9
133	CDA
134	CDC123
135	CDC20
136	CDC27
137	CDC42
138	CDC42BPA
139	CDC42BPB
140	CDC42SE1
141	CDC6
142	CDCA2
143	CDCA3
144	CDCA5
145	CDCA7L
146	CDCA8
147	CDK1
148	CDK6
149	CDK7
150	CDKN1A
151	CDKN2C
152	CDKN3
153	CDT1
154	CEBPB
155	CEBPD
156	CELF1
157	CENPA
158	CENPB
159	CENPE
160	CENPF
161	CENPU
162	CEP290
163	CEP55
164	CES1
165	CFAP20
166	CFLAR
167	CHAF1A
168	CHD1
169	CHD4
170	CHEK1
171	CIAO1
172	CIAPIN1
173	CITED4
174	CKAP2
175	CKAP2L
176	CKAP5
177	CKB
178	CKS2
179	CLINT1
180	CLSPN
181	CLU
182	CNTN1
183	COIL
184	COL4A2
185	COL5A1
186	COL5A2
187	COPS5
188	CPLX2
189	CPS1
190	CRELD2
191	CSE1L
192	CSF1
193	CSTA
194	CTCF
195	CTDSPL
196	CTPS1
197	CTSB
198	CTSC
199	CTSL
200	CTSV
201	CTTN
202	CUL3
203	CUX1
204	CXCL1
205	CXCL2
206	CXCL3
207	CXCL5
208	CXCL8
209	CYB5B
210	CYBA
211	CYP1B1
212	CYP26B1
213	CYP4F3
214	DAB2
215	DAG1
216	DAP
217	DAPK1
218	DCAF13
219	DCAF7
220	DCDC2
221	DCTN6
222	DDB2
223	DDIT3
224	DDIT4
225	DDOST
226	DDX18
227	DDX23
228	DDX39A
229	DDX42
230	DDX54
231	DDX56
232	DEPDC1
233	DERA
234	DHCR24
235	DHRS4
236	DKK1
237	DLD
238	DLGAP5
239	DNAJA1
240	DNAJA2
241	DNAJB1
242	DNAJB11
243	DNAJC10
244	DNAJC3
245	DNAJC4
246	DNTTIP2
247	DOCK5
248	DSG2
249	DSP
250	DTL
251	DUSP1
252	DYNC1H1
253	DYNC1I2
254	DYNLL1
255	DYNLT3
256	DYRK1B
257	E2F1
258	EAPP
259	ECH1
260	ECI2
261	EDN1
262	EEF1A1
263	EEF2
264	EFEMP1
265	EFNA5
266	EGFR
267	EHBP1
268	EHD2
269	EIF1AY
270	EIF1B
271	EIF2AK2
272	EIF2S1
273	EIF3D
274	EIF3E
275	EIF3I
276	EIF4A1
277	EIF4A2
278	EIF4A3
279	EIF4E
280	EIF4EBP1
281	EIF4G2
282	EIF5
283	EIF5A
284	EIF5AL1
285	EMB
286	EMC3
287	EMC7
288	ENO1
289	EPAS1
290	EPHX1
291	EPN2
292	EPS8
293	ERAL1
294	EREG
295	ERGIC2
296	ERN1
297	ERV3-1
298	ESCO2
299	ESD
300	ESF1
301	ETFB
302	ETS2
303	ETV4
304	EWSR1
305	EXOSC1
306	EXOSC3
307	EXOSC6
308	EXOSC7
309	FAAP24
310	FABP5
311	FADS2
312	FAM50A
313	FAM83D
314	FANCD2
315	FAT1
316	FBN2
317	FCGRT
318	FDPS
319	FDXR
320	FEN1
321	FES
322	FGA
323	FGB
324	FGFR1OP2
325	FGFR4
326	FGL1
327	FH
328	FHL1
329	FHL2
330	FILIP1
331	FJX1
332	FLNA
333	FMNL1
334	FN1
335	FOS
336	FOSL1
337	FOSL2
338	FOXA2
339	FSCN1
340	FSTL3
341	FUBP1
342	GABPB1
343	GADD45A
344	GADD45B
345	GAPDH
346	GAR1
347	GCLC
348	GDF15
349	GFRA1
350	GINS2
351	GINS4
352	GJA1
353	GLE1
354	GLRX
355	GLRX3
356	GLS
357	GMNN
358	GMPS
359	GOT1
360	GPC1
361	GPN3
362	GPX2
363	GREM1
364	GRN
365	GRPEL1
366	GRWD1
367	GSTO1
368	GTF2F1
369	GTPBP4
370	GTSE1
371	GULP1
372	HACD3
373	HADHB
374	HAS2
375	HAT1
376	HCCS
377	HDAC1
378	HDAC2
379	HERC2
380	HERPUD1
381	HES1
382	HES6
383	HEXIM1
384	HHEX
385	HIF1A
386	HIPK2
387	HJURP
388	HLA-A
389	HLA-DMB
390	HMG20B
391	HMGA2
392	HMGB2
393	HMGCS1
394	HMMR
395	HMOX1
396	HNF4A
397	HNRNPAB
398	HNRNPDL
399	HNRNPM
400	HNRNPR
401	HPRT1
402	HSP90AA1
403	HSP90AB1
404	HSP90B1
405	HSPA14
406	HSPA1A
407	HSPA2
408	HSPA4
409	HSPA5
410	HSPA9
411	HSPD1
412	HTATSF1
413	ICE1
414	ID1
415	ID3
416	IDH2
417	IDH3B
418	IDI1
419	IFITM3
420	IFNGR2
421	IFRD1
422	IFT27
423	IFT81
424	IGF1R
425	IGFBP3
426	IGFBP4
427	IGFBP7
428	IK
429	IL11
430	IL15
431	IL18
432	ILF2
433	ILK
434	IMMT
435	INA
436	ING2
437	INHBB
438	INO80C
439	INSIG1
440	INSR
441	IQGAP1
442	IRF1
443	IRS1
444	ISG15
445	ITGA3
446	ITGAV
447	ITGB3BP
448	ITM2B
449	JAG1
450	JMJD6
451	JUN
452	JUNB
453	JUND
454	KANK1
455	KIF11
456	KIF14
457	KIF18A
458	KIF21A
459	KIF22
460	KIF23
461	KIF2A
462	KIF4A
463	KIF5B
464	KLF5
465	KLF6
466	KMT2E
467	KMT5A
468	KNSTRN
469	KPNA2
470	KPNA4
471	KRAS
472	KRR1
473	KRT18
474	KRT19
475	KRT8
476	LAMA5
477	LBR
478	LDHA
479	LEO1
480	LETM1
481	LGALS3
482	LGALS3BP
483	LGR4
484	LIMA1
485	LMAN1
486	LOXL2
487	LPIN1
488	LPP
489	LRP10
490	LSM6
491	LTA4H
492	LYAR
493	MAD2L1
494	MAFK
495	MAGOH
496	MANF
497	MAP2K3
498	MAP4K4
499	MARCKS
500	MARCKSL1
501	MB
