1	AATF
2	ABCC2
3	ABCE1
4	ACAT1
5	ACTB
6	ADH5
7	ADIPOR2
8	ADNP
9	AFMID
10	AGTRAP
11	AIFM2
12	AIMP1
13	AIMP2
14	AIP
15	AKAP9
16	AKR1C1
17	ALCAM
18	ALDH1A1
19	ALDH2
20	ALYREF
21	ANGPTL4
22	ANKRD28
23	ANKRD40
24	ANP32E
25	ANXA2
26	ANXA7
27	APLP2
28	APOBEC3C
29	APOE
30	APP
31	APPL1
32	AR
33	AREG
34	ARF4
35	ARHGAP11A
36	ARHGAP35
37	ARPC3
38	ARRDC3
39	ASCC3
40	ASNS
41	ASPM
42	ATAD2
43	ATAD5
44	ATIC
45	ATP6V1D
46	ATP6V1E2
47	ATXN2
48	AURKA
49	AURKB
50	B9D2
51	BAZ1A
52	BCAM
53	BCAT1
54	BCCIP
55	BCL2L1
56	BDKRB2
57	BDNF
58	BLVRA
59	BUB1
60	BUB3
61	C12orf65
62	CALM2
63	CAV1
64	CBR3
65	CBX6
66	CCAR1
67	CCDC12
68	CCL2
69	CCNB1
70	CCND1
71	CCNE1
72	CCNF
73	CCPG1
74	CCT3
75	CD3EAP
76	CD44
77	CD63
78	CDA
79	CDC20
80	CDC27
81	CDC42EP3
82	CDCA7L
83	CDCA8
84	CDK5RAP2
85	CDK6
86	CDKN2C
87	CDT1
88	CEBPB
89	CELF1
90	CENPB
91	CENPE
92	CENPF
93	CENPU
94	CFAP20
95	CFLAR
96	CHD1
97	CHD4
98	CHEK1
99	CIAO1
100	CKAP5
101	CLINT1
102	CLU
103	CNTN1
104	COL5A1
105	COPS5
106	CTNNB1
107	CTPS1
108	CTSB
109	CTSV
110	CTTN
111	CUX1
112	CXCL2
113	CXCL3
114	CYP1B1
115	CYP26B1
116	CYP4F3
117	DAB2
118	DAP
119	DAPK1
120	DBF4
121	DCAF13
122	DCAF7
123	DCDC2
124	DCTN6
125	DDIT3
126	DDIT4
127	DDX18
128	DDX23
129	DDX27
130	DDX39A
131	DDX42
132	DEPDC1
133	DERA
134	DERL2
135	DHRS3
136	DHRS4
137	DHX9
138	DLD
139	DLGAP5
140	DNAJB11
141	DNAJC1
142	DNAJC10
143	DNAJC3
144	DNTTIP2
145	DSP
146	DTL
147	DUSP1
148	EAPP
149	ECI2
150	ECT2
151	EDN1
152	EEF2
153	EFNA5
154	EGLN1
155	EIF1AY
156	EIF1B
157	EIF2S1
158	EIF2S3
159	EIF3D
160	EIF3I
161	EIF4A1
162	EIF4A2
163	EIF4EBP1
164	EIF4G2
165	EIF5A
166	EIF5AL1
167	ELAVL1
168	EMC3
169	EMC7
170	EPAS1
171	EPHX1
172	EREG
173	ERN1
174	ERRFI1
175	ESD
176	ESF1
177	ETS2
178	EWSR1
179	EXOSC1
180	EXOSC3
181	EXOSC6
182	EXOSC8
183	FANCD2
184	FBN2
185	FCGRT
186	FDXR
187	FEN1
188	FES
189	FGB
190	FGFR4
191	FHL1
192	FHL2
193	FILIP1
194	FLNA
195	FMNL1
196	FOSL2
197	FOXA2
198	FSCN1
199	FST
200	GADD45B
201	GCLC
202	GDF15
203	GINS4
204	GJA1
205	GLE1
206	GLRX3
207	GMNN
208	GNL3
209	GOT1
210	GPC1
211	GPN3
212	GPX2
213	GPX3
214	GRPEL1
215	GRWD1
216	GSTO1
217	HACD1
218	HAS2
219	HAUS2
220	HCCS
221	HDAC1
222	HERC2
223	HERPUD1
224	HES6
225	HEXIM1
226	HIPK2
227	HJURP
228	HMG20B
229	HMGA2
230	HMGB2
231	HMGCS1
232	HMMR
233	HMOX1
234	HNF4A
235	HNRNPAB
236	HNRNPDL
237	HNRNPH1
238	HNRNPM
239	HNRNPR
240	HPRT1
241	HSP90AA1
242	HSPA14
243	HSPA2
244	HSPA8
245	HSPA9
246	HSPB8
247	HTATSF1
248	ID3
249	IDH2
250	IDH3B
251	IDI1
252	IFITM2
253	IFITM3
254	IFNGR2
255	IFT27
256	IFT81
257	IGF1R
258	IGFBP3
259	IGFBP4
260	IGFBP7
261	IK
262	IL11
263	IL15
264	IL18
265	IL32
266	IL6ST
267	IMMT
268	ING2
269	INHBB
270	INSR
271	IRF1
272	IRS1
273	ISG15
274	ITGA3
275	ITGAV
276	ITM2B
277	JAG1
278	KIF11
279	KIF18A
280	KIF21A
281	KIF23
282	KIF5B
283	KLF5
284	KMT2E
285	KPNA4
286	KRAS
287	KRR1
288	KRT18
289	KRT19
290	KRT8
291	LAMA5
292	LBR
293	LDHA
294	LEO1
295	LGALS3
296	LGR4
297	LRP10
298	LTA4H
299	LYAR
300	MAFK
301	MANF
302	MARCKS
303	MARCKSL1
304	MB
305	MCM6
306	MCM7
307	MCU
308	MDM2
309	MDM4
310	MED13L
311	MFGE8
312	MIF4GD
313	MKI67
314	MNAT1
315	MPHOSPH10
316	MPRIP
317	MRPL10
318	MRPL35
319	MRPL44
320	MRPL45
321	MRPL47
322	MRPL49
323	MRPS18A
324	MRTO4
325	MSC
326	MSH6
327	MT-ATP6
328	MT-ND5
329	MT-ND6
330	MTA2
331	MTHFD2
332	MTIF2
333	MTX1
334	MTX2
335	MUC12
336	MUC3A
337	MYC
338	MYH9
339	MYL12A
340	MYL12B
341	MYO1B
342	NCAPD2
343	NCKAP1
344	NCOA3
345	NCOR2
346	NDFIP1
347	NDUFA10
348	NDUFA9
349	NDUFAF4
350	NEFL
351	NFKBIA
352	NIFK
353	NIP7
354	NIT2
