1	AATF
2	ABCC1
3	ABCC2
4	ABCE1
5	ABCF1
6	ABCG2
7	ACAT1
8	ACAT2
9	ACTB
10	ADAM17
11	ADAR
12	ADGRG1
13	ADH5
14	ADIPOR2
15	ADNP
16	AFMID
17	AGR2
18	AHNAK2
19	AIFM2
20	AIMP2
21	AKAP9
22	AKR1B10
23	AKR1C1
24	AKR1C3
25	ALDH1A1
26	ALDH2
27	ALDH3A1
28	ALDOA
29	ALYREF
30	ANKRD28
31	ANXA1
32	AP1G1
33	AP1M2
34	APOBEC3C
35	APOC1
36	APPL1
37	ARF4
38	ARHGAP11A
39	ARHGAP5
40	ARL6IP1
41	ARPC3
42	ASNS
43	ASPM
44	ATAD2
45	ATAD5
46	ATF3
47	ATP6V1D
48	ATP6V1E1
49	ATP6V1E2
50	ATXN2
51	AURKB
52	AXL
53	B2M
54	B3GALNT2
55	BAG2
56	BAZ1A
57	BBC3
58	BCAT1
59	BCCIP
60	BCL3
61	BHLHE40
62	BIRC3
63	BIRC5
64	BLVRB
65	BMP4
66	BOP1
67	BRD2
68	BRIX1
69	BTG2
70	BUB1
71	CAMLG
72	CCDC47
73	CCL2
74	CCL26
75	CCNA2
76	CCNB1
77	CCND3
78	CCNE1
79	CCNF
80	CCPG1
81	CCT3
82	CCT6A
83	CCT8
84	CD24
85	CD3EAP
86	CD46
87	CD55
88	CD63
89	CD9
90	CDA
91	CDC42
92	CDC42BPA
93	CDC42BPB
94	CDC42EP1
95	CDC6
96	CDCA2
97	CDCA3
98	CDCA7L
99	CDK1
100	CDK5RAP2
101	CDK6
102	CDKN1A
103	CDKN3
104	CDT1
105	CEBPB
106	CEBPD
107	CELF1
108	CENPA
109	CENPB
110	CENPF
111	CENPU
112	CEP55
113	CFAP20
114	CFLAR
115	CHAF1A
116	CHD1
117	CHD4
118	CIAO1
119	CIAPIN1
120	CLINT1
121	CLSPN
122	CLU
123	CNTN1
124	COL18A1
125	COL5A1
126	COL5A2
127	COPS5
128	COPS6
129	CPLX2
130	CSE1L
131	CSF1
132	CTDSPL
133	CTPS1
