5	761	0.02290828
200	761	0.02290828
761	762	0.015079044
587	762	0.015079044
245	763	0.009698929
421	763	0.009698929
762	764	0.004760527
199	764	0.004760527
764	765	0.0040484234
763	765	0.0040484234
423	766	0.013223987
712	766	0.013223987
9	767	0.0064815762
766	767	0.0064815762
767	768	0.0060139187
225	768	0.0060139187
80	769	0.004813946
626	769	0.004813946
768	770	0.0043511894
647	770	0.0043511894
769	771	0.0040953187
484	771	0.0040953187
770	772	0.0040104743
771	772	0.0040104743
175	773	0.03622544
653	773	0.03622544
12	774	0.02297957
773	774	0.02297957
774	775	0.007262314
382	775	0.007262314
28	776	0.016510844
640	776	0.016510844
42	777	0.008617208
679	777	0.008617208
777	778	0.0074172374
119	778	0.0074172374
664	779	0.017403573
665	779	0.017403573
300	780	0.012661987
779	780	0.012661987
44	781	0.008274391
780	781	0.008274391
781	782	0.008178893
483	782	0.008178893
46	783	0.019941881
431	783	0.019941881
59	784	0.021846838
399	784	0.021846838
62	785	0.008697217
644	785	0.008697217
65	786	0.026496937
131	786	0.026496937
786	787	0.01896659
162	787	0.01896659
787	788	0.014303114
226	788	0.014303114
788	789	0.0116071105
243	789	0.0116071105
82	790	0.007444133
223	790	0.007444133
90	791	0.026145456
184	791	0.026145456
139	792	0.012123559
140	792	0.012123559
141	793	0.024081245
276	793	0.024081245
157	794	0.054751925
235	794	0.054751925
794	795	0.008927936
234	795	0.008927936
221	796	0.009795263
311	796	0.009795263
161	797	0.008572658
796	797	0.008572658
797	798	0.007883205
259	798	0.007883205
204	799	0.010919947
517	799	0.010919947
169	800	0.010445252
799	800	0.010445252
363	800	0.010445252
800	801	0.010225221
507	801	0.010225221
801	802	0.007989488
613	802	0.007989488
207	803	0.014115954
218	803	0.014115954
177	804	0.0135079
803	804	0.0135079
187	805	0.011210592
415	805	0.011210592
805	806	0.00872807
416	806	0.00872807
188	807	0.011899206
657	807	0.011899206
190	808	0.042563815
341	808	0.042563815
209	809	0.008110906
210	809	0.008110906
394	810	0.007883722
395	810	0.007883722
214	811	0.0074051567
810	811	0.0074051567
246	812	0.00820329
747	812	0.00820329
359	813	0.007251793
387	813	0.007251793
368	814	0.009934642
489	814	0.009934642
654	814	0.009934642
404	815	0.014986128
405	815	0.014986128
413	816	0.025955359
414	816	0.025955359
816	817	0.00788994
440	817	0.00788994
495	817	0.00788994
490	818	0.010584563
666	818	0.010584563
818	819	0.008223232
594	819	0.008223232
521	820	0.010257052
531	820	0.010257052
820	821	0.0075810975
522	821	0.0075810975
821	822	0.0075108507
525	822	0.0075108507
822	823	0.0073815137
529	823	0.0073815137
660	824	0.029976722
745	824	0.029976722
824	825	0.009686177
728	825	0.009686177
696	826	0.008746379
698	826	0.008746379
742	827	0.010661367
754	827	0.010661367
481	828	0.0065167183
542	828	0.0065167183
775	829	0.0059546116
828	829	0.0059546116
